country,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Mexico,,104,106,108,110,109,110,113,113,119,121,122,123,123,122,120,118,117,115,114,112,111,111,111,110,109,109,109,108,109,109,109,109,110,109,109,108,109,109,111,111,111,110,109,108,107,106,106,,
"Micronesia, Fed. Sts.",,214,215,222,215,211,202,204,199,192,,,,,,,,,,,,,,,,,,,,,,,,,113,111,,113,,,,,,,101,97.2,,,,
Moldova,,,,,,,,,,,,82.6,,,,,84.4,,,88,90,93,93.3,92.4,91.3,95.2,94.4,94.7,,99.7,101,99.4,99.5,99.5,99.8,97.9,96.7,94.4,94,93.6,93.5,93.6,93.8,93.8,93.1,92.4,91.8,91.3,90.6,
Mongolia,,109,107,107,104,103,103,,106,104,103,103,101,101,101,101,100,101,101,102,101,100,91.6,80.6,80.7,87.4,93.7,92.5,94.7,96.7,99,101,102,105,109,98,101,100,104,115,126,122,117,109,101,100,103,103,104,
Montenegro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,108,113,117,119,122,116,110,98.3,97.3,,,95.4,95.9,98.1,100,
Morocco,,48.6,49.8,50.5,52,54.2,58.8,62.9,67.1,71.3,75.4,79.3,83.6,87.4,87.2,78.9,77.5,74.4,71.1,67.4,67.4,63.9,65,67.7,70.7,73.8,76.6,78.8,82.2,87.7,93,97.4,102,105,105,106,106,108,107,107,110,111,111,110,110,110,110,112,114,
Mozambique,,39.9,35.1,43.9,,60.1,,108,112,114,,106,94.8,86.5,90.1,89.7,88.6,72.2,66,65.2,66.2,63.5,61.4,61.3,63.6,67.8,,,65.4,70.7,76.2,82.2,85,,93.8,100,102,108,112,112,113,108,107,108,108,109,109,108,113,
Myanmar,,84.1,82.5,82.9,82.1,,81,81.1,82.7,84.1,85.8,88.5,92.5,93.7,94.4,92.6,93.5,98.1,97.4,99.2,91.6,101,110,111,112,106,106,101,,94.9,98.1,97.1,97.1,98.9,98.8,98.1,97.8,97.9,99,98,98.1,,,,102,,109,112,112,
Namibia,,,,,,,,,,,,,,,,,118,121,119,115,115,123,123,121,123,121,119,118,118,115,114,115,116,116,114,113,112,114,114,114,115,,119,121,,,,124,124,
Nauru,,87.8,101,101,105,,,,,,,,,,,111,,,,,,,,,,,,,114,,110,112,110,97.1,109,132,102,91.3,93.6,,,,99.8,,116,,126,,,
Nepal,25.6,,,,,,,,,,,71.2,73.5,78.7,82.1,82.7,82.6,84.4,88.6,103,111,112,115,114,115,115,119,117,,116,119,112,117,115,116,115,127,127,125,138,144,150,148,145,143,144,144,144,,142
Netherlands,,101,100,99.1,98.2,97.9,98.9,99.3,99.8,100,100,100,98.5,96.5,95,94.6,99.2,101,103,103,103,102,97.4,96.9,107,107,107,108,108,108,108,108,107,107,107,107,107,108,108,108,108,107,106,,,103,103,104,,
New Zealand,111,109,107,106,105,107,108,109,109,109,107,105,104,104,104,105,105,106,105,104,105,103,101,100,100,102,100,101,102,101,99.5,97.8,97.4,98.4,98.5,99.7,100,101,101,101,101,99.8,98.3,97.9,97.6,97.9,98.8,100,,
Nicaragua,66.7,69.2,68.8,70.3,70,72.1,74.6,73.8,71.8,77.4,85.8,,86.6,88.3,85.3,87.1,84.2,86.1,86.2,83.3,86.3,89.8,91.8,94.7,97.2,96.3,95.7,97.3,97.6,103,104,107,115,116,118,119,124,123,123,,121,,,,,,,,,
Niger,,11.7,12.1,12.6,13.3,14.2,16.3,17.9,19.2,19.8,21.5,23,23.2,23.2,23.2,22.7,24.2,25.1,24.8,25.7,26.2,27.2,26.5,26.7,27.5,27.8,28,28.8,29,30.7,32.4,35.4,39.5,42.7,46.6,48.4,49,51.4,55.2,59,62.7,66.5,68.4,69.1,69.6,71.6,73.4,74.7,,
Nigeria,40.9,44.4,48.7,50.4,,,49.1,60.1,76.3,89.7,94.8,103,113,113,112,106,93.5,89.7,85.4,83,86.5,85.6,89.7,93.8,93.6,89.3,78.7,,,94.1,98.7,96.4,98,99.5,101,101,102,93.3,84.1,85.4,85.1,90.7,92.1,94.1,90.1,,84.7,,,
North Korea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.4,,,,,,94.6,,,113,
North Macedonia,,,,,,,,,,,,,,,,,,,,,,,,95.3,95.8,97,99,99.1,98.9,98.3,96.8,95.6,94.9,93.2,93.1,93.6,92.7,92.2,87.7,87.5,87.4,,87.1,91,91.4,93.9,,97.1,,
Norway,,104,104,100,101,101,101,101,100,99.5,99.5,99.4,99.1,98.3,97.8,96.8,96.8,97.5,98.2,99.1,100,100,100,99,98.7,98.5,98.6,84.3,100,101,101,101,100,100,99.4,98.5,98.6,99.1,99.3,99.2,99.1,99.4,99.9,100,99.8,99.9,100,100,,
Oman,,2.83,12.1,18.6,25.9,34.4,37.2,41.1,44.7,47.4,48.7,51.2,54,58.5,63.5,68.6,72.6,76.2,78.6,80.6,82,83.7,85.4,86.4,86.2,86.4,88.3,89.5,90.3,91.7,92.5,93,92.7,91.9,,92.6,91.7,93.7,96,103,,103,105,109,110,108,108,106,103,
Pakistan,,49.3,49.1,51.4,53.8,54.2,55.4,56.7,50,49.8,49.2,50.3,51.1,53.3,53.4,55,55.4,57.5,57.9,58.1,58.6,,,,,,,,,,70.9,70.8,70.9,72.7,77.1,81.3,77.9,83.1,83.2,83.9,84.6,80.9,80.4,79.7,84.3,85.1,91.3,90.6,94.3,
Palau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,109,,,113,110,115,117,121,,,,,,113,113,,,,,
Palestine,,,,,,,,,,,,,,,,,,,,,,,,,,92.1,93.5,95.3,,96.3,96.5,95.3,93.4,91.7,88.5,88.2,87.2,87.3,88.5,89.6,91.3,93.1,95.8,96.4,97.7,97.5,97.5,98.9,98.6,
Panama,99.5,109,113,115,116,115,115,113,112,108,106,103,102,101,101,101,101,101,100,101,101,99.7,99.8,100,99.4,99.4,101,,,104,106,107,109,108,109,107,107,109,107,106,105,105,103,102,99.1,96.1,93.1,94.4,,
Papua New Guinea,43.1,43.2,44,45.9,47.1,47.8,49.1,48.5,48.9,50.2,52.7,51.4,52.1,,54.8,,55.5,55.6,56.1,57.7,56.2,56,57.8,61.4,64,64.8,65.3,66,70.1,,65.3,59.7,57.8,54.6,54.6,55.6,54.1,,58,,,,102,,,,109,,,
Paraguay,98.6,99.7,95.8,98.8,97.4,94.8,96.2,97,98.8,100,102,104,103,105,104,103,102,102,103,104,105,107,104,111,111,113,115,115,120,118,119,118,117,112,111,111,108,106,104,103,103,102,104,,,,,,,
Peru,103,104,104,107,109,110,112,112,112,110,110,111,114,113,113,119,114,114,114,115,115,114,111,112,114,115,114,113,116,117,117,117,116,115,114,114,114,114,111,110,110,108,102,104,101,100,103,104,107,
Philippines,,113,111,109,109,107,110,111,109,111,106,111,109,108,107,106,105,105,107,109,108,109,108,107,106,105,109,107,108,109,109,109,108,108,107,106,104,104,106,108,,,,,113,112,110,108,,
Poland,,101,101,102,103,102,102,101,101,101,101,101,102,103,103,103,103,103,102,100,99.2,98.9,98.5,99.7,99.2,97.6,97.7,99.3,100,99.1,98.6,98.1,97.1,96,95.2,94.5,94.6,94.7,94.8,95.5,96.5,97.5,100,100,100,,,100,,
Portugal,,113,115,115,117,117,120,121,122,121,121,121,119,119,118,127,125,128,127,,122,120,122,120,121,121,121,,122,122,123,123,119,119,119,118,118,117,116,113,112,111,110,110,108,107,106,106,,
Qatar,,108,115,117,116,121,122,123,122,122,121,117,120,119,113,111,110,105,104,102,98.5,91.2,87.8,86.3,91,91.8,95.4,99.3,106,107,105,105,108,111,106,106,97,106,104,105,103,104,101,97.6,99.1,103,103,103,104,
Romania,,115,115,109,107,,,,,,,93.8,,,,,94.3,93.1,92,91.2,90.5,86.2,86.7,88.1,90.7,95.8,97.3,97.2,96.3,94.4,94.9,96.8,100,105,112,110,106,104,99.5,99.8,100,99.6,98.6,,,89.2,86.9,85.2,,
Russia,,105,101,100,99,99,100,102,104,106,106,103,102,102,102,104,105,108,109,108,108,110,110,109,107,108,108,106,104,103,103,106,114,121,,95.2,95,95.7,97.6,99.4,,101,101,99.8,97.7,99.1,99.8,103,,
Rwanda,,64.3,61.2,59.5,58.1,55.4,56.4,59.4,61.5,66.2,69.2,73.4,74.1,70.9,69.2,68.2,68.7,70.5,71.5,72.4,72.1,74.2,80.4,,,,,110,114,108,112,110,113,120,129,134,143,148,148,149,148,148,148,144,140,140,141,138,133,
Samoa,82.8,82.6,83.9,88.7,,92.9,94.6,96.9,97.9,100,98.5,97.3,96.1,97.1,,,100,,,,,,,,99.3,100,99.4,99.6,98.5,96.1,96.6,100,105,107,109,109,109,108,,106,111,108,107,,108,106,107,109,111,
San Marino,,91.8,94.1,97.6,100,102,104,105,105,106,106,107,108,108,103,98.5,93.1,88.2,83.5,84.5,86,89.8,92.6,94.2,93.3,,88,89.3,,,85.6,,,,93.9,,,,116,115,113,108,107,,,,,,108,
Sao Tome and Principe,,110,122,144,114,116,148,127,138,,156,154,152,144,134,126,,119,122,,128,131,135,,,,134,,127,100,,,121,123,125,126,,119,120,120,117,116,108,107,104,105,106,107,,
Saudi Arabia,,,,,,,,,,57.9,,,,,,,,,,,,,,,,,,,,,,,,,,95.7,,100,103,105,107,107,110,116,119,110,105,99.5,99.8,
Senegal,,38.8,38.6,39.2,39.8,40.1,39.6,42.4,40.9,42.2,43.2,44.7,46.5,49,50.7,52.1,54,54.6,55.3,54.6,54.7,54.8,54.2,53.4,54.4,55.3,59.1,63.3,66.7,65.9,69.3,71.2,72.2,76,78.1,79.9,80,83.6,84.1,83.9,84,87,86.8,84.6,85.6,84.9,84.5,85.6,81,
Serbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,104,103,102,101,102,103,102,101,101,97.7,95.9,101,101,101,101,101,101,100,100,
Seychelles,103,107,108,108,107,105,102,102,102,99.5,95.7,97.8,99.3,99.2,97.9,99.9,102,98.5,96,96.3,,99.8,99.4,100,102,103,103,101,102,104,106,105,105,106,103,109,107,108,108,108,110,110,109,107,106,104,102,99.8,100,
Sierra Leone,,35,36.1,33.5,34.9,35.8,37.7,38.8,39.2,,49.6,50.2,53.6,52.7,55.9,59.3,58.8,,54.8,49.5,47.6,44,,,,,,,,,59.6,72.9,,,,,,,,,,114,117,118,,116,118,124,113,
Singapore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,101,,
Slovak Republic,,,,,,,,,,,,,,,,,,,,,,100,102,101,101,99.9,98.8,98,101,101,101,102,99.5,98.5,97.7,98.2,101,103,104,103,101,100,101,101,99.8,98.5,97.9,98.7,,
Slovenia,,,,,,,,,,,,97.4,99.5,100,99.4,98.2,96.8,96.1,95.7,96,96.1,77.7,97.8,93.7,94,96.5,97.7,98.8,99,98.3,97.3,101,105,111,99,101,102,98.3,98.6,99.1,99.5,99.9,100,99.9,99.7,99.9,99.8,100,,
Solomon Islands,74,84.2,81.9,77.6,75.6,77.7,83.5,79.2,77.2,74.2,75.1,71.4,70.6,76.9,79.4,77.3,77.2,81.2,,,88.2,89.7,96.1,101,105,108,92.4,108,,89.2,86.3,,94.8,,,101,106,107,,,115,116,113,114,113,114,114,113,106,
Somalia,,7.87,9.31,12.3,15,,31.9,33.2,29.3,30.2,28.3,20.7,18.2,16.9,17,15.5,14.4,,,,,,,,,,,,,,,,,,,,,23.4,,,,,,,,,,,,
South Africa,100,,,,,103,,91.2,85.1,85.4,,84.9,81.8,,,,80.2,81.3,81.2,105,105,106,,,109,111,,109,107,107,101,102,104,105,106,106,106,108,108,106,105,103,103,103,103,106,103,101,,
South Korea,,105,107,106,105,104,105,103,104,105,105,105,105,105,103,102,101,102,102,104,105,105,105,104,104,103,103,102,103,103,101,99.2,98.9,99.9,100,101,102,103,103,102,102,102,100,98.1,98.3,98.8,97.7,98.1,,
South Sudan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.1,,,,73,,,,
Spain,,111,115,110,112,113,112,111,110,110,109,109,109,109,109,109,107,107,105,104,104,105,105,106,106,105,105,104,104,105,105,104,104,103,104,103,104,104,105,105,104,105,105,108,107,106,104,103,,
Sri Lanka,101,103,93.4,90.8,85.5,82.6,81.9,86.8,110,114,119,122,122,121,121,122,123,108,109,110,110,110,108,107,107,109,105,,107,,,108,106,103,97.7,99.6,98.9,98.3,97.3,94.9,99.5,99.5,100,101,101,102,101,101,100,
St. Kitts and Nevis,,,,,,,94.6,97.4,96.2,95.9,107,95,95.5,,111,106,109,112,111,111,115,110,112,111,113,112,,,107,,115,110,107,107,109,110,,107,113,112,113,111,111,108,109,108,109,,,
St. Lucia,,94.6,102,109,114,117,121,124,125,126,123,119,127,130,131,134,132,135,137,141,142,140,138,136,133,126,129,130,129,104,103,105,104,103,102,103,107,101,,,,,,,,101,102,102,103,
St. Vincent and the Grenadines,,135,164,,102,98,104,,,,,,104,,112,,126,116,,,,113,,,117,,,,120,120,118,118,114,119,114,118,,109,109,108,109,106,112,112,111,110,110,111,113,
Sudan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.7,59.8,61.1,62.2,63.3,67.8,67.3,72.8,72.3,71.7,69.5,70.9,72,72.3,73.1,75.9,76.8,,
Suriname,,129,128,130,133,129,112,125,127,132,131,126,132,136,139,141,144,132,131,135,121,113,133,138,150,,,,,105,,106,104,,,105,106,104,112,114,114,112,113,113,113,116,116,111,109,
Sweden,,94,95.8,97.1,98.7,100,101,100,98.8,98.3,97.3,96.5,96.9,97.8,98.1,97.8,97.7,98.2,98.5,98.8,99.5,99.7,100,104,104,104,104,105,110,110,110,110,109,107,97.3,95.8,95.6,96.7,98.7,99.9,101,100,102,120,121,123,125,127,,
Switzerland,,,,93.8,93.2,92.5,91.8,83.3,84.2,83.2,82.6,82.5,82.5,81.9,81.4,81.3,81.6,82.8,84.7,87.2,89.7,91,91.3,95.6,94.6,96.1,98.1,,105,106,107,106,105,104,103,102,102,102,103,103,103,103,103,104,103,104,105,105,,
Syria,,81.3,85.4,90.6,92.3,93.3,95.1,94.9,94.2,93.9,94.9,95.5,96.9,97.2,99.2,101,103,106,105,106,105,107,108,107,107,107,106,106,105,106,107,110,112,121,121,120,118,116,115,115,117,122,128,81.7,,,,,,
Tajikistan,,,,,,,,,,,,,,,,,,,,,,89,90.6,84.4,89.3,89.5,89.5,88.6,95.6,95.8,96.5,95.8,97,99,98.9,100,101,99.6,101,101,101,101,101,101,98.3,97.6,98,101,,
Tanzania,34,35.4,37.8,40.4,43.6,53.4,63.4,71.4,90.9,94.4,96,97.7,93.8,92,87.4,77,74.3,72.1,70.1,70,70.6,71,70.5,70.7,69.6,69.1,68.4,68.5,66.6,67.4,68.8,74.8,89.4,95.8,101,105,109,111,112,107,103,97.2,94.2,90,86.8,84.7,85.3,89.2,94.2,
Thailand,,82.8,84.1,84.5,84.9,84.3,83.7,82.8,82.4,91.7,95.8,97.3,98,97.5,96.2,96.1,95.8,96.9,97.8,97.8,98.8,99.9,100,99.7,98.4,95.6,91.7,92.2,93.6,97.3,97.6,97.1,98.7,,101,102,102,101,101,99.2,96.9,96.8,97,96.9,102,101,101,99.6,99.8,
Timor-Leste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,116,113,110,105,,,118,122,123,127,127,127,128,128,126,120,115,
Togo,,66.6,72.4,78.7,81.9,84.3,90.7,96.1,99.6,105,108,110,104,98.2,87.5,83.5,82.1,87.4,87.1,90.9,92.7,97.9,96.2,,93.3,105,112,114,116,123,116,118,120,118,116,115,118,111,111,125,127,125,127,127,124,128,125,124,124,
Tonga,111,99,98,97.8,99.4,114,117,118,122,126,127,120,118,116,119,118,118,115,,,107,107,106,109,111,115,118,116,113,111,108,109,109,115,112,112,111,111,108,108,108,110,114,115,116,116,,,,
Trinidad and Tobago,,115,114,113,112,112,115,114,112,106,103,101,100,99.8,96.7,96.6,94.9,97.6,98.4,97,95.6,95.3,94.7,94.9,95.2,96.3,97.3,98.8,100,103,105,101,96.5,101,102,99.3,,105,106,107,106,,,,,,,,,
Tunisia,,103,102,95.3,92.3,95,96.8,99.7,101,101,103,103,106,110,112,114,116,116,115,112,114,115,115,114,116,115,114,112,113,114,115,115,114,114,113,112,110,106,105,105,107,108,110,111,113,115,115,116,115,
Turkey,,108,108,109,108,107,107,106,103,103,,99.8,101,102,108,107,108,107,109,106,106,106,105,103,100,99.6,,99.5,,103,103,106,107,103,103,103,103,103,103,100,101,101,98.6,107,106,103,101,93.2,,
Turkmenistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.4,,,,,
Tuvalu,,,,,,,,,,,,,,,100,,91.2,87.7,,,73,,,85,87.1,,,,98.9,99.6,116,112,102,106,110,112,111,,,,,,,,96.1,99.8,88.1,,86,
Uganda,39.6,41.7,39.9,40.2,42.1,45.5,47,50.1,51.7,50.9,52.9,55.7,62.1,64.3,69.4,73.7,73.7,74.2,74.7,70.4,71,71.3,64,68.5,68.9,69.5,70.6,118,124,130,131,134,138,138,129,123,122,121,124,125,122,114,114,112,,103,104,103,,
Ukraine,,101,98.9,96.7,96.5,,99.7,101,102,104,104,104,102,101,101,102,104,,113,,112,119,117,118,118,,,111,115,114,113,119,125,97.3,96.7,106,100,98,96.9,96.8,98.8,101,101,101,99,,,,,
United Arab Emirates,,80.1,86,87.6,85.6,84.7,94.4,99.1,97.8,93.8,91.5,88.5,92.6,93.2,93.9,93.5,94.3,95.8,98.9,103,107,108,103,100,100,101,98.1,93.9,90.4,,,,,,,,,102,,,,,99.9,98.7,103,112,109,108,,
United Kingdom,,104,103,103,103,103,103,104,104,104,104,104,103,102,102,103,105,107,108,107,107,105,104,,,,,,101,101,100,100,99.8,100,106,106,105,103,105,104,105,104,106,107,102,102,101,101,,
United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,,,,,100,99.4,99.2,99.5,99.7,100,101,102,,
Uruguay,112,113,111,113,107,107,109,110,110,108,107,122,113,107,106,107,106,106,106,108,109,109,109,109,108,108,108,113,112,111,109,108,110,111,113,114,116,115,114,114,113,113,112,112,111,111,110,108,,
Uzbekistan,,,,,,,,,,,,112,,,,,117,,,110,111,112,105,105,106,105,100,99.9,99.1,99.2,99.7,99.5,98.4,97.3,96.8,97,96.2,94.6,93.5,92.8,93.9,94.5,96.3,97.6,98.5,99.9,102,104,104,
Vanuatu,123,123,118,118,118,117,117,117,117,119,118,115,,106,,103,105,104,103,102,97.2,96.6,99,111,110,,,112,120,118,120,121,122,125,121,118,112,113,114,114,122,,,118,,109,,,,
Venezuela,,91,92,92.4,91.5,92.5,95.9,98,101,102,104,106,108,108,107,107,107,107,106,106,107,110,112,110,,,101,102,,99.8,101,104,107,105,105,104,104,106,103,103,103,102,102,103,101,101,99,97.2,,
Vietnam,,,,,,,110,113,112,104,110,108,,105,105,104,105,109,110,108,105,107,108,111,112,114,115,116,115,112,110,107,103,100,98.9,97.7,98.1,99.8,102,102,106,107,108,108,110,110,111,109,111,
Yemen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.5,,78,79.8,82.9,86.4,89.1,,,90.2,,91.7,95.7,95.1,98.2,,,93.6,,,
Zambia,85.6,86.5,88.7,89.2,91.3,90,90.8,90.8,90.3,89.9,90.6,89.8,90.2,92.5,94.7,97.6,96.4,94.3,93.9,92.7,91.5,92.4,,,86,84,82.7,,80.9,79,79,79,82,,101,112,113,114,115,109,107,108,108,103,104,101,98.6,98.7,,
Zimbabwe,70.1,63.8,66.5,67,68.3,68.3,67.5,65.9,59.2,57.4,82.1,110,118,122,122,122,119,111,106,106,99,105,104,108,,108,107,106,105,105,106,110,105,104,,,,,,,,,113,110,,,,,,
