country,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
North Macedonia,63.1,63.4,63.9,63.9,63.9,63.9,64.1,61.6,58.1,58,55.5,58.2,65.4,64.6,63.2,59.6,57.6,56.3,55.1,53.7,55.3,53.9,51.8,53.1,47.3,48.2,46.7,45.4,39.1
Norway,12.6,13.7,13.7,12.4,18.9,15.1,14.7,12.5,12,10.9,12,12.9,11.7,12.7,11.4,8.72,7.37,7.46,9.15,9.28,8.63,8.43,9.09,7.83,9.87,11.1,10.3,9.63,9.33
Oman,14.9,15.9,17.7,18.5,18.9,17.8,16.8,16.3,15.6,14.6,14.7,15.1,15.5,15.4,14.7,13.4,12.6,12.4,15.3,15.5,14.5,14.5,14.9,14.8,15,13.9,13.4,13.2,13.2
Pakistan,0.971,0.969,1.05,1.04,1.04,1.02,1.05,1.04,1.05,1.04,1.05,1.05,1.04,1,0.97,0.95,0.833,1.01,1.09,1.31,1.74,3.52,6.05,4.1,6.73,7.22,7.6,7.98,8.88
Palestine,15.3,15.2,15.5,15.5,15.6,15.6,15.6,15.6,15.7,15.8,31.2,38.7,35.5,35.7,32.1,30,31.2,37.5,34.2,36.3,31.3,34.6,37,36.1,37,38.3,41.7,42.1,42
Panama,7.1,7.17,7.35,7.47,7.56,7.58,7.63,7.65,7.8,7.87,7.98,8.13,8.11,8.06,7.99,7.85,7.64,7.58,8.24,8.39,6.19,6.4,6.26,6.95,8.06,8.29,10.8,10.4,10
Papua New Guinea,4.84,4.9,5.04,5.15,5.2,5.18,5.22,5.15,5.23,5.23,5.05,4.95,4.78,4.58,4.34,4.06,3.75,3.63,3.71,3.6,4.7,4.7,4.73,4.61,4.64,4.61,4.5,4.42,4.49
Paraguay,15.8,16,16.2,16.3,16.3,16.4,16.3,16.4,16.5,16.4,16.4,16.5,13.4,11.9,10.3,11.1,10.4,9.54,11.8,10.6,11.3,10,9.47,11.1,10.9,11.4,10.8,10.7,11.4
Peru,8.77,8.86,8.94,8.86,8.89,9,8.96,9.02,9.06,9.11,9.14,9.08,8.86,9.05,9.19,8.17,8.63,8.32,7.58,7.33,7.59,7.25,6.67,7.58,6.75,8.71,8.6,8.56,8.37
Philippines,8.84,8.95,9.13,9.17,9.23,9.3,9.34,9.41,9.47,9.46,9.5,9.34,9.06,9.17,9.33,10.1,8.85,9.99,10.3,9.93,9.66,9.51,9.28,9.56,8.55,7.7,7.41,6.6,6.19
Poland,25.7,27.3,29.5,31.9,30.6,28,22.5,21.1,29.1,35.2,38.7,41,41,39.8,36.6,29.6,21.5,17.2,20.5,23.6,25.7,26.4,27.2,23.7,20.7,17.6,14.8,11.7,11.6
Portugal,8.57,9.54,12,14.6,16,17.1,14.2,9.49,9.18,8.25,8.95,10.4,13.5,14,16.2,16.5,16.7,16.7,20.3,22.7,30.3,38,38.2,34.8,32,28,23.9,20.3,18.4
Qatar,3.95,4.94,6.83,6.69,6.28,5.85,4.99,5.24,5.38,4.16,4.23,4.39,4.41,4.03,3.24,2.37,1.56,1.02,1.17,1.36,1.32,1.61,1.14,0.764,0.595,0.494,0.516,0.446,0.38
Romania,24.6,24.5,23.5,22.3,21,20.3,17.2,16.7,17.1,17.6,17.4,22.1,19.4,22.3,20.2,21.4,20.2,18.7,20.9,21.8,23.6,22.4,23.6,23.9,21.6,20.6,18.3,16.3,15.4
Russia,13,12.9,13.7,16.3,18.8,19.3,23.6,27.1,24,20.7,18,15.5,17.5,17.2,15.5,16.3,14.4,14,18.4,17.1,15.5,14.9,14.2,14,16.4,16.7,16.5,17.1,16.1
Rwanda,0.378,0.418,0.508,0.614,0.633,0.747,0.833,0.924,1.03,1.08,1.15,1.25,1.31,1.32,1.32,1.29,1.27,1.29,1.55,1.66,1.74,1.82,1.92,1.93,1.89,1.85,1.77,1.69,1.71
Samoa,5.16,5.71,6.41,7.01,7.7,8.41,9.13,9.89,10.8,11.6,12.4,12.9,13.3,13.7,13.9,14,14.1,14.3,15.3,15.7,16,18.4,18.5,18.4,18.3,18.1,17.9,17.6,18.1
Sao Tome and Principe,20.7,20.9,21.1,21.1,21.1,21.1,21.1,21,21.1,21.1,23.1,26,24.1,23.9,24.4,24.8,23.9,22.9,23,22.3,21.5,20.8,20.9,20.7,20.7,20.6,20.4,20.3,20.7
Saudi Arabia,26.5,27.6,29,30.5,30.1,28,25.9,23.7,23.1,24.3,24.9,27.4,28.7,30.7,32.6,33.8,29.6,28.8,29.5,29.1,28.9,27.9,29.1,30.3,29.2,24.6,26.9,28.8,28.6
Senegal,8.26,8.35,8.48,8.53,8.46,8.53,8.5,8.45,8.52,8.55,8.54,8.7,10.2,11.7,13.3,14.7,13.9,13.4,13.6,13.2,12.7,11.5,10.4,9.11,8.02,7.96,7.82,7.73,8.21
Serbia,29.5,29.7,30,29.7,29.7,29.4,30.8,30.8,30.8,28.6,29.2,31.4,34.4,41.4,46.3,47.2,42.9,34.5,40.7,45.5,50.4,50.6,48.7,46.8,42.6,34.5,31.5,29.4,30
Sierra Leone,4.91,4.93,4.98,4.98,5.04,5.06,5.06,5.03,5.14,5.07,5.04,5.1,5.13,5.05,5.32,5.5,5.69,6.02,6.8,7.33,7.81,8.26,8.86,9.37,9.44,9.25,9.13,8.99,8.97
Singapore,3.86,6.71,7.15,7.43,7.02,8.69,5.45,8.08,9.55,7.43,7.72,11.2,10.2,10.8,10.6,8.87,8.71,9.11,12.9,9.84,9.26,8.93,9.33,8.72,9.33,9.12,9.35,9.04,9.29
Slovak Republic,22.2,23.8,24.6,27.2,24.7,21,22.6,23.1,31.9,36.7,38.7,37.6,33,32.9,30.1,26.7,20.4,19.1,27.4,33.6,33.5,34.1,33.7,29.7,26.5,22.2,18.9,15,16.2
Slovenia,22.4,26,29.4,21.5,18.8,16.9,16.6,17.7,18.5,16.3,15.7,14.9,15.4,14.1,15.9,13.9,10.1,10.5,13.7,14.7,15.8,20.7,21.7,20.2,16.3,15.3,11.3,8.83,9.11
Solomon Islands,3.17,3.21,3.36,3.37,3.37,3.42,3.42,3.42,3.5,3.53,3.51,3.57,3.56,3.5,3.4,3.28,3.14,3.1,3.49,2.85,2.22,1.72,1.26,1.24,1.22,1.2,1.16,1.13,1.07
Somalia,17.7,17.9,18,18.4,18.2,18.2,18.3,18.2,18.4,18.3,18.3,18.4,18.4,18.2,18.1,17.7,17.4,17.2,17.8,17.9,17.9,17.9,17.9,17.7,17.5,17.3,17.1,16.9,17
South Africa,50.5,51,51.5,51.7,52,52.2,52.5,52.9,53.2,53.3,55.7,60,61,56.3,55.9,54.7,52.6,44.8,47.6,50.5,49.8,51.4,51.3,51.3,50.3,53.7,53.6,53.8,56
South Korea,6.96,7.3,8.57,6.95,6.01,5.85,7.28,15.5,13.7,10.5,10,8.42,10,10.4,9.87,9.87,8.52,9.25,9.65,9.66,9.48,8.85,9.14,9.81,10.3,10.5,10.2,10.4,11
South Sudan,18.8,18.9,19.1,19.2,19.2,19.3,19.3,19.4,19.5,19.4,19.4,19.5,19.5,19.4,19.2,18.9,18.6,18.5,19.1,19.3,19.4,19.5,19.3,19.3,19.2,19.2,19.1,18.8,18.8
Spain,30.7,33,42.2,44.9,41.8,41.8,39,35.4,29.1,25.2,20.7,21.5,22.3,22.5,19.7,17.9,18.1,24.5,37.8,41.5,46.2,52.9,55.5,53.2,48.3,44.4,38.6,34.4,32.9
Sri Lanka,36.5,35.9,35.7,35.3,34.8,33.1,31.9,26,26.5,24.1,25.2,28.1,27.4,27.9,27,21.6,20.9,18.3,20.6,18.5,16.7,16.8,18.1,18.8,19.3,20,20.5,21,21.2
St. Lucia,27.6,27.8,28.5,29,27.4,28.3,35.2,36.9,31.5,29.1,32.2,35.4,38.1,39.5,35.9,31.5,28.5,26.6,32.4,36.3,39.7,40.4,46.7,48.6,50.9,45.7,45.7,45.9,45.2
St. Vincent and the Grenadines,36,36.5,37.4,37.9,38.2,38.9,39.2,39.7,40.4,40.8,41.2,41.2,41.1,40.9,40.6,40.1,39.8,39.9,41.3,41.8,41.8,42,42.2,42.4,42.6,42.4,42,41.6,41.7
Sudan,26.9,27.2,27.6,27.6,27.6,27.7,27.7,27.8,28,28,28.1,28.4,28.5,28.5,28.4,28,27.8,27.7,24.7,28.5,32.7,33,32.8,32.6,32.6,32.5,32.4,32.3,31.4
Suriname,42.5,42.8,37.3,29.1,27.4,25.3,26.5,24.5,33.7,31.3,28.9,26.8,24.6,22.5,21.9,21.1,20.5,20,20.3,13.8,20.2,20.6,21.1,16.5,13.5,13.5,13.3,13.2,15.3
Sweden,7.85,13.5,22.5,22.4,19.3,21,21.3,17.1,15.9,9.3,11.7,12.9,14.3,18.5,21.9,21.4,19.2,20.1,24.9,24.7,22.7,23.5,23.3,22.6,20.2,18.8,17.8,16.8,17.8
Switzerland,3.18,4.53,6.37,5.97,5.45,4.94,6.45,6.06,6.16,5,5.62,5.58,8.48,7.7,8.76,7.69,7.11,7,8.47,8.22,7.69,8.31,8.73,8.58,8.81,8.57,8.05,7.93,7.4
Syria,12.3,12.8,13.5,13.7,13.2,13.5,13.7,13.9,14.4,17.8,21.4,20.4,19.3,18.8,18.3,17.7,18.7,21.8,16.2,20.1,20.2,20.5,20.7,20.8,21,21.1,21,20.9,20.9
Tajikistan,4.02,4.47,11.9,16.6,19.2,24.6,25.4,29.9,28,27.1,26.4,25.9,25.2,24.3,23.4,22.3,21.3,20.6,20.9,21.1,21.1,21.2,21.4,21.3,21.2,21.1,21,20.9,20.8
Tanzania,6.34,6.31,6.31,6.2,6.06,5.93,5.8,5.67,5.59,5.45,5.37,5.57,5.76,5.9,6.01,6.06,5.42,4.98,4.88,5.81,6.75,6.23,5.69,3.71,3.69,3.65,3.59,3.54,3.57
Thailand,4.34,2.6,2.83,2.66,2.38,2.47,2.19,7.58,8.01,6.83,7.87,5.92,5.22,4.63,4.84,4.89,4.6,4.94,3.86,2.65,3.03,2.85,2.5,3.19,3.15,3.76,4.41,4.05,3.87
Timor-Leste,8.27,8.51,8.84,9,9.15,9.28,9.34,9.33,9.51,9.27,9.3,9.3,9.14,9.38,9.45,9.53,9.22,9.17,9.43,9.44,10.1,10.8,11.3,11.3,12.2,12.8,12.5,12.3,12.6
Togo,6.53,6.63,6.88,6.74,6.7,6.87,6.81,6.85,6.93,6.93,6.93,7.02,7.03,6.99,6.91,6.63,5.55,4.66,4.2,3.54,2.89,3.12,3.36,3.55,3.76,3.71,3.64,3.56,3.47
Tonga,3.13,3.39,3.62,4.36,5.05,5.81,6.54,7.17,8.02,8.79,9.69,10.8,11.9,8.54,5.75,3.46,3.39,3.4,3.66,3.74,3.77,3.81,3.81,3.75,3.73,3.67,3.58,3.49,3.59
Trinidad and Tobago,6.45,7.05,7.86,7.67,7.61,7.42,7.25,7.05,7.39,7.12,7.26,7.53,7.23,6.86,6.4,5.63,5.24,5.33,7.83,8.38,7.69,6.88,5.02,4.31,4.49,7.05,6.48,6.04,6.37
Tunisia,30.2,30.4,31.1,31.3,31.7,31.9,32.2,31.7,31.2,31,30.2,30.8,30.8,30.4,28.1,27.8,28,28.6,31,29.5,42.6,38.5,35.1,33.6,34.2,34.9,34.8,35.1,36.3
Turkey,15.3,16.2,17.6,15.9,15.4,13.4,14.2,13.9,14.8,12.8,15.9,18.7,20,20,19.4,16,16.7,17.9,22.2,19.3,16.3,15.3,16.5,17.5,18.1,19.1,20.1,19.7,23.7
Turkmenistan,3,3.2,3.21,9.1,15.5,19,20.2,22.2,23,21.2,19.5,18.2,16.7,15.1,13.6,12.1,10.6,9.41,8.79,7.84,7.85,7.94,8.02,8.01,8.04,8.05,8.01,7.97,8.27
Uganda,1.91,1.81,2.17,2.51,2.85,3.26,3.66,4.04,4.49,4.96,5.34,5.92,6.02,4.44,3.07,3.53,3.96,4.46,5.52,5.49,5.37,5.32,2.69,2.66,2.62,2.63,2.54,2.47,2.7
Ukraine,4.33,4.31,4.48,4.47,10.9,14.4,16.5,20.5,21.3,21.1,20,18.4,16.6,15.7,14.9,14.1,13.1,13.1,17.8,17.4,17.4,17.4,17.4,23.2,22.5,23.1,19,18,18.8
United Arab Emirates,4.52,4.6,5.26,5.07,5.16,5.51,5.47,5.7,6.02,5.98,6.3,6.84,7.34,7.87,8.09,7.13,5.98,5.81,6.93,7.46,7.28,7.41,7.67,7.03,6.51,5.83,7.85,7.05,7.34
United Kingdom,13.9,15.6,17.5,16.3,15.5,14.9,13.5,12.4,12.3,11.9,10.2,10.8,11.3,10.6,12.6,13.8,14.1,14.8,18.9,19.7,21.1,21.1,20.6,16.9,14.6,12.9,12,11.2,11.3
United States,13.3,14.2,13.3,12.4,12.1,11.9,11.3,10.3,9.79,9.21,10.4,11.9,12.3,11.7,11.2,10.4,10.4,12.7,17.4,18.3,17.2,16.4,15.4,13.3,11.5,10.3,9.14,8.52,8.54
Uruguay,22.2,22.5,23.5,23.2,23.3,23.2,23,22.7,24.4,29.2,34.4,38,38.3,33.3,29.4,28.1,24.9,22.3,20.9,20.6,18,18.5,19.2,19.3,22.6,23.9,25,26.3,27.1
Uzbekistan,3.79,5.68,9.17,13.4,14.2,19.2,19.5,23.6,23.6,21.5,19.5,17.8,16,14.2,12.5,10.7,9.18,9.01,9.3,9.89,9.23,9.12,9.15,9.63,9.81,9.89,11.2,11.2,11.6
Vanuatu,8.56,8.65,8.83,8.79,8.89,8.87,8.79,8.81,8.88,8.79,8.86,8.93,8.84,8.77,8.68,8.46,8.35,8.33,8.85,9.04,9.06,9.08,9.12,9.03,8.98,8.91,8.8,8.71,8.76
Venezuela,15.8,13,11.4,14.6,17.2,19.8,18.8,18.8,24.3,23.4,22,27.2,28.2,25.3,18.3,15.4,13.6,12.4,12.1,14.2,14.1,14.1,16.2,16.2,16.2,16.3,16.3,16.3,18.8
Vietnam,3.67,3.7,3.82,3.85,3.88,3.92,5.48,4.63,4.74,4.61,5.44,4.42,4.65,4.49,4.96,5.34,5.68,4.83,4.38,3.37,4.63,4.83,5.75,5.77,6.67,6.99,7.23,7.25,7.29
Yemen,16.4,16.8,17.2,17.3,17.7,18,18.2,18.3,18.6,18.8,19.1,19.5,19.8,20,20.2,20.2,20.2,20.4,21.5,22.1,22.8,23.3,24,24.5,24.6,24.6,24.4,24.3,24
Zambia,30.5,30.9,31.6,29.5,27.1,24.9,22.3,19.9,20.7,21.3,22.6,24.1,25.5,26.9,28.2,23.7,19.6,16,21.2,26.8,21.3,16.4,17.6,18.7,19.7,20.7,21.6,21.5,21.4
Zimbabwe,10.3,10.4,10.6,10.6,11.9,13.1,14.5,13.1,12,11,10,9.23,8.39,7.47,7.52,7.51,7.52,7.66,8.07,8.26,8.47,8.53,8.66,8.61,8.58,8.55,8.44,8.35,8.09
