country,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Lithuania,,,,,,,,,,,,25.3,,,,,25.3,,,20.4,18.6,17.9,16.7,16.9,16.7,16.5,16.3,16,15.4,16.5,16.4,16,16.3,15.6,14.7,14.1,13.6,13.3,13,12.8,12.8,12.4,12.4,12.6,12.8,12.9,13.2,13.5,,
Luxembourg,22.5,19.7,20,19.3,18.6,20,19.3,,19.8,19,14.3,14,13.7,13.5,13.2,,12.6,12.4,13.3,,,13.3,,,,,,,,,,11.7,11.7,11.5,11.5,11.3,11.1,11.1,11.9,,9.29,8.99,8.37,8.14,8.17,8.46,8.3,,,
Madagascar,,65,64.6,62.1,63.2,60.6,60.1,54.8,51.1,46,46.4,43.7,41,38.8,38.3,38.3,,,39.7,40.5,39.9,40.3,37.8,38.5,39.9,38.1,37.1,,46.6,47.2,48,46.7,47.5,51.6,52.4,53.6,48.1,48.7,47.2,47.9,40.1,43.2,43.1,39.8,41.7,41.2,40.6,,39.8,
Malawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.2,,,,,,,,78.1,78.4,80.7,79.3,76.1,74.1,69.1,72.7,69.5,,,58.7,
Malaysia,31,,,,,31.9,,31.5,30.9,30.9,27.3,26.4,26,26,25.7,24.1,,22.2,21.3,21.4,20.4,20.1,20.1,20,19.7,19.9,19.4,,21.8,20.4,19.6,19.7,18.9,17.5,17.5,16.9,15.7,15,14.4,13.1,12.6,12.3,12,11.8,11.4,11.5,11.6,11.7,,
Maldives,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.2,24.3,22.7,22.5,20,18.2,22.7,20.1,16.4,14.5,13.3,12.7,11.7,12.3,11.4,11.2,12,10.3,10.3,10.2,,
Mali,,40.1,40.9,40.3,43,41,40.6,40.7,42.9,42.6,42.3,42.4,40.1,37.4,35.1,34.8,34,34.9,37.9,43.3,44.9,48.5,54.1,56.9,66.6,74,78.4,80.4,79.5,62.1,65.3,63.4,56.4,57.3,52.2,54.4,52.8,51.7,51.4,50.1,50.4,48.5,,41.3,42.5,42.7,39.1,38.2,37.8,
Malta,,25.5,25.1,24.2,19,,21,20.2,,,20.7,21.5,20.9,20.7,24.4,23.3,23.6,23.9,23.3,21.8,23.1,23,23.5,22.8,22.4,22,21.8,21.1,20.9,19.6,19.1,19,19.1,18.2,18.8,18.4,18,16.9,17.5,,14.3,12.6,11.5,13.9,13.4,13.5,13,12.9,,
Marshall Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.9,,,16.9,,,,,,,,,,,,,,,,,
Mauritania,,24,22,,,33.1,35.1,38.7,41.3,44.4,45.7,41.5,43.7,44.7,45.4,46.3,50.6,49.8,49.7,48.8,44.4,44.7,46.7,51.3,52.9,51.5,51.2,50.2,46.7,47,45,41.8,39.1,41.1,40.8,40.3,41.4,42.5,37.2,39.1,37.2,39.3,40.1,35.4,34.4,35.8,36.4,36.4,34.3,
Mauritius,31.8,31.6,31.4,29.3,27.4,26,24.7,23.1,21.8,19.8,20.2,20.4,20.7,21.1,20.9,21.8,22.7,22.2,21.9,21.8,21.1,21.2,20.7,21.2,22.5,23.9,23.9,24.4,25.8,26.1,26.1,24.9,25.2,23.1,22,22.3,21.7,21.5,21.7,21.6,21.5,20.4,20.9,19.8,18.7,18.8,17.8,17.9,16.2,
Mexico,,45.9,46.6,,44.2,45.4,44.8,44.2,43.9,,,39.1,37.4,36.6,35.9,34.8,33.6,32.8,31.9,31.3,31.1,30.5,30,29.6,29.1,28.7,28.3,27.9,27.6,27.2,27.2,27,26.9,26.7,28.5,28.3,28,28,28,28.1,28.1,28.1,28,27.7,27.4,26.9,26.7,26.6,,
"Micronesia, Fed. Sts.",,17.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.7,,,,
Moldova,,,,,,,,,,,,28.8,,,,,26.1,,,24.6,23.7,23.2,22.9,23.1,23.2,24.2,22.5,22.8,,21.2,20.9,20.2,19.3,19.2,19,18,17,16.3,15.9,15.7,15.4,15.3,15.8,16.3,16.8,17.5,17.4,17.7,17.9,
Monaco,,,20.9,,,,,,,,,,,,,,,,,,,,,,,17.3,18.6,,,22.5,,22.3,,,,,,,,,,,,,,12.6,13.7,10.5,11.4,11.7
Mongolia,,30.4,31.2,,,30.9,,,,,31.5,32.3,,31.9,,,30.2,30.9,30.7,30.1,29.8,28.1,24.8,22.5,22.6,23.7,24.8,30.9,31.7,32.4,32.6,32.3,31.8,30.8,32.9,34.2,33,31.6,31.1,30.4,30.2,29.3,28.8,27.6,27.2,28.2,29.7,30.4,30.4,
Morocco,,34.3,35.3,35,35.6,36.7,,,,,37.7,38.2,36.3,36.1,34.5,27.5,27.8,27,26,25,25,27.1,27.1,27.6,28.1,28.3,28.2,27.6,27.7,28.1,28.8,28.1,28.3,28.2,27.6,27.1,27,27.4,26.5,26.6,26.2,26.4,25.8,26,25.7,25.9,26.6,28,26.8,
Mozambique,,68.8,60,69.3,,,,85.1,84.4,87.5,,81.5,68.6,56,56.5,61.5,60.7,61.7,56,57.6,54.5,54.7,53.4,54.8,57.7,57.6,,,60.9,61.5,64,65.9,67.2,,65.2,66.3,67.3,64.8,64,61.3,58.5,55.4,54.8,54.9,54.8,54.7,53.6,52.4,55.3,
Myanmar,,46.6,45,46.4,,,52.5,53.1,48.7,47.8,48.1,51.6,56.3,54.8,51.8,52.7,53.8,58.1,51.6,54.1,44.9,48.3,50.7,49.9,49.2,46.1,,,,30.6,32.8,32.3,32.6,32.8,32,30.9,29.9,29.1,28.8,28.4,28.2,,,,27.6,,22,23,24.4,
Namibia,,,,,,,,,,,,,,,,,,,,,,,32,,,29.7,28.9,29.2,29.4,31.8,31.6,31.6,31.2,31.6,33.1,30.8,31.4,29.9,29.4,30.1,29.8,,,,,,,,25.1,
Nauru,,17.2,,,,,,,,,,,,,,20.4,,,,,,,,,,,,,23.4,,21.5,25.3,25.7,21.8,26.4,27.9,26.8,19.9,22.4,,,,,,39.5,,40.2,,,
Nepal,21.7,,19.2,20.8,26.8,28.7,31,32.9,35.5,38.4,38.4,47.6,45.7,42.7,37.6,35.3,34.8,35.4,36.9,39.5,39.2,38.7,38.9,38.8,39.1,39.5,38.6,37.8,,39,38,37,39.9,35.7,35.8,39.7,,40,37.8,33.3,31.9,29.6,27.5,25.6,23.9,23.1,22.4,20.9,,19.7
Netherlands,,29.7,29.2,29.1,28.5,27.6,27.6,27.5,26.7,25.5,24.3,23.2,22.7,19.9,19.9,19.4,16.7,17,17,17.3,17.4,17.2,16.5,16.2,18.4,,,,,,,,,,,,,,,,,11.6,11.5,,,11.6,11.7,11.8,,
New Zealand,,20.7,20.2,19.7,19.4,,18.4,18.5,18.5,19.4,,16.5,20.7,,20.2,,,19.6,19.5,19.4,18,16.7,16.2,,17.1,,19.2,18.3,19.4,18.3,18.4,17.5,17.4,17.8,16.4,16.3,15.9,15.7,15.3,14.6,14.5,14.6,14.6,,14.4,14.5,14.6,14.9,,
Nicaragua,37.3,37.4,37.6,40.3,38.2,38.7,38.2,37.7,37,34.6,35.5,,36.1,35,34.4,33.3,32.4,32.2,33.7,31.8,33.3,36.1,37.2,37,37.1,38,36.3,35.7,37.2,34.4,35.7,36.7,35.2,34.5,35,33.6,33.3,30.6,29.2,,30.2,,,,,,,,,
Niger,,38.9,37.4,40.1,40.4,40.7,39.3,39.7,41,41,39.2,41.5,42.1,40.3,39.5,35.7,37.4,38.2,,40.5,40.7,41.7,41.9,38.5,,39.5,39,40.8,41.8,41.1,40.7,41.9,41.3,41.7,43.7,43.7,40,39.7,40.7,38.8,38.6,39,38.8,36.3,35.8,36.6,36.3,36.3,,
Nigeria,34.1,33.4,33.7,34.2,,,33.9,34.8,32.2,33.9,35.8,35.3,37.2,37,38.2,40,42.3,44.1,41.2,37,41,39,38.5,37.1,37.2,37.2,33.8,,,41.4,42.9,39,40.3,34.9,35.8,36.9,40.4,46.1,,,37.6,,,,,,,,,
North Korea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,20.5,,,20.3,
North Macedonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,22.1,21.5,21.6,21.2,20.2,20,19.4,19.1,18.3,17.3,16.4,15.9,,15.2,15.6,15.2,14.4,,14.9,,
Norway,,19.6,18,16.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.96,8.85,8.87,9.01,8.59,,
Oman,,17.7,34.5,33.8,30.3,24.2,26.6,24.8,24.1,22.6,23.3,23.2,24.7,25.2,26.6,28.7,26.6,25.6,25.9,27.2,27.5,27.5,27.2,26.7,26.6,26.1,25.7,,26,25.4,25.1,23.7,21.5,19.9,,,,,,,,,,,,,,10.1,9.67,
Pakistan,,41.5,39,41.3,41.6,40.4,40.2,41.5,37.3,37.5,37,36.5,36.1,35,36.2,38.1,39.3,40.3,40.6,40.7,41.1,,,,,,,,,,33,34.7,35,34.8,37.5,38.3,39,40,40.7,39.7,40.5,39.8,41.4,42.5,46.5,46.3,47.6,44.8,44.1,
Palau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,15.7,,,,,,,,,,,,,,,,,,,
Palestine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.8,36.1,38,30.2,33.4,27.7,24.5,32.3,30.1,29,28,27.8,25.6,24.4,23.6,23.8,24,23.8,24.7,24.5,
Panama,27.1,26.4,25.9,26.8,27.1,26.9,28.4,27.2,26.4,24.8,27.3,26.6,26.2,26,25.6,25.5,22.2,22.5,23,23.3,23,,,,,,,,,26.1,24.7,24.3,24.3,,24,24.2,24.5,24.5,24.2,23.6,23.5,23,22.6,22.3,22,21.9,21.4,22,,
Papua New Guinea,29.7,29.1,27.7,29.3,30.4,31.6,31.1,29.6,30.6,29.8,,30.3,30.9,,31.3,,30.3,31.3,31.7,31.7,31.7,31.5,31.4,33.2,33,,,,,,35.4,36.2,,,,,,,,,,,,,,,35.5,,,
Paraguay,32.3,31.5,31.2,31.1,27.7,29.4,28.8,,28.1,28,27.4,26.8,26,25.5,25.3,25.1,24.8,25.1,25.4,25,24.7,24.7,22.9,24.2,24.1,22.3,21.5,20.7,,,,,27,27.8,27.8,,,,,,,,24.2,,,,,,,
Peru,35.5,36,36.2,37,37.6,39.1,40.1,40,39.7,38.8,37.5,37.4,38.2,34.9,34.4,34.8,33.2,31.8,30.5,29.2,29.1,28.6,28.2,26.9,27.7,28.2,27.4,27,25.3,28.8,28.7,29.3,25.1,24,23.3,23,21.9,21.8,20.9,20.2,19.7,19.6,19.2,18.1,17.7,18,18.3,17.9,17.4,
Philippines,,28.6,28.3,28,28.1,28.6,29,30.9,30.7,,32.1,32.2,31.1,31.6,31,30.7,30.9,31.5,31.8,33,32.7,32.9,33.4,33.7,33.5,33.7,34.5,34.7,34.5,34.7,35.3,35.2,35.4,34.9,34.5,35.1,34.6,33.7,33.7,31.4,,,,,31.4,30.3,29,29.1,,
Poland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.1,,12.7,,11.5,11.2,10.6,9.94,9.61,9.32,10.2,10.2,10.2,10.2,,,10.2,,
Portugal,,,,26.5,24.6,21.4,20.2,19.3,19.1,18.8,18,18,18.1,17.9,17.4,17,16.8,16.4,,,14.9,14.1,14.1,13.2,12.2,,,,,,13.2,12.9,11.1,11.1,11.6,10.5,10.6,11.7,11.3,11.2,10.8,11.1,11.7,12.8,13.4,13.3,12.8,12.4,,
Qatar,,19.5,19.9,20.2,19.8,20.3,18.9,18.3,16.5,14.9,14,14.8,14.2,13.9,12.8,13.2,12.9,13.5,12.2,12.1,12.3,11.4,10.6,9.98,9.2,8.91,9.15,,10.5,13.1,,12.6,12.4,11.7,,11.1,10.7,11.1,12.5,11.2,12,11.3,9.6,10,11.2,11.6,11.6,11.8,12.2,
Romania,,,,,,,,,,,,25.9,,,,,27,27.1,27.1,25.1,,21.9,21.3,21.1,21.3,21.6,20,19.6,19.3,18.7,18.6,18.1,17.4,17.5,17.5,17,16.8,16.5,15.9,15.8,16.1,17.4,17.6,,,18.9,19.3,19.3,,
Russia,,,,,,,,,,,,27.9,,,,,26.5,,,23.4,22.8,22.3,21.3,20.3,19.6,,,,,18.4,17.6,17,17,16.6,,16.7,17.1,17.1,17.4,18.1,,,19.6,19.8,19.8,20.1,20.6,21.3,,
Rwanda,,59.7,56.5,52.7,51.1,49.2,50.1,53.2,57,60.6,55.9,51.7,49.6,47.5,46.7,47.4,48.5,48.9,49.7,50.2,50.1,50.6,54.3,,,,,57.1,56.6,54.3,54,51.4,59,59.9,62,69,65.9,69.3,67.7,68.3,64.6,58.1,59.3,59.8,58.2,58.3,58.5,57.9,59.5,
Samoa,23.3,26.7,22.7,27.1,,23.4,21.7,21.6,19.7,20.1,19.7,21.5,18.5,17.9,,,17.8,,,,,,,,,18.4,18.3,,,24,24,25,27.2,,,,,32.8,,31.7,30.2,,,,,,,,,
San Marino,,18.4,17.1,17,17.1,15.9,14.6,14.2,12.3,12,11.6,10.4,9.3,9.1,8.82,8.42,8.93,7.97,7,6.7,6.17,5.83,5.5,5.38,5.32,,5.23,5.29,,,5.36,,,,6.34,,,,6.34,6.22,6.46,6.41,6.27,,,,,,6.93,
Sao Tome and Principe,,33.3,34.1,,,,33.9,,26.9,,28.6,27.9,26.6,25.6,29.5,31,,29.6,29.4,,35.5,,,,,,32.9,,,36,,,32.7,,32.1,30.8,,,,26.2,,29.8,28.7,31.4,32.7,38.8,32.2,31.2,,
Saudi Arabia,,,,,,,,,,18.7,,,,,,,,,,,,,,,,,,,,,,,,,,11.3,,11.2,10.8,11.4,11.2,11,10.9,10.5,10.8,10.9,11.7,12.2,13.8,
Senegal,,45.2,44.1,46,40.8,41.5,41.2,43.3,42.3,42.9,42.8,45.7,42.8,43.6,41.2,46.1,46.5,50.8,53.6,51.2,57.6,52.9,58.9,58.2,57.7,59.7,58.2,57.6,55.9,48.6,50.9,50.8,48.9,46,43.2,41.7,38.5,34.2,36.4,34.7,33.7,33.3,32.7,32.2,32.2,32.1,31.7,32.8,36.3,
Serbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,16.6,16.2,16.4,15.5,15.6,15.2,15.7,15.2,14.5,14.3,14.3,
Seychelles,24.2,24.8,24.6,24.4,24.9,23.9,22.9,,23.7,24.6,,,,,,,,,,,,,,18,16.9,16.9,17.1,15.4,14.8,14.6,14.7,13.7,13.9,14,13.5,13.7,12.9,12.5,13.1,13.8,12.5,13.3,12.6,13.1,13.3,13.7,14,14,14.5,
Sierra Leone,,32.3,31.6,,,32,32.3,32.2,32.1,,33.7,33.1,34.6,33.5,33.7,34.1,38.9,,31,30.1,34.7,33.9,,,,,,,,,,37.3,,,,,,,,,,31.3,33,34.8,,33.8,37.3,39.4,27.5,
Singapore,29.7,29.9,32.7,31,30.8,30.5,29.8,29.6,28.7,27.7,30.8,30,27.9,29.3,27.1,26.8,26.2,25.6,26,25.8,25.8,26.4,25.8,24.4,23.8,25.3,25.4,,,,,,,,,,,21.1,20.2,18.2,,,,,,,15.1,14.7,,
Slovak Republic,,,,,,,,,,,,,,,,,,,,,,,,22.1,22.4,22,,,19.3,18.8,17.6,19.7,19.1,18.4,17.7,17.5,17.2,15.3,16.6,15.7,15.2,15.1,14.9,15,15.2,15.2,15.2,15.5,,
Slovenia,,,,,,,,,,,,,,,,,,,,,,,,17.6,15.7,15.1,14,,13.7,14.1,,13,12.5,12.7,15.1,15.1,15.2,17.6,17.4,17.2,17,16.7,16.8,16.9,16.7,16.9,13.8,,,
Solomon Islands,24,23.7,23.5,23.4,26.8,26.3,25.5,24.7,26.5,25.3,25.1,25,25.5,25.1,24.4,25.9,21.4,,,,19.4,20.5,21.4,24.3,24.1,,,23.5,,19.2,,,,,,,,,,,19.9,19.5,19.1,20.6,20.3,25.7,25.2,25.8,25.4,
Somalia,,43.5,45.1,44.2,47.2,,56.8,35,27.2,32.4,31.2,,,,,,,,,,,,,,,,,,,,,,,,,,,35.5,,,,,,,,,,,,
South Africa,,,,,,,,29.5,28.5,27.8,,,,,,,,,,,,26.7,,,37.3,36.3,,44.5,,35.9,34.9,38.9,35.3,35.4,35.5,31.4,33,33.2,32.7,33.6,29.5,32.6,32.9,32,32.8,30.3,,,,
South Korea,,56.9,56,54.7,53.1,52.3,51.8,50.2,48.8,48.6,48.1,47.5,45.5,43.9,41.7,39.9,38.3,37.9,36.7,36.4,36.3,35.6,34.4,32.8,31.3,29.7,28.4,30.9,30.9,32.2,32.1,32,31.3,30.1,29,27.9,26.6,25.6,24.1,22.4,20.9,19,17.9,16.9,16.5,16.6,16.3,16.3,,
South Sudan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.9,,,,46.8,,,,
Spain,,30.8,26,,,,,,,,,28.3,28.2,27.2,26.6,,25.3,25.5,24.7,,23.5,22,21.2,20,19.2,17.8,,,15.5,15,14.5,14.3,14,13.9,13.9,13.8,13.6,12.8,12.4,12.6,12.4,12.4,12.6,13.3,13.1,13.2,13,13.1,,
Sri Lanka,,,,,,,29.9,30.2,31.9,,,,,,,,,,,,,,29.4,28.7,28,27.8,27.8,,,,,26.3,24.9,23.4,22.5,21.9,23.5,23.8,23.5,23.1,23.9,24.1,24.4,23.7,23.7,23.2,23.2,22.9,21.7,
St. Kitts and Nevis,,,,,,,,,,,25.1,,,,22.6,22.6,22.1,29.3,28.8,22.6,22.2,20,20.7,,18.8,18.9,,,20,,19.4,18.9,16.7,17.4,17.4,17.6,,16.6,16.1,14.3,14.1,13.1,15.1,14.5,13.8,15.1,13.9,,,
St. Lucia,,,28.6,32.9,31.9,31.7,31.3,32.6,32.6,31.5,32.5,30.9,30.8,32.3,29.6,29.8,30.3,29.7,30.8,30.6,29.2,29.3,27.6,27,27.2,26.7,26.4,26,26.8,21.9,23.2,24.2,22.9,22.3,22.7,22,23.5,22.7,21.4,20,18.5,17.6,17.2,16.7,14.2,15.5,15.1,15.2,14.7,
St. Vincent and the Grenadines,,,19.6,,,,18.1,,,,,,18.2,,,,,17.7,,,,19.7,,,20.3,,,,20,19.8,18.6,19,17.3,17.6,17.2,,,17.1,17,17,16.3,,15.7,15.3,15.7,14.9,14.5,14.4,14.4,
Suriname,,36.9,33.5,32.5,30.8,30.5,31.4,28.8,27.7,27.7,23.3,26.6,27.1,25.2,24.7,25.4,23.2,23.2,23.2,22.5,22.5,22.4,24.6,21.4,,,,,,,,19.9,19.5,,,18.6,16,13.2,16,15.4,14.9,14.3,14,13.7,13.4,13.3,13.4,12.9,13.4,
Sweden,,20,19.5,17.2,16.9,16,20.4,,,,,,,,,,,,,,,,,9.55,10.2,10.5,11.2,11.8,12.5,12.3,11.8,11.4,11.5,11.2,10.1,10.1,9.97,9.8,9.55,9.34,9.54,9.27,9.65,11.8,11.9,12.1,12.4,12.2,,
Switzerland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.8,10.4,10.1,,10.1,9.93,,
Syria,,36.8,36,36.3,36.8,34.6,33.9,32.7,32,30.5,29.4,28.1,27.8,27.3,27.2,27.1,25.9,25.2,26.5,26.9,26.1,25.1,24.7,24.2,23.7,23.4,23.5,23.5,22.9,24.9,24.8,24.1,25.3,,,,,,,,,,,,,,,,,
Tajikistan,,,,,,,,,,,,,,,,,,,,,,21.3,21.7,20.8,22.2,22.9,22.5,22.8,22.7,22,21.8,21.8,21.8,22.4,21.5,21.3,22.2,21.6,22.7,23.2,25.2,23.3,23,22.7,22.4,22.3,22.2,22.3,,
Tanzania,46.8,45.9,45.5,46.6,49.1,53.6,49.8,50.2,46.2,41.5,,43.3,39.8,39.7,38.2,34.2,33.3,33.1,33,33.1,34.9,35.8,35.6,36.7,36.5,36.8,36.2,36.9,38,40.3,,46,53,56.9,58.3,55.9,52.4,53.1,52.4,53.7,50.8,,45.8,43.4,43.1,,41.8,47.2,50.6,
Thailand,,34.7,,,30.1,30.2,28,30.2,28.9,,,,,20.7,19.8,19.5,,20.1,20.3,20.2,20.3,22.1,20.1,19.8,20.5,,18.8,,18.7,20.6,20.8,19.1,18.6,,,,18.3,17.7,16,,16.3,15.8,16.3,,15.4,16.9,16.7,16.9,16.6,
Timor-Leste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.9,47.2,46.8,50.7,,,,,29.8,30.2,31.4,,,,,,27.7,26.9,
Togo,,58.5,60.4,59.5,59.5,58.5,59.7,60.6,58.1,55.4,54.3,55.1,51.8,48.2,45.1,44.4,46.1,50.3,51.7,54.6,55.6,58.3,63.8,,53.1,54.9,50.8,46.4,45.5,41.3,37.5,34.3,35.2,35.5,39.1,33.6,37.6,39.1,41.3,43.5,40.6,40.9,41.7,41.1,41.1,44.2,41.4,40.1,40.1,
Tonga,27.2,25.3,25.8,26,25.3,28,25.4,,25.9,24.1,24.3,25,21.1,19.6,20.9,22.9,22.3,21.7,,,24,23.4,21.2,22.3,23.6,21.2,21,21,21.9,20.9,22.1,20.7,22.1,21.7,20.3,20.3,22.3,25.4,25.1,24.6,24.9,24.1,21.1,25.7,21.9,21.6,,,,
Trinidad and Tobago,,34.5,33.4,32.9,31.6,30.9,30.8,29.4,28.6,28,25.9,23.9,23,22.6,22.7,22.2,22.1,23,23.8,24.7,,26,26.1,25.8,27,,25.5,24.8,,21.3,20.8,19.8,19.6,18.5,17.5,16.5,,15.9,17.2,17.6,,,,,,,,,,
Tunisia,,47.5,,44,,41,40,40.4,39.4,39.2,39,38.5,37.9,37.8,35.9,34,31.6,32.2,30.9,30.2,29.7,27.8,26.4,26.2,26.3,25.2,24.5,24.1,24.1,23.9,23.2,22.7,21.9,21.5,20.6,20,19.1,18.2,17.3,17,17.1,17.4,17.1,17.4,16.5,15.8,16.2,16.6,16.9,
Turkey,,37.8,36.1,33.1,34,33.6,31.9,30.2,29.6,29.8,,26.6,27.5,28.6,31.1,31.1,31.2,30.9,31.1,30.6,30.5,30.4,29.3,28.5,27.4,27.7,,,,,,,,,,,,,,,,,20.1,19.8,19.3,18.4,,17,,
Tuvalu,,,,,,,,,,,,,,,,,,,,,,,,,20.8,,,,,18.9,19.7,18.3,16.7,17.9,19.2,,,,,,,,,,,12.7,17.2,,15.6,
Uganda,34,34.7,32.6,32.1,33.3,33.9,34.8,35,35.3,33.6,33.9,34.8,36.4,35.2,33.8,34.5,30.1,31.6,32,29.1,29.4,32.9,27.7,29.1,33.2,35.2,37.6,59.4,58.5,57.3,59.4,54.3,52.7,52.4,50.1,51.7,49,49.6,49.9,49.3,48.6,47.8,48.8,45.6,,42.9,42.7,42.7,,
Ukraine,,,,,,,,,,,,,,,,,,,,,,22.6,,20.5,19.9,,,20.9,20.9,20.5,19.9,19.6,19.5,19.1,18.6,18.7,17.1,16.3,15.8,15.6,15.7,15.8,16.1,16.5,,12.4,12.8,13,13,
United Arab Emirates,,27.3,23.7,19.6,17.2,14.8,16.4,15.7,16,16.2,16.3,16.3,21.5,21.8,24,24.2,24.8,24.4,25,18.3,18.1,18.3,17.6,17.1,17,17,16.5,16.1,15.9,16,16.1,15.9,15.3,15.2,15,15.2,15.5,17.2,,15.6,16.8,17,18.2,16.1,18.9,23.6,24.5,,,
United Kingdom,,23.3,22.6,21.7,21.1,20.6,20,20.1,19.9,19.4,19,,18.7,18.3,18,17.5,,20.3,20.3,19.6,19.7,19.8,19.8,,,,,,,18.7,18.7,17.6,17.2,17.1,18.1,17.5,18.1,17.2,18.3,18,17.5,17.3,18.3,18.4,16.6,,15.1,15.1,,
United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.5,14.5,,14.2,,
Uruguay,29.5,28.6,25.7,25.4,22.9,23.8,23.4,23.7,23.6,23.8,22.4,21.5,21.6,20.6,23.3,25.1,21.9,,23.2,22.1,21.9,21.6,20.6,19.9,21.4,20.1,20.5,21.6,20.6,20.4,20.8,20.8,21.2,20.8,20.5,20.2,19.6,15.5,15,14,13.8,,,12,11.5,11.8,11.1,11,,
Uzbekistan,,,,,,,,,,,,24.1,,,,,24.1,,,24.1,24.1,23,20.8,20.2,20.2,20.1,23.1,22.4,21.2,20.9,21.4,21.7,21.3,21.1,20.1,19.9,19.4,18.2,17.6,17.1,17.8,15.6,15,15.6,18.1,19,20.4,21.2,21.5,
Vanuatu,23.5,24.1,23.6,26.3,24.4,,,25.2,22,,23.6,21.3,,23.8,,,,,,25.8,,28.7,30.8,,,,,,28.9,24.2,22.5,23.7,23.2,21.7,20,,,23.8,,,21.7,,,22.8,,26.6,,,,
Venezuela,,34.8,34,33.6,32.9,31.5,30.4,29.4,28.9,28.9,27.8,27.3,26.7,26,26.4,26,25.6,25.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,,,,,,,36.1,35.6,34.1,34.6,36.4,38.6,,,,35.3,34.5,35,35,34.5,34.2,35.1,35.1,35.6,35.2,34.9,34.2,33.5,32.2,30.4,29.5,28,26.3,24.7,23,21.6,20.7,20.4,19.9,19.5,19.9,19.6,19.4,18.9,19.2,19.2,19.6,19.6,20.3,
Yemen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.4,,,,,,,,,,,30.8,30.3,30.3,,,,26.9,,,
Zambia,46.8,49.6,47.2,47.9,48,48.2,47.6,48.2,48.5,44.4,48.6,48.2,47.9,46.5,46.8,49.4,45.6,45.6,44.1,,44,,,,41.1,39.1,38.2,,44,51.2,49.9,48,48.1,,53.5,56.5,57,55.4,54.2,,53,55.9,49.2,,41,42.7,43.3,42.1,,
Zimbabwe,,,,40.9,40.7,40.7,40.5,40.1,36.7,45,43.9,45.4,41.9,38.9,39.4,39.5,38.8,39.4,38.2,38.2,35.8,39.2,37.8,39.5,,39.1,39.1,39.3,37.3,41,37,38.1,39.4,38.6,,,,,,,,,35.9,36.4,,,,,,
