country,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Nigeria,3.64,3.67,3.74,3.76,3.76,3.77,3.76,3.76,3.79,3.78,3.78,3.82,3.82,3.79,3.74,3.65,3.56,3.54,3.72,3.77,3.77,3.73,3.7,4.56,4.31,7.06,8.39,8.24,8.1
North Korea,2.81,2.85,2.93,2.95,2.95,2.96,2.95,2.94,2.98,2.97,2.96,3.01,3.01,2.97,2.92,2.81,2.71,2.68,2.89,2.94,2.94,2.95,2.97,2.92,2.89,2.85,2.78,2.71,2.74
North Macedonia,35.5,35.7,35.9,36,36,36,36,34.5,32.4,32.2,30.5,31.9,36.7,37.2,37.3,36,34.9,33.8,32.2,32,31.4,31,29,28,26.1,23.7,22.4,20.7,17.8
Norway,5.41,5.91,5.96,5.35,6.31,5.04,4.69,3.74,3.25,3.46,3.74,4.02,4.22,4.26,4.38,3.4,2.49,2.55,3.1,3.52,3.21,3.12,3.42,3.48,4.3,4.68,4.16,3.8,3.35
Oman,5.07,5.43,5.97,6.03,5.97,5.78,5.71,5.76,5.67,5.4,5.38,5.47,5.53,5.38,4.98,4.57,4.25,4.14,5.22,5.02,4.62,4.53,4.36,3.9,3.63,3.27,3.02,2.86,2.67
Pakistan,0.581,0.593,0.617,0.621,0.622,0.626,0.622,0.621,0.633,0.628,0.627,0.641,0.642,0.63,0.614,0.582,0.398,0.423,0.535,0.653,0.796,1.7,2.95,1.83,3.57,3.79,3.94,4.08,4.45
Palestine,10.4,10.5,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,21.5,27.5,23,23.2,20,19,18.3,22.9,20.5,21.4,17.6,19.2,19.9,20.5,23,23.9,25.7,26.3,26.2
Panama,3.55,3.59,3.68,3.7,3.7,3.72,3.7,3.7,3.75,3.73,3.73,3.78,3.78,3.74,3.68,3.56,3.46,3.43,3.66,3.71,2.31,2.39,2.3,2.72,3,3.31,3.9,3.89,3.9
Papua New Guinea,2.76,2.8,2.88,2.89,2.9,2.91,2.9,2.9,2.94,2.92,2.82,2.76,2.67,2.54,2.41,2.24,2.08,1.98,2.05,2,2.62,2.63,2.64,2.6,2.57,2.54,2.48,2.42,2.46
Paraguay,8.96,9.05,9.21,9.24,9.25,9.28,9.26,9.25,9.34,9.3,9.3,9.39,6.81,6.51,4.83,5.28,4.71,4.42,5.46,4.57,4.67,4.08,4.38,5.03,4.56,5.25,4.62,4.53,4.81
Peru,5.5,5.55,5.67,5.69,5.7,5.72,5.7,5.7,5.76,5.74,5.73,5.8,4.79,4.9,4.86,4.26,4.19,4.06,3.9,3.48,3.44,3.11,3.24,2.96,3,3.54,3.46,3.39,3.31
Philippines,3.53,3.57,3.65,3.67,3.67,3.69,3.68,3.67,3.71,3.7,3.7,3.63,3.53,3.55,3.79,4.05,3.43,3.72,3.86,3.6,3.59,3.5,3.5,3.6,3.07,2.71,2.55,2.34,2.15
Poland,12.1,13.3,14,14.4,13.3,12.4,11,9.94,12.3,16.3,18.4,19.9,19.4,19.1,17.7,13.8,9.6,7.12,8.17,9.64,9.63,10.1,10.3,8.99,7.5,6.16,4.89,3.84,3.47
Portugal,3.92,3.98,5.3,6.71,7.06,7.3,6.57,4.65,4.58,3.81,3.83,4.5,6.13,6.32,7.58,7.65,7.96,7.55,9.43,10.8,12.7,15.5,16.2,13.9,12.4,11.1,8.87,6.99,6.33
Qatar,1.54,2.08,2.97,2.9,2.68,2.45,2.13,2.14,2.15,1.59,1.66,1.77,1.75,1.58,1.13,0.87,0.52,0.31,0.31,0.45,0.56,0.48,0.28,0.2,0.17,0.15,0.14,0.11,0.091
Romania,8.19,8.26,8.27,8.17,8.01,6.74,5.51,5.63,6.24,6.97,6.56,8.11,6.95,7.72,7.17,7.27,6.41,5.79,6.86,6.96,7.18,6.79,7.1,6.8,6.81,5.9,4.93,4.19,3.98
Russia,5.14,5.18,5.88,8.13,9.45,9.66,11.8,13.3,13,10.6,8.98,7.88,8.21,7.76,7.12,7.05,6,6.21,8.3,7.37,6.54,5.44,5.46,5.16,5.57,5.56,5.21,4.85,4.58
Rwanda,0.3,0.347,0.408,0.457,0.506,0.56,0.602,0.648,0.714,0.759,0.812,0.89,0.919,0.924,0.92,0.884,0.856,0.861,1.01,1.07,1.1,1.14,1.18,1.17,1.14,1.11,1.06,1.02,1.03
Samoa,2.1,2.34,2.62,2.88,3.14,3.42,3.7,3.99,4.33,4.63,4.96,5.08,5.16,5.18,5.2,5.14,5.1,5.13,5.46,5.6,5.68,8.75,8.8,8.72,8.66,8.58,8.44,8.31,8.36
Sao Tome and Principe,14.1,14.2,14.3,14.3,14.4,14.4,14.4,14.4,14.4,14.4,15.7,17.6,16.4,16.1,16.5,16.6,15.8,15.2,15.1,14.7,14.1,13.6,13.6,13.5,13.5,13.4,13.3,13.1,13.4
Saudi Arabia,7.3,7.2,7.02,6.96,6.39,5.9,5.35,4.7,4.35,4.57,4.62,5.27,5.56,5.82,6.05,6.25,5.73,5.08,5.38,5.55,5.77,5.52,5.57,5.72,5.59,5.65,5.89,6.04,5.93
Senegal,5.44,5.48,5.56,5.58,5.58,5.59,5.58,5.58,5.62,5.61,5.61,5.65,6.71,7.8,8.94,10,9.85,9.8,10.2,10.3,10.4,9.43,8.54,7.61,6.76,6.71,6.62,6.53,6.6
Serbia,13.2,13.2,13.4,13.4,13.4,13.2,13.8,13.7,13.7,12.6,12.8,13.8,15.2,18.5,20.9,20.9,18.1,13.7,16.1,19.2,23,24,22.2,19.2,17.7,15.3,13.5,12.7,12.7
Sierra Leone,3.27,3.3,3.38,3.39,3.39,3.4,3.39,3.39,3.43,3.41,3.41,3.45,3.46,3.42,3.49,3.51,3.54,3.63,3.97,4.16,4.29,4.44,4.6,4.68,4.64,4.59,4.5,4.42,4.43
Singapore,2.18,3.09,3.07,3.03,3.3,3.57,2.5,3.41,4.85,3.7,3.76,5.65,5.93,5.84,5.59,4.48,3.9,3.96,5.86,4.12,3.89,3.72,3.86,3.74,3.79,4.08,4.2,4.02,4.11
Slovak Republic,10.7,11.6,12.2,13.7,13.1,11.3,11.9,12.2,15.9,19.1,19.4,18.7,17.1,18.6,16.3,13.4,11.1,9.51,12,14.4,13.6,14,14.2,13.2,11.5,9.67,8.13,6.54,5.56
Slovenia,7.08,7.87,8.51,8.24,7.15,6.91,6.65,7.39,7.32,6.92,5.68,5.92,6.48,6.01,6.51,5.95,4.82,4.37,5.86,7.24,8.17,8.84,10.1,9.67,8.96,8,6.56,5.11,4.2
Solomon Islands,1.93,1.97,2.05,2.07,2.07,2.08,2.07,2.07,2.11,2.09,2.09,2.13,2.14,2.1,2.04,1.94,1.85,1.82,2.02,1.66,1.29,0.968,0.694,0.679,0.669,0.658,0.637,0.618,0.576
Somalia,11.5,11.5,11.7,11.7,11.7,11.7,11.7,11.7,11.8,11.8,11.8,11.8,11.8,11.8,11.7,11.5,11.3,11.2,11.6,11.7,11.7,11.7,11.8,11.7,11.6,11.5,11.4,11.3,11.4
South Africa,29.7,29.9,30.1,30.1,30.2,30.2,30.2,30.2,30.3,30.2,30.9,33.5,32.5,29.6,29.3,28.5,26.7,22.4,23.5,24.7,24.7,24.7,24.6,24.9,25.2,26.6,27.1,26.9,28.2
South Korea,2.41,2.51,2.88,2.48,2.06,2.05,2.61,6.96,6.34,4.4,4,3.3,3.6,3.7,3.7,3.5,3.2,3.2,3.6,3.7,3.4,3.2,3.1,3.5,3.6,3.7,3.7,3.85,4.15
South Sudan,12.4,12.5,12.6,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.8,12.8,12.7,12.6,12.4,12.2,12.2,12.6,12.7,12.7,12.7,12.7,12.6,12.6,12.5,12.4,12.2,12.2
Spain,15.9,17.7,22.2,24.2,22.7,22.1,20.7,18.7,15.5,13.8,10.3,11.1,11.3,11.1,9.15,8.45,8.23,11.3,17.9,19.9,21.4,24.8,26.1,24.4,22.1,19.6,17.2,15.3,14
Sri Lanka,14.7,14.2,13.8,13,12.3,11.3,10.6,9.17,8.88,7.74,7.9,8.76,8.22,8.38,7.67,6.5,5.97,5.22,5.85,4.78,4.12,3.88,4.24,4.19,4.52,4.24,4.18,4.12,4.2
St. Lucia,16.6,16.6,16.8,17,15.8,16.3,20.5,21.6,18.1,16.5,18.3,20.4,22.2,21,18.7,16,14,12.7,15.4,17.1,18.9,19.1,22.2,23.1,24.1,21.3,21.1,20.9,20.7
St. Vincent and the Grenadines,19.8,20,20.2,20.4,20.5,20.6,20.7,20.8,21,21,21.1,21,20.7,20.4,20.1,19.6,19.1,18.8,19.3,19.4,19.4,19.5,19.5,19.4,19.3,19.2,19,18.9,18.9
Sudan,15.1,15.2,15.3,15.4,15.4,15.4,15.4,15.4,15.5,15.4,15.4,15.5,15.5,15.4,15.3,15.1,14.9,14.8,13,15.2,17.4,17.5,17.5,17.4,17.3,17.2,17.1,16.9,16.5
Suriname,17.2,17.3,15.6,12.7,8.39,10.9,10.6,10.6,13.6,12.7,11.8,11.1,10.3,9.49,9.28,8.97,8.7,8.52,8.72,7.15,7.54,8.1,6.6,6.94,7.22,7.17,7.08,6.99,7.33
Sweden,3.24,5.72,9.33,9.58,8.9,9.55,10.4,8.94,7.61,5.47,4.73,4.96,5.55,6.69,7.49,7.07,6.16,6.24,8.35,8.61,7.8,7.98,8.05,7.95,7.43,6.99,6.72,6.35,6.48
Switzerland,1.78,2.81,3.72,3.88,3.33,3.71,4.2,3.6,3.15,2.67,2.49,2.92,4.12,4.32,4.44,4,3.65,3.35,4.12,4.81,4.41,4.49,4.75,4.83,4.8,4.92,4.8,4.71,4.58
Syria,6.75,7.05,7.4,7.5,7.2,7.3,7.38,7.46,7.6,9.5,11.6,11,10.3,9.59,8.91,8.17,8.42,10.9,8.14,8.61,8.61,8.63,8.65,8.58,8.53,8.47,8.36,8.26,8.37
Tajikistan,1.9,2.1,6.2,8.8,10.3,13.4,13.9,16.5,15.4,15,14.6,14.3,13.9,13.5,13,12.4,11.8,11.4,11.5,11.6,11.6,11.6,11.7,11.6,11.5,11.4,11.3,11.1,11
Tanzania,3.6,3.57,3.58,3.51,3.44,3.37,3.28,3.2,3.16,3.07,2.99,3.13,3.23,3.29,3.33,3.3,2.9,2.6,2.5,2.99,3.47,3.19,2.93,2.13,2.1,2.08,2.03,1.99,1.98
Thailand,2.63,1.35,1.49,1.35,1.1,1.07,0.873,3.4,2.97,2.39,2.6,1.82,1.54,1.51,1.35,1.22,1.18,1.18,0.936,0.622,0.66,0.58,0.489,0.576,0.597,0.688,0.83,0.766,0.754
Timor-Leste,3.17,3.21,3.28,3.29,3.29,3.3,3.29,3.29,3.33,3.31,3.31,3.35,3.35,3.32,3.27,3.18,3.1,3.07,3.26,3.3,3.53,3.78,4.04,4.23,4.45,4.66,4.57,4.48,4.55
Togo,4.22,4.28,4.4,4.42,4.43,4.45,4.43,4.42,4.49,4.46,4.46,4.52,4.53,4.47,4.39,4.23,3.57,3.05,2.8,2.39,1.98,2.05,2.13,2.16,2.2,2.17,2.13,2.08,2.04
Tonga,1.25,1.26,1.3,1.57,1.86,2.19,2.52,2.88,3.31,3.71,4.14,4.68,5.18,3.48,2.13,1.09,1.05,1.04,1.13,1.15,1.15,1.16,1.16,1.14,1.13,1.11,1.08,1.05,1.12
Trinidad and Tobago,3.17,3.53,3.87,3.8,3.79,3.73,3.63,3.53,3.72,3.57,3.6,3.76,3.66,3.4,3.12,2.73,2.43,2.4,3.55,3.77,3.25,3.45,2.46,2.22,2.21,2.97,2.71,2.5,2.69
Tunisia,15.6,15.7,15.9,15.9,15.9,16,15.9,15.5,15.2,14.9,14.4,14.6,14.5,14.2,12.9,12.5,12.4,12.4,13.3,13,18.3,17.6,15.9,15.1,15.2,15.5,15.4,15.5,16
Turkey,8.21,8.51,8.96,8.58,7.64,6.63,6.84,6.89,7.69,6.5,8.38,10.4,10.5,10.8,10.6,8.72,8.87,9.71,12.6,10.7,8.8,8.15,8.73,9.88,10.2,10.8,10.8,10.9,13.5
Turkmenistan,1.4,1.5,1.5,4.7,8.3,10.3,11,12.2,12.7,11.7,10.7,9.91,9.05,8.14,7.27,6.38,5.57,4.91,4.53,4,4,4.01,4.02,3.98,3.95,3.92,3.86,3.8,3.91
Uganda,0.94,0.92,1.12,1.32,1.53,1.77,2,2.25,2.56,2.83,3.13,3.5,3.6,2.68,1.9,2.19,2.5,2.89,3.6,3.62,3.58,3.55,1.91,1.88,1.86,1.83,1.79,1.75,1.84
Ukraine,1.9,1.9,2,2,5.62,7.65,8.93,11.3,11.9,11.7,11.1,10.1,9.06,8.59,7.18,6.81,6.35,6.36,8.84,8.1,7.85,7.53,7.17,9.27,9.14,9.35,9.51,8.8,8.88
United Arab Emirates,1.58,1.64,1.92,1.82,1.8,2,2.03,2.09,2.24,2.25,2.41,2.71,2.99,3.18,3.12,2.7,2.08,1.96,2.33,2.53,2.5,2.51,2.58,2.21,1.91,1.64,2.46,2.23,2.35
United Kingdom,8.55,9.78,10.3,9.65,8.69,8.19,7.07,6.2,6.04,5.56,4.7,5.04,4.81,4.59,4.75,5.35,5.26,5.62,7.54,7.79,8.04,7.88,7.53,6.11,5.3,4.81,4.33,4,3.85
United States,6.8,7.5,6.9,6.12,5.65,5.45,5,4.51,4.22,3.99,4.73,5.78,5.99,5.53,5.08,4.62,4.62,5.78,9.25,9.63,8.95,8.07,7.38,6.17,5.28,4.87,4.36,3.9,3.68
Uruguay,8.87,9.18,9.65,9.75,9.68,9.68,9.56,9.36,10.5,12.6,15.1,16.6,16.7,13,12,10.8,9.4,8.03,7.74,7.16,6.31,6.45,6.44,6.55,7.49,7.84,7.89,8.34,8.73
Uzbekistan,1.9,2.9,4.9,7.3,7.8,10.7,10.9,13.3,13.3,12.1,10.9,9.94,8.92,7.87,6.88,5.88,4.99,4.89,5.04,5.36,4.96,4.87,4.86,5.09,5.15,5.16,5.83,5.74,5.92
Vanuatu,4.46,4.5,4.6,4.61,4.62,4.63,4.62,4.62,4.66,4.64,4.64,4.69,4.7,4.65,4.59,4.46,4.36,4.32,4.56,4.63,4.63,4.64,4.66,4.6,4.57,4.52,4.44,4.37,4.38
Venezuela,9.45,7.69,6.6,8.56,10.2,11.8,11.2,11.2,14.5,14,13,16.2,16.8,15.1,10.7,8.61,7.28,6.25,6.1,7.11,6.9,6.6,7.54,7.48,7.44,7.39,7.3,7.22,8.8
Vietnam,1.83,1.85,1.91,1.92,1.92,1.93,2.87,2.29,2.33,2.26,2.76,2.12,2.25,2.14,2.14,2.08,2.03,1.79,1.74,1.11,1.88,1.68,1.98,1.87,2.13,2.08,2.05,1.99,2.01
Yemen,8.16,8.21,8.32,8.34,8.92,9.53,10.1,10.7,11.5,11.6,11.7,11.9,12.1,12.1,12.2,12.1,12,12.1,12.7,12.9,13.1,13.2,13.4,13.5,13.4,13.3,13.2,13,12.9
Zambia,18.9,19.2,19.7,18.2,16.7,15.3,13.6,12,12.5,12.9,13.5,14.2,14.8,15.4,15.9,12.9,10.2,7.93,10.5,13.2,10.3,7.85,8.62,9.34,10.1,10.9,11.6,11.5,11.4
Zimbabwe,4.81,4.86,4.94,4.96,5.58,6.25,6.93,6.43,6,5.64,5.31,5.04,4.73,4.39,4.47,4.5,4.53,4.63,5.01,5.22,5.37,5.38,5.4,5.34,5.3,5.25,5.17,5.09,4.95
