country,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Lebanon,0.66,0.645,0.644,0.647,0.646,0.646,0.648,0.645,0.648,0.649,0.645,0.647,0.644,0.645,0.648,0.65,0.652,0.652,0.666,0.63,0.628,0.63,0.63,0.629,0.643,0.642,0.63,0.629,0.628,0.645,0.644,0.662,0.664,0.663,0.661,0.666,0.693,0.691,0.681,0.683,0.704,0.683,0.667,0.687
Lesotho,0.372,0.371,0.369,0.369,0.371,0.37,0.37,0.37,0.371,0.372,0.369,0.33,0.344,0.344,0.343,0.346,0.341,0.344,0.576,0.575,0.575,0.576,0.578,0.544,0.577,0.579,0.578,0.575,0.577,0.573,0.576,0.579,0.575,0.576,0.577,0.588,0.59,0.589,0.6,0.602,0.59,0.593,0.589,0.595
Liberia,0.353,0.357,0.354,0.355,0.354,0.287,0.288,0.272,0.275,0.272,0.243,0.365,0.365,0.364,0.367,0.389,0.457,0.456,0.472,0.438,0.457,0.455,0.45,0.453,0.452,0.452,0.455,0.453,0.455,0.559,0.609,0.742,0.742,0.743,0.738,0.741,0.742,0.762,0.691,0.685,0.689,0.692,0.682,0.673
Libya,0.0736,0.0721,0.071,0.0716,0.0741,0.0733,0.0733,0.0764,0.0723,0.0716,0.0754,0.0738,0.0736,0.0726,0.0728,0.0731,0.0731,0.0718,0.0705,0.0726,0.0713,0.0743,0.0743,0.0746,0.0728,0.0718,0.0738,0.0746,0.0718,0.0721,0.0751,0.0568,0.0579,0.0566,0.0538,0.0581,0.476,0.697,0.646,0.646,0.676,0.675,0.63,0.622
Lithuania,,,,,,,,,,,,,,,,,0.687,0.723,0.743,0.771,0.784,0.765,0.796,0.796,0.798,0.777,0.798,0.797,0.798,0.778,0.811,0.813,0.817,0.8,0.812,0.823,0.822,0.802,0.803,0.805,0.805,0.792,0.82,0.739
Madagascar,0.395,0.346,0.345,0.344,0.345,0.345,0.346,0.345,0.344,0.343,0.347,0.345,0.346,0.355,0.369,0.384,0.43,0.722,0.729,0.731,0.73,0.704,0.662,0.662,0.659,0.663,0.66,0.61,0.651,0.652,0.651,0.617,0.647,0.647,0.586,0.596,0.595,0.592,0.693,0.724,0.712,0.725,0.716,0.697
Malawi,0.0485,0.0474,0.0502,0.0507,0.0497,0.0525,0.049,0.0492,0.0487,0.0507,0.048,0.0495,0.051,0.0495,0.0487,0.0518,0.0502,0.138,0.295,0.515,0.628,0.62,0.62,0.622,0.62,0.62,0.619,0.62,0.633,0.662,0.662,0.664,0.666,0.667,0.665,0.676,0.676,0.683,0.713,0.712,0.699,0.717,0.731,0.738
Malaysia,0.318,0.32,0.32,0.316,0.317,0.318,0.294,0.297,0.297,0.294,0.296,0.296,0.251,0.241,0.244,0.242,0.244,0.244,0.243,0.242,0.243,0.244,0.243,0.242,0.244,0.287,0.293,0.298,0.295,0.343,0.345,0.342,0.339,0.337,0.343,0.349,0.35,0.35,0.303,0.303,0.305,0.306,0.277,0.532
Mali,0.256,0.254,0.256,0.258,0.259,0.257,0.257,0.274,0.267,0.269,0.27,0.272,0.269,0.309,0.308,0.31,0.497,0.709,0.707,0.708,0.723,0.722,0.723,0.723,0.723,0.721,0.722,0.734,0.736,0.732,0.734,0.735,0.736,0.737,0.736,0.731,0.733,0.707,0.723,0.724,0.72,0.724,0.744,0.714
Mauritania,0.303,0.302,0.303,0.271,0.237,0.236,0.239,0.236,0.241,0.307,0.308,0.306,0.339,0.339,0.375,0.401,0.44,0.541,0.54,0.544,0.556,0.555,0.557,0.556,0.554,0.575,0.575,0.576,0.576,0.595,0.631,0.658,0.66,0.66,0.66,0.657,0.659,0.662,0.637,0.638,0.637,0.636,0.574,0.601
Mauritius,0.731,0.744,0.744,0.745,0.749,0.746,0.747,0.747,0.745,0.746,0.748,0.746,0.745,0.747,0.746,0.733,0.734,0.732,0.743,0.742,0.745,0.743,0.742,0.742,0.742,0.784,0.784,0.794,0.795,0.788,0.787,0.786,0.786,0.787,0.786,0.792,0.804,0.802,0.791,0.766,0.778,0.779,0.758,0.779
Mexico,0.38,0.381,0.379,0.391,0.393,0.392,0.393,0.392,0.39,0.392,0.392,0.393,0.41,0.423,0.447,0.443,0.487,0.486,0.486,0.503,0.501,0.501,0.503,0.505,0.502,0.632,0.629,0.674,0.675,0.674,0.673,0.675,0.695,0.694,0.696,0.679,0.677,0.67,0.645,0.647,0.69,0.69,0.678,0.736
Moldova,,,,,,,,,,,,,,,,,0.559,0.573,0.591,0.566,0.598,0.599,0.598,0.572,0.558,0.556,0.529,0.522,0.508,0.528,0.546,0.551,0.553,0.558,0.571,0.722,0.72,0.655,0.629,0.63,0.633,0.569,0.564,0.596
Mongolia,0.0972,0.0969,0.0949,0.0969,0.0952,0.0949,0.0962,0.0985,0.0964,0.0964,0.0964,0.0974,0.101,0.0995,0.188,0.522,0.673,0.791,0.791,0.792,0.788,0.79,0.793,0.79,0.793,0.745,0.746,0.747,0.763,0.763,0.761,0.762,0.761,0.762,0.761,0.76,0.754,0.742,0.745,0.743,0.755,0.755,0.672,0.646
Morocco,0.346,0.35,0.347,0.35,0.388,0.387,0.389,0.389,0.391,0.39,0.391,0.39,0.388,0.388,0.388,0.397,0.415,0.427,0.451,0.45,0.45,0.449,0.45,0.464,0.465,0.599,0.601,0.614,0.597,0.602,0.599,0.599,0.6,0.598,0.599,0.594,0.601,0.6,0.607,0.609,0.605,0.599,0.567,0.566
Mozambique,0.108,0.0751,0.0756,0.0776,0.0789,0.0822,0.0789,0.0784,0.0774,0.0787,0.0812,0.0787,0.0792,0.0774,0.0782,0.253,0.371,0.46,0.47,0.509,0.549,0.534,0.535,0.536,0.535,0.563,0.563,0.564,0.564,0.565,0.557,0.558,0.559,0.539,0.552,0.537,0.535,0.536,0.559,0.559,0.58,0.613,0.615,0.622
Myanmar,0.0589,0.0591,0.0561,0.0586,0.0596,0.0596,0.0571,0.0586,0.0584,0.0591,0.0563,0.0586,0.0594,0.214,0.182,0.235,0.21,0.212,0.211,0.214,0.212,0.211,0.21,0.209,0.211,0.212,0.209,0.209,0.21,0.211,0.213,0.211,0.211,0.212,0.251,0.333,0.485,0.498,0.603,0.587,0.545,0.55,0.541,0.553
Namibia,,,,,,,,,,,,,,,,0.716,0.719,0.718,0.718,0.716,0.717,0.716,0.719,0.717,0.717,0.72,0.72,0.721,0.717,0.733,0.731,0.733,0.736,0.733,0.719,0.695,0.695,0.696,0.704,0.704,0.701,0.702,0.785,0.691
Nepal,0.292,0.292,0.295,0.294,0.291,0.32,0.344,0.375,0.377,0.373,0.375,0.375,0.376,0.377,0.378,0.64,0.707,0.706,0.692,0.693,0.694,0.693,0.693,0.69,0.694,0.574,0.587,0.586,0.587,0.585,0.592,0.645,0.688,0.675,0.745,0.716,0.715,0.717,0.673,0.675,0.675,0.687,0.691,0.695
Netherlands,0.817,0.817,0.817,0.817,0.813,0.848,0.849,0.851,0.85,0.849,0.85,0.851,0.851,0.848,0.852,0.85,0.848,0.848,0.85,0.851,0.849,0.852,0.849,0.832,0.834,0.834,0.835,0.79,0.819,0.821,0.819,0.817,0.819,0.818,0.818,0.875,0.876,0.884,0.86,0.858,0.856,0.855,0.852,0.802
New Zealand,0.805,0.803,0.806,0.825,0.826,0.826,0.825,0.827,0.827,0.827,0.829,0.829,0.826,0.826,0.826,0.827,0.825,0.828,0.828,0.828,0.828,0.823,0.829,0.826,0.827,0.829,0.829,0.828,0.826,0.825,0.842,0.842,0.842,0.84,0.844,0.841,0.824,0.825,0.786,0.789,0.788,0.788,0.76,0.8
Nicaragua,0.498,0.497,0.499,0.498,0.489,0.472,0.472,0.454,0.458,0.455,0.457,0.457,0.458,0.449,0.445,0.697,0.703,0.713,0.714,0.701,0.717,0.731,0.695,0.694,0.693,0.709,0.708,0.739,0.753,0.758,0.76,0.727,0.638,0.6,0.602,0.579,0.562,0.56,0.537,0.538,0.538,0.533,0.556,0.498
Niger,0.24,0.239,0.241,0.241,0.242,0.24,0.239,0.239,0.241,0.24,0.239,0.239,0.281,0.365,0.578,0.591,0.612,0.612,0.682,0.682,0.712,0.654,0.698,0.696,0.643,0.698,0.714,0.714,0.715,0.71,0.658,0.663,0.648,0.648,0.646,0.647,0.669,0.676,0.676,0.68,0.681,0.68,0.676,0.653
Nigeria,0.677,0.676,0.688,0.686,0.673,0.673,0.67,0.672,0.671,0.683,0.68,0.682,0.68,0.683,0.682,0.68,0.684,0.68,0.683,0.681,0.682,0.684,0.683,0.68,0.742,0.744,0.744,0.758,0.758,0.757,0.759,0.757,0.755,0.755,0.758,0.721,0.721,0.722,0.746,0.748,0.774,0.778,0.729,0.729
North Korea,0.0112,0.0117,0.0124,0.0134,0.014,0.0127,0.0152,0.0132,0.015,0.0147,0.0145,0.0145,0.0137,0.014,0.0129,0.0127,0.0107,0.0117,0.0145,0.0129,0.0137,0.0155,0.0129,0.0129,0.0145,0.0145,0.0132,0.0129,0.0132,0.0122,0.0127,0.0137,0.0112,0.0134,0.0117,0.0129,0.0122,0.014,0.0672,0.066,0.066,0.0665,0.07,0.0695
North Macedonia,,,,,,,,,,,,,,,,,0.486,0.483,0.489,0.488,0.504,0.567,0.613,0.611,0.614,0.601,0.591,0.665,0.672,0.67,0.668,0.665,0.645,0.644,0.632,0.621,0.577,0.524,0.498,0.519,0.522,0.546,0.577,0.6
Norway,0.798,0.799,0.798,0.798,0.799,0.803,0.803,0.803,0.801,0.8,0.804,0.804,0.804,0.799,0.801,0.876,0.879,0.876,0.876,0.873,0.877,0.875,0.876,0.876,0.876,0.903,0.902,0.903,0.901,0.902,0.901,0.901,0.9,0.899,0.903,0.901,0.9,0.903,0.885,0.886,0.88,0.883,0.881,0.835
Oman,0.148,0.149,0.144,0.147,0.148,0.125,0.126,0.124,0.125,0.127,0.126,0.124,0.127,0.125,0.126,0.123,0.123,0.123,0.123,0.125,0.121,0.125,0.122,0.124,0.123,0.122,0.121,0.122,0.121,0.124,0.122,0.123,0.123,0.124,0.123,0.125,0.169,0.191,0.191,0.184,0.183,0.194,0.199,0.203
Pakistan,0.45,0.449,0.388,0.332,0.335,0.337,0.333,0.335,0.336,0.334,0.389,0.404,0.405,0.435,0.497,0.53,0.53,0.529,0.531,0.531,0.528,0.515,0.516,0.517,0.533,0.607,0.608,0.695,0.722,0.71,0.709,0.71,0.711,0.71,0.709,0.711,0.712,0.707,0.721,0.717,0.709,0.667,0.672,0.627
Panama,0.264,0.265,0.265,0.264,0.265,0.284,0.285,0.271,0.271,0.271,0.27,0.272,0.272,0.272,0.272,0.65,0.648,0.65,0.649,0.69,0.688,0.686,0.685,0.689,0.689,0.71,0.71,0.708,0.71,0.711,0.707,0.712,0.71,0.711,0.687,0.668,0.668,0.67,0.668,0.663,0.685,0.687,0.705,0.677
Papua New Guinea,0.682,0.682,0.682,0.682,0.683,0.681,0.683,0.681,0.679,0.684,0.683,0.68,0.68,0.679,0.679,0.681,0.68,0.682,0.683,0.682,0.682,0.68,0.682,0.684,0.68,0.68,0.683,0.68,0.681,0.679,0.684,0.679,0.68,0.681,0.682,0.684,0.684,0.684,0.68,0.679,0.679,0.679,0.679,0.701
Paraguay,0.217,0.22,0.216,0.216,0.217,0.217,0.219,0.216,0.219,0.217,0.239,0.235,0.239,0.237,0.236,0.57,0.569,0.569,0.57,0.572,0.57,0.569,0.571,0.571,0.571,0.587,0.588,0.59,0.587,0.6,0.601,0.6,0.599,0.649,0.646,0.646,0.65,0.635,0.625,0.627,0.611,0.642,0.638,0.63
Peru,0.328,0.342,0.345,0.344,0.404,0.682,0.696,0.694,0.697,0.695,0.696,0.722,0.724,0.724,0.722,0.673,0.671,0.514,0.513,0.468,0.468,0.514,0.499,0.455,0.455,0.637,0.779,0.778,0.778,0.765,0.765,0.721,0.734,0.736,0.733,0.72,0.729,0.726,0.696,0.694,0.738,0.716,0.703,0.722
Philippines,0.233,0.232,0.232,0.232,0.233,0.231,0.236,0.246,0.248,0.267,0.26,0.59,0.748,0.75,0.751,0.765,0.765,0.757,0.757,0.76,0.758,0.755,0.757,0.759,0.752,0.763,0.754,0.766,0.752,0.752,0.752,0.752,0.751,0.752,0.754,0.789,0.787,0.788,0.774,0.774,0.776,0.746,0.727,0.724
Poland,0.156,0.154,0.152,0.155,0.154,0.243,0.241,0.151,0.149,0.153,0.155,0.151,0.133,0.194,0.552,0.704,0.704,0.782,0.784,0.794,0.792,0.795,0.801,0.812,0.813,0.814,0.811,0.827,0.827,0.828,0.825,0.802,0.802,0.837,0.835,0.838,0.836,0.836,0.84,0.841,0.839,0.63,0.605,0.593
Portugal,0.661,0.764,0.813,0.812,0.828,0.827,0.83,0.829,0.827,0.826,0.827,0.821,0.822,0.822,0.819,0.82,0.822,0.82,0.821,0.823,0.85,0.85,0.85,0.85,0.849,0.85,0.85,0.848,0.849,0.849,0.849,0.847,0.85,0.849,0.848,0.849,0.85,0.851,0.837,0.837,0.815,0.822,0.79,0.784
Qatar,0.148,0.145,0.147,0.144,0.143,0.137,0.137,0.136,0.134,0.135,0.136,0.136,0.135,0.136,0.136,0.136,0.137,0.135,0.134,0.136,0.139,0.141,0.179,0.179,0.179,0.179,0.18,0.165,0.167,0.162,0.164,0.164,0.168,0.166,0.164,0.164,0.164,0.172,0.171,0.171,0.169,0.167,0.186,0.207
Romania,0.143,0.146,0.141,0.14,0.143,0.142,0.145,0.146,0.144,0.143,0.141,0.144,0.145,0.143,0.145,0.568,0.59,0.605,0.604,0.605,0.603,0.616,0.666,0.664,0.661,0.631,0.582,0.583,0.582,0.6,0.652,0.64,0.64,0.664,0.664,0.692,0.706,0.662,0.636,0.634,0.641,0.651,0.57,0.58
Russia,0.0429,0.0436,0.0411,0.0442,0.0439,0.0434,0.0439,0.0426,0.0429,0.0439,0.0429,0.114,0.314,0.314,0.353,0.515,0.525,0.63,0.628,0.629,0.641,0.637,0.627,0.628,0.628,0.492,0.461,0.441,0.435,0.403,0.403,0.405,0.405,0.399,0.402,0.403,0.393,0.407,0.369,0.336,0.324,0.318,0.327,0.315
Rwanda,0.235,0.233,0.231,0.237,0.24,0.238,0.238,0.238,0.239,0.233,0.235,0.237,0.238,0.262,0.263,0.355,0.424,0.422,0.425,0.351,0.323,0.328,0.325,0.318,0.339,0.362,0.36,0.376,0.401,0.388,0.374,0.38,0.382,0.381,0.393,0.359,0.355,0.367,0.318,0.316,0.317,0.321,0.301,0.306
Saudi Arabia,0.104,0.103,0.101,0.104,0.129,0.129,0.131,0.131,0.132,0.13,0.13,0.131,0.131,0.133,0.132,0.132,0.133,0.133,0.18,0.18,0.182,0.191,0.19,0.19,0.192,0.203,0.201,0.204,0.204,0.213,0.218,0.221,0.22,0.222,0.221,0.22,0.222,0.215,0.215,0.237,0.234,0.234,0.215,0.229
Senegal,0.415,0.444,0.445,0.444,0.448,0.484,0.619,0.617,0.621,0.621,0.621,0.621,0.618,0.641,0.638,0.652,0.649,0.649,0.679,0.7,0.728,0.728,0.728,0.727,0.729,0.712,0.694,0.696,0.694,0.695,0.696,0.693,0.694,0.695,0.685,0.705,0.706,0.697,0.733,0.735,0.734,0.733,0.825,0.781
Serbia,0.0759,0.0766,0.0779,0.0764,0.0754,0.0743,0.161,0.164,0.162,0.16,0.164,0.162,0.16,0.164,0.164,0.303,0.36,0.369,0.368,0.37,0.37,0.367,0.38,0.381,0.384,0.621,0.707,0.706,0.71,0.709,0.712,0.711,0.713,0.693,0.692,0.686,0.687,0.661,0.572,0.565,0.546,0.546,0.501,0.434
Sierra Leone,0.48,0.479,0.471,0.435,0.426,0.411,0.411,0.41,0.404,0.406,0.405,0.452,0.451,0.454,0.459,0.46,0.489,0.527,0.54,0.541,0.539,0.574,0.599,0.599,0.598,0.597,0.597,0.58,0.595,0.595,0.595,0.593,0.596,0.607,0.608,0.609,0.608,0.575,0.613,0.612,0.61,0.61,0.611,0.638
Singapore,0.268,0.269,0.27,0.27,0.272,0.283,0.283,0.282,0.283,0.281,0.282,0.283,0.283,0.284,0.28,0.312,0.312,0.312,0.312,0.314,0.312,0.313,0.312,0.314,0.314,0.37,0.373,0.371,0.371,0.37,0.37,0.384,0.386,0.386,0.386,0.388,0.386,0.387,0.385,0.384,0.385,0.396,0.399,0.395
Slovak Republic,,,,,,,,,,,,,,,,,,,0.662,0.633,0.634,0.633,0.63,0.692,0.766,0.781,0.781,0.798,0.795,0.796,0.796,0.782,0.788,0.787,0.787,0.826,0.818,0.833,0.806,0.805,0.813,0.814,0.822,0.82
Slovenia,,,,,,,,,,,,,,,,,0.765,0.792,0.788,0.797,0.772,0.807,0.771,0.735,0.774,0.748,0.751,0.765,0.768,0.722,0.722,0.722,0.722,0.715,0.86,0.832,0.787,0.756,0.785,0.801,0.833,0.783,0.692,0.677
Somalia,0.127,0.125,0.127,0.126,0.107,0.106,0.105,0.106,0.108,0.108,0.108,0.107,0.109,0.106,0.106,0.162,0.286,0.4,0.41,0.433,0.434,0.434,0.433,0.434,0.434,0.469,0.467,0.468,0.468,0.468,0.518,0.531,0.53,0.529,0.532,0.546,0.538,0.525,0.531,0.532,0.533,0.548,0.569,0.558
South Africa,0.496,0.499,0.496,0.496,0.496,0.498,0.498,0.498,0.499,0.496,0.497,0.501,0.499,0.497,0.501,0.535,0.534,0.536,0.561,0.765,0.79,0.793,0.791,0.793,0.796,0.827,0.826,0.839,0.842,0.813,0.837,0.838,0.837,0.839,0.798,0.804,0.807,0.806,0.803,0.779,0.748,0.744,0.782,0.766
South Korea,0.45,0.437,0.437,0.438,0.435,0.493,0.394,0.415,0.414,0.465,0.468,0.485,0.557,0.675,0.727,0.731,0.728,0.729,0.788,0.81,0.813,0.812,0.811,0.809,0.828,0.827,0.827,0.842,0.84,0.841,0.839,0.84,0.841,0.719,0.718,0.705,0.707,0.705,0.668,0.665,0.66,0.66,0.81,0.83
South Sudan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.416,0.404,0.331,0.344,0.338,0.204,0.292,0.239
Spain,0.24,0.346,0.602,0.823,0.883,0.896,0.895,0.895,0.896,0.895,0.897,0.896,0.897,0.897,0.896,0.895,0.894,0.899,0.895,0.895,0.896,0.896,0.894,0.897,0.895,0.895,0.896,0.896,0.895,0.895,0.896,0.896,0.898,0.895,0.896,0.908,0.912,0.903,0.796,0.788,0.777,0.776,0.757,0.798
Sri Lanka,0.655,0.658,0.649,0.641,0.641,0.644,0.642,0.642,0.638,0.636,0.64,0.639,0.637,0.636,0.639,0.64,0.652,0.654,0.653,0.668,0.667,0.667,0.666,0.668,0.668,0.666,0.667,0.681,0.684,0.679,0.555,0.487,0.489,0.488,0.487,0.542,0.533,0.555,0.643,0.645,0.689,0.726,0.666,0.661
Sudan,0.209,0.214,0.209,0.233,0.229,0.266,0.266,0.266,0.264,0.321,0.474,0.676,0.668,0.669,0.471,0.245,0.245,0.248,0.247,0.245,0.248,0.248,0.244,0.247,0.247,0.324,0.358,0.361,0.395,0.433,0.435,0.449,0.443,0.443,0.445,0.446,0.445,0.454,0.426,0.426,0.425,0.432,0.44,0.473
Sweden,0.88,0.881,0.88,0.879,0.877,0.883,0.884,0.883,0.886,0.883,0.92,0.918,0.92,0.921,0.921,0.918,0.919,0.919,0.92,0.919,0.92,0.917,0.916,0.919,0.919,0.911,0.91,0.91,0.91,0.91,0.91,0.912,0.893,0.891,0.893,0.892,0.893,0.894,0.872,0.885,0.879,0.88,0.86,0.854
Switzerland,0.832,0.829,0.833,0.832,0.832,0.849,0.855,0.858,0.859,0.858,0.856,0.859,0.858,0.857,0.858,0.857,0.89,0.894,0.893,0.89,0.892,0.891,0.894,0.894,0.89,0.891,0.89,0.892,0.892,0.891,0.892,0.891,0.893,0.892,0.891,0.892,0.889,0.917,0.889,0.89,0.857,0.859,0.857,0.855
Syria,0.108,0.109,0.111,0.111,0.109,0.112,0.111,0.0898,0.0896,0.0896,0.0891,0.0888,0.0901,0.0868,0.0883,0.0891,0.0888,0.0891,0.088,0.0906,0.0891,0.0896,0.088,0.0893,0.0875,0.185,0.219,0.197,0.226,0.229,0.227,0.23,0.227,0.23,0.227,0.23,0.165,0.129,0.124,0.142,0.139,0.155,0.141,0.156
Tajikistan,,,,,,,,,,,,,,,,,0.504,0.339,0.193,0.187,0.188,0.189,0.202,0.257,0.286,0.344,0.373,0.394,0.428,0.434,0.393,0.384,0.4,0.39,0.389,0.374,0.38,0.384,0.335,0.333,0.331,0.349,0.299,0.289
Tanzania,0.219,0.221,0.222,0.22,0.221,0.221,0.228,0.23,0.228,0.228,0.272,0.274,0.275,0.272,0.274,0.331,0.333,0.5,0.5,0.512,0.561,0.598,0.6,0.598,0.601,0.582,0.6,0.6,0.598,0.599,0.613,0.631,0.637,0.638,0.63,0.62,0.616,0.614,0.615,0.626,0.627,0.6,0.579,0.558
Thailand,0.481,0.481,0.468,0.467,0.468,0.56,0.543,0.545,0.547,0.558,0.559,0.56,0.56,0.559,0.56,0.576,0.576,0.668,0.681,0.681,0.679,0.682,0.676,0.687,0.687,0.659,0.655,0.656,0.656,0.656,0.657,0.659,0.654,0.652,0.66,0.627,0.626,0.644,0.609,0.453,0.461,0.459,0.479,0.44
Timor-Leste,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.701,0.692,0.693,0.677,0.669,0.666,0.668,0.662,0.665,0.667,0.663,0.7,0.698,0.745,0.687,0.651,0.691
Togo,0.129,0.127,0.129,0.13,0.132,0.13,0.131,0.13,0.127,0.131,0.132,0.129,0.13,0.129,0.131,0.128,0.284,0.378,0.395,0.392,0.403,0.42,0.418,0.424,0.436,0.449,0.449,0.438,0.45,0.452,0.57,0.622,0.613,0.647,0.644,0.613,0.644,0.608,0.623,0.622,0.622,0.638,0.637,0.663
Trinidad and Tobago,0.648,0.646,0.661,0.66,0.663,0.658,0.673,0.671,0.671,0.67,0.671,0.699,0.727,0.724,0.727,0.729,0.747,0.758,0.758,0.759,0.753,0.742,0.741,0.739,0.741,0.732,0.732,0.747,0.761,0.762,0.763,0.781,0.769,0.769,0.771,0.783,0.785,0.783,0.666,0.669,0.67,0.67,0.71,0.734
Tunisia,0.353,0.353,0.361,0.358,0.361,0.359,0.36,0.361,0.36,0.362,0.357,0.36,0.376,0.341,0.341,0.339,0.34,0.34,0.34,0.338,0.341,0.339,0.34,0.341,0.341,0.339,0.341,0.341,0.34,0.34,0.342,0.341,0.337,0.34,0.341,0.351,0.799,0.825,0.823,0.777,0.773,0.792,0.802,0.799
Turkey,0.692,0.69,0.692,0.691,0.69,0.538,0.324,0.321,0.324,0.538,0.538,0.547,0.553,0.568,0.569,0.595,0.594,0.595,0.596,0.611,0.613,0.612,0.603,0.603,0.624,0.641,0.64,0.668,0.691,0.688,0.672,0.673,0.674,0.598,0.593,0.55,0.533,0.542,0.494,0.428,0.417,0.383,0.359,0.387
Turkmenistan,,,,,,,,,,,,,,,,,0.216,0.133,0.108,0.107,0.107,0.107,0.02,0.0203,0.0269,0.0211,0.0226,0.0226,0.0256,0.0228,0.0233,0.0239,0.0246,0.00939,0.00736,0.0066,0.00685,0.0071,0.0647,0.0627,0.0634,0.0652,0.106,0.103
Uganda,0.314,0.31,0.313,0.313,0.326,0.445,0.442,0.444,0.442,0.443,0.442,0.43,0.41,0.409,0.407,0.408,0.408,0.428,0.439,0.571,0.572,0.589,0.606,0.611,0.606,0.663,0.666,0.692,0.694,0.691,0.692,0.688,0.687,0.684,0.677,0.659,0.634,0.622,0.636,0.637,0.626,0.621,0.64,0.63
Ukraine,,,,,,,,,,,,,,,,,0.592,0.643,0.641,0.649,0.661,0.624,0.601,0.542,0.538,0.481,0.469,0.444,0.445,0.471,0.655,0.698,0.71,0.727,0.729,0.565,0.568,0.572,0.556,0.586,0.596,0.611,0.615,0.628
United Arab Emirates,0.0954,0.0992,0.101,0.0982,0.0977,0.0832,0.0848,0.087,0.0845,0.136,0.136,0.139,0.135,0.134,0.134,0.134,0.132,0.134,0.135,0.187,0.185,0.187,0.184,0.185,0.189,0.188,0.187,0.185,0.183,0.105,0.103,0.107,0.108,0.106,0.103,0.104,0.104,0.105,0.105,0.0792,0.0764,0.0787,0.0505,0.0543
United Kingdom,0.834,0.836,0.837,0.835,0.803,0.803,0.801,0.803,0.803,0.804,0.8,0.805,0.802,0.8,0.805,0.838,0.837,0.837,0.836,0.836,0.838,0.84,0.838,0.838,0.84,0.836,0.853,0.855,0.855,0.853,0.854,0.856,0.854,0.852,0.857,0.855,0.855,0.966,0.838,0.835,0.837,0.837,0.819,0.818
United States,0.804,0.803,0.804,0.803,0.801,0.8,0.809,0.809,0.81,0.808,0.81,0.81,0.808,0.81,0.808,0.809,0.811,0.81,0.791,0.791,0.794,0.79,0.791,0.792,0.791,0.805,0.801,0.801,0.8,0.8,0.801,0.8,0.808,0.809,0.825,0.904,0.902,0.926,0.82,0.824,0.818,0.796,0.749,0.757
Uruguay,0.325,0.267,0.268,0.264,0.264,0.313,0.301,0.3,0.302,0.333,0.675,0.708,0.706,0.708,0.709,0.765,0.761,0.762,0.764,0.763,0.763,0.749,0.751,0.77,0.771,0.787,0.789,0.789,0.79,0.799,0.863,0.862,0.865,0.862,0.877,0.876,0.876,0.877,0.828,0.824,0.807,0.804,0.813,0.836
Uzbekistan,,,,,,,,,,,,,,,,,0.214,0.14,0.14,0.111,0.0929,0.0921,0.0898,0.0908,0.0926,0.0911,0.0703,0.0721,0.0736,0.0731,0.071,0.0721,0.0728,0.071,0.0723,0.0718,0.0693,0.0723,0.144,0.166,0.164,0.182,0.215,0.205
Venezuela,0.787,0.787,0.784,0.786,0.786,0.786,0.785,0.785,0.787,0.785,0.783,0.784,0.783,0.783,0.77,0.772,0.772,0.759,0.771,0.772,0.769,0.771,0.771,0.762,0.71,0.663,0.664,0.652,0.636,0.615,0.612,0.591,0.591,0.588,0.588,0.579,0.584,0.548,0.452,0.42,0.41,0.406,0.426,0.366
Vietnam,0.18,0.18,0.182,0.182,0.183,0.18,0.184,0.184,0.182,0.182,0.183,0.27,0.318,0.32,0.318,0.208,0.207,0.209,0.208,0.21,0.208,0.208,0.209,0.208,0.21,0.221,0.219,0.221,0.218,0.219,0.218,0.218,0.218,0.218,0.221,0.219,0.217,0.218,0.212,0.211,0.213,0.213,0.257,0.267
Yemen,0.313,0.313,0.312,0.314,0.314,0.316,0.313,0.314,0.316,0.313,0.315,0.313,0.313,0.312,0.314,0.338,0.469,0.469,0.47,0.467,0.503,0.505,0.512,0.512,0.511,0.513,0.509,0.508,0.51,0.507,0.487,0.49,0.487,0.488,0.489,0.49,0.523,0.522,0.484,0.45,0.32,0.302,0.271,0.303
Zambia,0.115,0.117,0.117,0.115,0.117,0.114,0.117,0.115,0.114,0.116,0.115,0.115,0.116,0.115,0.117,0.186,0.325,0.521,0.52,0.583,0.581,0.576,0.563,0.561,0.563,0.582,0.585,0.567,0.568,0.564,0.605,0.608,0.611,0.615,0.61,0.604,0.625,0.563,0.565,0.56,0.567,0.54,0.524,0.564
Zimbabwe,0.27,0.272,0.269,0.273,0.272,0.298,0.318,0.318,0.322,0.319,0.318,0.319,0.318,0.31,0.318,0.351,0.349,0.349,0.35,0.349,0.35,0.388,0.389,0.394,0.433,0.514,0.515,0.516,0.514,0.467,0.456,0.451,0.449,0.451,0.48,0.519,0.505,0.498,0.523,0.527,0.525,0.526,0.54,0.537
