country,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Switzerland,,,,,15.7,15.7,15.9,15.6,16.3,15.9,17.3,17.3,,16.3,15.7,15.5,15.4,,14.7,14.5,14.6,15.4,15.3,16.3,16.2,15.8,16,15.7,16,15.6,15.4,15.6,15.6,15.2,15.5,15.5,15.5,,,
Syria,,,,,,,,,,,,,,,,,15,,,,,15.7,16.8,19.9,17.1,,20,18.9,20,19.2,,,,,,,,,,
Tajikistan,,,,,,,,,,,,,,,,,,,15.1,11.8,12,13.2,14.6,12.7,13.7,15.3,15.6,12.2,12.8,14.3,15.3,14.6,16.4,,,16.4,,,,
Tanzania,,,,,,,,,,,,,,,,,12.5,12.6,11.8,,,,,,19.5,18.1,15,19.4,18.8,17.4,19.6,,,,17.3,,,24.4,20.6,
Thailand,,,,,,,,,,,,,,,,18.9,20,21.2,19.5,19,28.4,24.2,16.2,20.9,21.5,20.5,22,18.5,18.2,18.2,16.2,22.6,21.4,19.1,,,,,,
Timor-Leste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.09,10.6,9.15,7.65,5.54,5.89,6.77,8.64,7.36,8.28,7.93,
Togo,,,,,,,,,,,,,22.5,,,,23.3,,21,23.4,24.4,25.7,30.7,27.8,21.8,17.7,17.3,18.2,19.2,19.4,19.6,16.9,17.7,16.6,17.4,16.7,16,23.1,21.8,
Tonga,,,,,,,,,,,,,,,,,,,,22.6,23,19.8,15.5,18.4,18.1,,,,,,,,,,,,,,,
Trinidad and Tobago,,,,,,,,,,12.9,13.9,,,,15,14.9,13.3,12,8.93,11.2,11.7,12.2,14.3,13.9,,,,,,,,,,,,,,,,
Tunisia,,,,,,,,,,,,,20.7,21.7,21.8,23.4,23.1,26,,24.9,24.6,24.6,22.9,27.7,27.8,26.7,26.9,26.4,25.3,25.3,24.8,,21,,,22.6,,,,
Turkey,,,,,,,,,,,,,,,,,,,,,6.38,5.98,6.65,7.42,8.65,,8.02,,,,,,,,,,,,,
Turkmenistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.8,,,,,,,
Uganda,,,,,,,,,,,,,,,,,,,,,10.4,,,,20.3,,,,,,10.1,13.6,11.5,11.7,10.9,12.1,11.4,12.5,10.9,
Ukraine,,,,,,,,,,,,,,,,,,12.9,11.6,13.5,11.4,12.8,14.4,14.4,12.8,13.7,13.9,14,13.6,15.1,,13.5,13.7,13.9,13.1,,12.4,13.1,,
United Kingdom,,12.6,11.6,11.4,11.2,10.5,10.2,10.5,10.8,11.1,11.2,10.9,11.2,,11.9,12,11.8,,12.2,11.7,12,12.3,13.5,13.6,12.9,13.2,13.1,13,13,12.6,13,12.7,,12.9,13.7,13.8,13.8,,,
United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.2,13.4,,,,,
Uruguay,,,,,,,,,,,,,,,,,,,,,8.36,9.23,7.71,6.84,8.61,9.47,9.84,,,,,15.2,,,,,14.6,14.9,,
Uzbekistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.3,23.5,23.6,23.9,23,,
Vanuatu,,,,,,,,,,,,,,,17.5,,,,27.4,25.8,27.5,40.1,36.4,44.8,,,,,21.4,18.7,,,,,18.2,13.7,,12.7,,
Vietnam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.1,15.2,17.1,17.8,18.8,18.5,,,15.6,,14.5,
Yemen,,,,,,,,,,,,,,,,,,,,,30.5,30.3,,,,,,,12.5,,,,,,,,,,,
Zambia,,,,,,,,,,,,,,,,,,,,,8.35,,,,10.6,7.73,,6.23,5.65,,,,,,,16.3,15.4,14.8,17,
Zimbabwe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.54,,29.8,28.7,30,,,20.8,19,
