country,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Madagascar,,11.1,10.9,,11.1,,,,,13.2,17,,,,34.2,,,,20.8,19,18.6,,,,,,,,,,,,,,,21.5,24.3,26.8,29.4,30.7,,36.7,38.1,,38.4,38.5,38.3,36.9,36.5,
Malawi,,,10.5,11,10.4,11.6,12,13.1,13.8,14,15.9,16.4,17.2,17.2,17.6,17.3,17,17.2,16.8,16.4,16.7,17.2,19.8,18.8,16.8,24.8,25.8,,33.2,37.4,31.3,32,30.8,,28.2,28,30,29.7,32.1,32.7,34,35.1,35.3,38.4,40.2,40.8,39.2,39.9,40.3,
Malaysia,39.2,41.2,43,,49.5,52.3,52.8,52.1,53.5,54.7,54.8,57.2,57.3,60.8,63,63.2,66.3,68.1,66.3,65.4,63.4,64.5,65.6,64.5,64.8,64.8,66.4,67,78.6,77.9,77.4,76.9,77,82.9,84.1,80.7,79.7,77.5,77.1,76.1,77.3,77.5,81.5,81.9,85.4,84.9,84.7,85.4,82,
Maldives,1.96,1.88,,,,,,,,,3.75,4.43,6.62,9.49,,,,,,,,,,,50.4,52.9,56.1,65.1,34.4,40.1,51.3,60.8,61.1,67.7,67.9,,,,,,,,,,,,,,,
Mali,,4.47,4.6,5.02,5.41,6.08,6.74,7.47,8.39,9.1,8.96,7.1,8.24,7.47,7.56,6.81,,6.1,6.23,6.88,6.8,7.23,8.27,8.38,9.57,10.7,11.3,12.3,13.4,15.1,17.5,,,22.1,24,25.8,27.7,30.3,33.7,36.7,39.3,41.2,,41.8,44,41.7,43,41.5,41,
Malta,,54.7,64.4,65.7,66.8,74.5,75.8,71.8,69.9,67.9,71.5,68.9,75.3,79,81.4,80.4,78.1,76.5,77.3,79.4,82,82.6,86.1,85.9,86,86.9,85.5,86.7,87.5,87.3,89.2,89.9,90.6,93,105,102,98,99.9,100,,104,93.3,94,94.1,94.4,94.9,95.8,105,,
Marshall Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.5,,,68.3,63,65.4,61.5,67.2,72.6,76.9,77.4,,,,,,66.4,64.4,,,
Mauritania,,,2.6,,,,,,,,,10.1,,,,,14.3,14.7,14.8,14.4,13.3,13.1,13.5,14.2,14.7,15.2,15.6,15.5,16.3,17.2,17.8,20.2,20.3,21.2,21.9,22.3,23.3,,19.1,20.5,20.8,22.9,27.3,30.1,30.7,31.4,32.7,32.6,36.8,
Mauritius,,32.1,34.6,35.9,37.3,37.6,39.8,46.6,48.5,50.3,50,48.2,46.9,47,45.4,44.5,44.1,45.6,48.1,51.5,52.4,,58.2,,,,66.8,68.4,72.1,75,76.8,78.7,81,84.6,85.9,88.7,87.5,88.4,88,88.8,89.2,90.9,93,96,99.9,97.4,97.5,95.7,95.1,
Mexico,,21.7,23.5,26.2,28.9,31.3,35,37.8,39.4,42.7,45.3,48.4,52.8,55,56.8,56.9,58.1,58.1,57.8,57.4,56.1,54.8,54.9,55.5,56.9,58.9,61.1,63.4,67.1,69.2,71.8,73.4,76,79.9,81.4,82.3,84.1,84.9,86.4,85.9,87.1,88.2,90.7,93.3,97.3,101,102,104,,
"Micronesia, Fed. Sts.",,134,143,154,162,,166,163,,,,,,,,,,,,,,,,,,,,,,,,,,,82.4,83.1,,,,,,,,,,,,,,
Moldova,,,,,,,,,,,,,,,,,,,,,94,90.4,87.1,84.6,83.7,81.8,80.3,79.8,,82.9,81.6,81.5,83.4,85.1,86.9,88.1,89.3,88.6,88.2,88.6,88,87.7,88.2,88.3,87.3,86.1,85.6,86.8,86.9,
Mongolia,,64,65,73.3,74.3,76.2,76.4,,,81.2,83.4,85.3,,84.7,,,87.5,,,,88.7,84.6,77,67.3,66.1,62.7,63.4,61,61.9,61.1,65.1,71.7,76,82.8,87.8,90.3,89.9,,,97.6,91.5,,,,,,,,,
Montenegro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,93.4,94.5,95.6,95.7,95.4,97.5,100,93.4,93.1,,,92.7,90.5,89.9,89.9,
Morocco,,11.3,11.4,11.7,12.2,13.2,15.3,16.2,17.7,19.4,20.9,22.5,24.8,26.8,28.7,30.7,33.6,35.6,37.5,37.1,37.4,35.7,36.4,36.9,37.9,38.1,38.1,38.1,36.6,37,38.7,40.5,42.9,45.2,48.6,50.4,53.1,56.1,58.2,61,63.3,66.5,69.7,,,,,79.9,80.2,
Mozambique,,3.05,3.2,3.68,,,,2.7,3.22,4.26,5.61,5.35,7.55,8.38,,7.42,7.52,5.81,,,7.32,7.32,7.02,7.05,7.12,7.61,,,,5.29,6.2,6.98,8.62,,11,13.4,15.7,18.4,20.6,23.2,25.2,26,25.5,34.1,33.4,33.6,,35.4,,
Myanmar,,20.2,20.6,21.3,,,21.3,19.9,19.4,20.4,20.4,21.3,22.8,23.5,23.3,23.1,23.2,24,23.8,24.9,19.5,21.7,23.5,23.8,25,28.3,,,,33.2,36.9,37.8,39.5,40.1,43.3,44.3,46.3,46.2,48.5,47.9,48.1,,,,51.8,,60.3,64.3,68.4,
Namibia,,,,,,,,,,,,,,,,,34.6,34,35.6,35.9,36.7,42.2,47.6,51.3,55.4,55.1,54.7,55.7,55.2,56.9,59.3,63.6,63.2,63.1,63.1,63.5,64,65.8,,,,,,,,,,,,
Nauru,,49.3,52.6,56.6,,,,,,,,,,,,50.2,,,,,,,,,,,,,,,49.2,49.1,45.6,52.5,41.8,49.4,66.7,56,65.9,,,,76.6,,84.6,,82.7,,,
Nepal,,,,,,,,,,,,18.6,21.4,23.6,25,26.6,28.1,29.4,30.3,31.9,33,34.9,37.4,38.7,39,40.8,44,,,34.3,35.8,39,43.4,44.7,,48.1,45.3,45,51,51.8,57.6,60.3,63.7,65.4,66.9,67.8,70.8,74.1,,80.2
Netherlands,,75.4,78.4,80.5,83.2,84.8,88.6,90.4,91.5,91.2,92,92.5,94.4,97.4,101,102,117,118,117,117,118,120,121,123,141,140,137,130,127,123,122,123,121,121,118,118,119,119,120,121,122,128,129,,,134,133,136,,
New Zealand,76.7,77.5,78.4,78.9,79.3,81,82.8,82.4,,81.8,81.3,81.9,82.5,84.9,84.7,83.7,83.8,84.2,85.7,86.9,88.6,91.8,94.3,102,109,113,116,115,113,111,111,112,116,119,117,120,118,119,117,125,119,119,117,115,115,115,114,115,,
Nicaragua,17,17.5,19.1,19.2,21.1,23.3,25.7,29.7,27.3,29.9,37,,34.7,38.9,34.4,29.9,31,33.8,33.8,33.2,36.8,43,43.1,43.7,44.3,45.8,,,46.4,51.3,52.7,55.7,60.2,,65.1,68.2,69,72.7,71.8,,73.4,,,,,,,,,
Niger,,1.01,1.13,1.29,1.51,1.62,1.83,2.28,2.78,3.33,3.89,4.46,4.92,4.75,4.78,,,,5.41,6.01,6.09,6.58,6.34,6.32,,,6.39,6.56,6.49,6.7,6.59,6.49,6.55,7.16,8.71,9.63,11,10.6,10.9,11.4,13,13.9,15.1,16.3,18.2,20.1,23.1,24.3,,
Nigeria,4.43,4.79,5.33,5.95,,,,7.65,9.03,11,13.7,17.1,21,25.2,28.8,29.3,27.2,27.2,,24.3,24.7,,,,,,,,,23.6,24.6,27,29.6,,35,35,34.5,31.9,35.4,39.2,44.2,45.6,47.2,56.2,45.6,46.8,42,,,
North Korea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.8,,,,
North Macedonia,,,,,,,,,,,,,,,,,,,,,,,,75.1,75.4,76.5,77.6,78.2,79.3,80.2,81.3,81.6,80.9,81.6,81.3,81.5,,81.6,81.2,81,82.2,,82.4,80.9,80.6,81.9,,81.4,,
Norway,,83.5,84.5,90.5,89.5,89.3,88,88.7,89.6,92.1,93.7,93.9,94.4,96.5,96.2,97.2,97.3,95.8,95,95.9,101,103,105,113,125,116,116,117,118,119,116,114,112,113,115,114,114,114,113,111,113,112,111,113,113,115,116,117,,
Oman,,0,0,0.187,0.388,0.643,1.18,2.12,4.47,6.5,8.78,11.8,14.4,18.4,21.3,25.1,27.6,30.5,33.4,37.1,42.2,46.8,51.7,57,62.2,65.4,68.2,68.1,70.4,73.8,78.2,82.1,84.2,85.8,,87.7,87.6,90.5,94.2,99.8,,99.6,100,99.5,,103,108,106,107,
Pakistan,,16.6,16.6,17,17.2,18.1,18,18,18,16.5,17,17,17.2,18,18.8,19.6,19.8,20.2,20.6,21.3,22,25.3,28.3,,,,,,,,,,,22.5,24.7,25.6,30.9,32.9,33,32.9,33.2,33.8,34.9,36,37.3,39.6,41,40.4,42.7,
Palau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,91.3,,,94.3,90.5,91.6,94,94.2,,,,,,116,116,,,,,
Palestine,,,,,,,,,,,,,,,,,,,,,,,,,,68.5,70.7,73,,76.3,78.3,80.1,82.2,84.8,88.5,89.6,90.8,90.3,88.7,87.5,85.7,84.2,83.9,84,84.4,85.8,87,88.9,89.5,
Panama,37.5,40.1,44.2,48.4,51.5,54.1,56.9,59.3,61.6,62.3,61.2,60.8,59.8,59.1,59.7,59.4,59.2,59.1,58.4,57.6,58.9,59.1,59.5,60.7,60.9,62.6,63.5,,,64.4,64.9,67,68.3,,67.8,68,67.7,68,68.8,70,71.3,70.9,,75.3,75.1,75.8,81.9,76.1,,
Papua New Guinea,6.48,6.83,7.85,8.43,8.76,9.87,10,9.86,9.55,9.77,,10.2,10.1,,10.6,,10.4,11,11.1,11,10.5,10.6,10.5,11.5,12,11.1,,,17.7,,,,,,,,,,,,,,38.7,,,,47.5,,,
Paraguay,15.7,16,16.3,17.6,18.5,19.1,20.2,22.3,23.8,25.3,26.7,27.7,28.6,30.2,31.2,30.9,30.5,30.1,30.3,30.2,31,31.1,33,36.8,38.4,41.2,43.7,47.3,51.6,58.2,61.5,65.5,67.3,65.1,66.2,66.1,65.5,65.5,66.4,66.8,67.7,69.8,75.9,,,,,,,
Peru,34.8,36.7,38.8,40.8,42.1,44.3,47.1,49.9,54.9,56.2,57.3,57.2,57,59,60,60.9,61.7,62.8,63.9,65.9,66.7,66.5,65.4,65.1,68.5,68.5,69.9,69.9,77.5,78.6,80.8,83.9,85.4,78.7,81.8,82.2,84.7,87.3,88.2,90.8,92.3,93.9,93.2,98.5,97,97.6,102,105,106,
Philippines,,47.5,48.8,49.8,50.8,51.9,56.4,60.3,63.3,64.7,64,64.3,63.2,65.1,66.1,67.2,63.6,66.4,66.5,69.5,70.2,71.6,73,75,76.1,77.4,76.4,76.1,74.7,74.4,,74.7,79.2,81.3,83.3,82.9,81.3,81.2,82,84.1,,,,,87,87.9,88.5,86.2,,
Poland,,73.8,74.9,75.1,75.8,77,77.7,79.1,80.6,81.7,82.6,83.6,82.7,81.3,81.7,83,83.4,84.4,85.9,86.7,87.9,87.8,88,95.5,96.4,94,93.9,97.1,97.7,99.1,100,102,104,106,97.6,99.6,98.7,98.1,97.1,96.2,95.9,95.9,96.2,107,107,108,109,110,,
Portugal,,37.6,40.2,43.7,46.8,51.1,56.2,57.4,58.7,51.2,53.9,,,,,,57.8,65.4,57.5,58.3,59.9,67.3,77.6,93.6,99.9,103,106,,106,104,105,106,107,106,95.1,97.9,98.5,102,104,106,107,107,109,119,116,119,118,120,,
Qatar,,34.9,37.4,41,43,45.7,57.4,55.2,59,64.8,70,74.2,75.4,79.2,79.6,82.8,86.4,76.3,76.8,77.8,80.3,81.6,80.8,88.9,91,92.7,91.9,,87.8,88.1,91.4,88.4,91.9,98.4,102,99.9,94,,,,105,,,,,,,,,
Romania,,70.2,70.2,73.1,74.2,,,,,,,,,,,,,,,97.2,98.5,88.3,82,77.8,75.2,74.2,75.1,76.4,77.5,79.2,79.8,80.6,82,82,81.7,82.5,83.8,87.3,92.9,95.3,97.7,98.3,97.5,96.6,94.4,92.9,91.1,91.3,,
Russia,,92.8,,,,,96.3,,,,,98,,,,,100,100,100,98.6,97.6,96.2,94.3,92.1,90.8,91.1,91.5,91.3,92.1,92.4,,,,91.5,85.3,82.9,82.7,82.9,83.1,84.8,,91.8,95.6,97.7,98.8,102,102,103,,
Rwanda,,2.52,,,,,3.21,3.48,3.75,3.95,9.47,12.5,13.3,14.6,15,16.2,16.1,16,15.8,16.4,16,16,15.5,,,,,,,9.95,11.4,11.7,12.5,14,15.7,16.7,18.4,20.4,22,26.1,31.6,35.6,38.3,40.7,40.1,37.9,37.3,38.9,40.9,
Samoa,56,,,54.1,,65.9,67.2,70.2,70.8,71.9,76,76.7,82.8,,,,81.5,,,,,,,,76.5,75.9,74.4,78,77.9,79,78.5,80.4,81.5,83.8,83.6,83,83.7,83.8,,86,87.7,87.6,88.4,,93.9,94,93.3,,,
San Marino,,31.4,33.9,37.2,38.2,39.3,41.9,42.4,42.4,42.4,44.1,44.6,50.4,50.1,49.4,50.6,51.6,51.1,50.9,50.3,50.5,49,47.3,46.9,46.8,,50.5,51.3,,,45.7,,,,,,,,87.7,89.8,92.5,95.5,97.7,,,,,,67.9,
Sao Tome and Principe,,13.3,15.1,,,,28.9,27.1,,,,23.7,30,38.3,39.5,,,29.3,34.6,,,,,,,,,,,,,,,35.8,39.3,42.8,,47.8,45.1,50.8,51.8,50.5,58.1,64.5,75,82.5,83.2,89.3,,
Saudi Arabia,,,,,,,,,,27.4,,,,,,,,,,,,,,,,,,,,,,,,,,87.4,,90.5,,94.8,,,,,,116,112,108,110,
Senegal,,9.15,9.85,,,,,,11.1,10.5,10.7,11.3,11.9,12.2,12.1,12.5,13.4,13.6,14,14.9,15.3,,15.7,,,,14.8,14.6,14.4,15.2,15.7,16,17.4,,20.3,22.4,24.2,,30.3,,36.2,41.4,45.3,48.1,50.3,50.9,48.8,46.1,43.7,
Serbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.2,91.2,89.8,88.7,88.3,88.2,88.6,89,89.5,90.5,91.5,91.4,93.6,94.2,94.4,94.3,96.7,96.2,95.5,95.1,
Seychelles,26.9,28.9,31.3,33.5,38.3,37,31.2,,42.2,46.1,50.9,58.6,68.8,72.7,107,110,110,112,114,112,,111,113,113,116,113,114,,99.6,73.8,72.9,66.8,70.6,74.9,74.9,81.8,74.9,79.2,76.4,76.3,74.7,72.4,81.3,78.6,79.2,81.4,82.2,81.3,81.4,
Sierra Leone,,9.25,9.84,10.7,11.3,11.6,11.8,12.3,12.5,13,12.5,13.8,,,17.3,18.3,16.6,,18.6,15.9,15.8,15.5,,,,,,,,,,24.3,,,,,,,,,,39.5,44,38.9,,39.1,41.4,41.8,,
Singapore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,108,,
Slovak Republic,,,,,,,,,,,,,,,,,,,,,,,,87.2,87.6,89,91,91.4,84.1,84.6,85.6,86,87.9,90.1,92.6,93.3,92.7,92.3,91.7,91.7,92.3,92.6,92.6,90.8,90.7,91,91.3,91.1,,
Slovenia,,,,,,,,,,,,,61.4,71.1,79.6,83.9,84.3,84.3,85.2,86,87.2,88,88.3,88.3,88.5,90,90.1,91.8,92.7,99.4,101,107,108,109,97.2,97.2,97,98.7,98.8,98.7,98.9,98.9,98.4,111,110,110,116,116,,
Solomon Islands,8.01,9.67,10.7,12.3,,9.92,12.3,13.9,14.7,15.1,16.4,19.9,21.2,21.4,,,18.9,,,,13.9,15.4,15.8,17.1,17.9,,,,,25.6,20.5,24.5,31.7,,,30.4,35,35.7,,,48.5,47.8,48.3,,,,,,,
Somalia,,3.26,3.71,4.31,4.96,,6.24,3.19,2.95,3.77,4.22,12.3,11.7,11.3,11.2,10.5,9.73,,,,,,,,,,,,,,,,,,,,,5.93,,,,,,,,,,,,
South Africa,,,,,,,,,,,,,,,,,,,,65.5,68.9,72.3,,,80.8,,,,86.8,84.6,81,81.7,82.5,83.5,86,87.4,90.6,92.3,90.9,92.5,93.7,96.2,98.8,,108,109,107,105,,
South Korea,,39,42.6,45.9,49.7,53.6,58,62.1,65.5,69.6,75.7,81,81.8,83.5,87.9,90.1,92.2,94.4,92.8,93,92.9,92.2,91.8,93.8,97.2,98.7,101,99.2,97.1,96.3,96,95.6,95.8,96.5,97.2,97.1,95.8,95.2,95,96,96.4,96.9,97.8,99.4,99.9,100,100,100,,
South Sudan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.69,,,,11,,,,
Spain,,57.2,54,58.9,61.8,66.1,71.2,74.7,76.7,82.2,84.9,86.2,88.2,90.4,89.1,91.3,98.2,101,103,104,101,103,105,110,112,114,118,115,106,108,110,112,112,112,114,117,117,116,116,115,119,121,123,123,123,125,126,126,,
Sri Lanka,45.9,48.3,52,52.1,50.8,,47.8,,,,53.6,54.4,55,57.1,59.4,61.1,63.6,78.7,80.4,81.9,82.9,82.5,84.3,85.7,87.6,87.2,,,,,,,,,,,,,,,96.9,99,99.4,99.5,,,97.6,98,100,
St. Kitts and Nevis,,,,,,,,,,,,,,,66,69.2,69.9,72,76.8,77.8,,,83.3,83.6,,,,,,,112,103,101,97.1,92.9,94.9,,112,109,106,106,105,89,116,107,108,107,,,
St. Lucia,,,27.8,28.2,30.3,32.4,31.4,30.4,29.7,,31.3,27.1,30.4,31.5,31.8,38,41.7,42.9,,,49.4,53.4,62,68.8,,,,74.1,,71.2,74,74.3,73.7,74.7,73.8,77.9,82.4,88,93.3,94.6,93.8,92.8,89.5,87.8,87.5,88.5,88.5,88.9,89.4,
St. Vincent and the Grenadines,,19.8,24.6,,29.3,27.9,28.4,,,,,,42.6,,39.6,32.7,35.9,47.5,39.8,,,60.1,,,,,,,,,82.5,84.6,87.6,86.2,94.2,89.4,,105,109,111,108,103,102,105,106,107,107,109,107,
Sudan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.6,34.6,35.9,39.1,38.8,36.9,36.2,38.3,42.3,42.5,37.6,41.2,43.6,44.9,45.6,44.1,46.6,,
Suriname,,37.7,37.7,41.7,43.5,45.9,46.9,48.3,50.1,49.8,51.7,35.1,44.9,46.2,47.7,56.9,63,60.5,59.2,58.3,57.3,58.9,63.4,54.1,,,,,,,,75,74.9,,,68.5,69.1,69.1,69.6,67.7,71.4,70.3,72.1,73.8,73.3,77.5,,,82.3,
Sweden,,85.8,76.9,86.5,82.3,82.4,78.1,77.9,80.2,84.9,86.3,87.8,86.9,86.7,86.1,85.2,89.6,88.7,90,89.7,89.7,90.2,91.6,121,127,131,135,139,156,157,152,148,144,137,103,104,104,102,101,99.5,98.1,97,98.1,129,133,140,145,153,,
Switzerland,,,,,,,,,92.6,93.7,94.6,94.9,94.8,94.7,95.2,95,94.6,94.3,94.5,94.9,95.9,97,98.4,99.5,102,102,101,,95.9,95.9,95.6,95.3,93.7,93.8,94.4,95.5,96,95.9,95.9,95.6,96.1,96.4,96.5,98.9,,101,103,102,,
Syria,,34.8,38,40.9,42.9,43.5,44.9,45.7,47.2,48.5,47.7,47.3,48.1,50.1,52.9,54.8,56.1,56.5,55,53.3,50.7,48.3,46,45.1,43.9,42.9,41.9,41.8,42.6,43,43.8,45.4,47.3,62.8,66.3,69.7,70.8,71.7,72,71.4,72.2,74.5,77.9,52.5,,,,,,
Tajikistan,,,,,,,,,,,,,,,,,,,,,,103,100,92.6,80.1,79.9,,,,73.2,72.9,74.9,77.4,79.8,80.5,80.3,81,82.5,83.5,84.1,84.7,85.6,87.1,88.5,,,,,,
Tanzania,2.67,2.74,2.69,2.78,3.06,3.08,3.18,3.3,3.34,3.4,3.32,3.07,3.05,3.08,3.06,3.42,3.62,3.89,4.29,4.59,,5.39,5.4,5.39,5.36,5.38,5.28,5.72,,,,,,,,,,,,,31.6,,,,30.7,27.1,26.7,27.3,29.4,
Thailand,,18.1,19.3,20.8,22.5,23.5,25.4,27.3,27.7,27.6,27.8,28.6,28.9,,30.4,30.6,30.2,29.3,28.2,27.9,28.5,30.3,33.4,37.6,42.5,47.8,54.2,57.5,61.1,,,62.9,64.9,,68.4,73.6,74.2,79.3,79.2,80.8,82.4,85,83.8,82,120,121,119,117,118,
Timor-Leste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.9,43.8,47,56.2,55,,,51.5,61.2,62.4,65.6,66.8,65.9,68.4,72.4,77,81,83.6,
Togo,,6.95,8.35,9.33,10.9,13.7,17.7,21.8,25.2,29,31.7,,30.1,26.4,21.7,18.6,19,18.5,20.9,19.3,21.5,20.4,20.2,,20.1,22.1,23.6,24,,29.5,32,34.9,39.2,41.6,43.4,46.2,48.4,45.4,,,,55.8,,,,,,61.8,,
Tonga,86.6,86.1,82.3,80.5,80.7,79.1,,,84.8,,,105,109,108,95.8,87.3,81.3,,,,98.4,99,,107,,,,,95.8,105,107,106,111,119,105,,99.9,103,102,103,104,106,94.5,95.8,96.5,101,,,,
Trinidad and Tobago,,44.1,44.9,43.5,,,,55.7,,,,70.2,76.5,78.8,81.4,81.5,82.8,84.1,85.1,83.2,83.2,80.4,79.7,79.9,,,,,,,,,,,85.5,,,,,,,,,,,,,,,
Tunisia,,22.4,22.5,21.9,21.5,20.9,20.9,21.6,23.1,24.3,25.1,25.7,28.6,32.1,34.4,36.7,39.5,39.3,40.6,44.2,44.8,45.2,46.2,48.8,53.4,56.9,60.5,61.8,68.3,72.2,74.5,76.4,77.9,77.4,81.5,84.6,86.8,90.6,92.4,90.6,90.2,91.8,,90.1,87.7,88.2,92.9,,,
Turkey,,26.9,29,29.6,29.6,,32.6,34.6,36.4,36.6,38.5,37.6,38.4,38.9,40.4,,44.6,46,48,50.3,50.9,52.8,54.4,57.9,59.6,62.3,,62,,71.7,73.6,83.8,88.3,90.1,86.9,83.9,87.9,90.3,88.5,80,84.3,88.3,85.2,100,103,103,103,106,,
Turkmenistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.8,,,,,
Tuvalu,,,,,,,,,,,,,,,,,,,,,84.1,,,,,,,,55.4,,,59.5,,,,,,,,,,,,,78.7,82.8,71,,66.7,
Uganda,3.87,,,3.92,3.88,3.88,4.56,4.65,4.72,4.8,5.15,5.46,8.13,7.24,8.53,9.17,10.6,11.7,12.2,,11.6,10.7,10.3,10.2,10.3,10.6,,9.97,,,,,,,19.4,,,24.6,,,,,,,,,,,,
Ukraine,,,,,,,,,,,,97.3,97.8,98.6,98.1,97.5,96.8,,95.9,,93.8,92.2,91.1,89.9,89.9,,,,,100,102,103,104,104,100,95.6,96.8,96.8,96.1,95.3,95.6,93.5,96.4,96.5,96,,,,,
United Arab Emirates,,19.3,20.3,19.4,17.1,20.3,29.2,30.7,32.2,37.3,44.7,52.5,55.8,59.1,63.6,66.3,67.4,60,57.8,58.4,60.8,65.5,68.2,72.1,77.7,81.8,,79.1,79.2,,,,,,,,,,,,,,,,,,95.3,105,,
United Kingdom,,76.5,77,77.4,82,82.2,82.4,82.4,81.8,81.4,80.8,81,82,83.2,83.5,83.6,84,83.7,83.3,83.4,84.4,87.6,91.1,101,103,103,102,99.8,98.9,101,102,102,103,102,105,105,98.2,97.2,98.3,100,103,93.8,91.6,124,126,125,,126,,
United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.1,,,,,94.8,96,96.3,96.2,96.9,97.7,98.8,99,,
Uruguay,58.8,60,62.3,64,63.4,60.5,61.1,60,58.9,58.4,,65.4,66.4,68.7,71.2,71.9,73.6,73.7,76.7,78.5,81.3,83.9,82.7,81.2,80.9,82.5,85.8,,89.1,92.1,98.2,102,106,109,107,101,101,91.9,87.8,90.2,101,105,108,109,111,112,116,120,,
Uzbekistan,,,,,,,,,,,,107,,,,,109,,,104,102,99.5,98.2,94.8,92.8,92.9,,,,87,88.1,,,97.6,97.8,88.9,88.6,89.6,88.2,89.5,89.9,90.2,92.1,91.8,92,91.8,92.6,93.3,,
Vanuatu,5.77,6.22,6.69,7.15,8.18,9.12,10.5,12,12.6,,12.7,12.8,,14.7,,,,,,15.2,,17.7,,,,,,,,30.3,34.7,35.7,39.5,40.3,42.8,,,,,,59.5,,,,,54.2,,,,
Venezuela,,32.3,35,37.2,39.2,40.9,45,47.3,48.4,49.5,50.4,50.8,51.2,52.3,52.9,54.6,55.7,55.4,55.4,54.9,54.9,55.2,56.1,56.7,,,,,,57.5,60.5,64.4,68.4,69.6,72.2,74.6,77.3,79.9,81.7,82.7,82.7,83.7,85.9,93.4,92.8,91,87.9,88.1,,
Vietnam,,,,,,,35.9,37.8,,,43.5,,,,,,,,,,34.9,,,,,,,,58.3,,,,,,,,,,,,,,,,,,,,,
Yemen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.1,,47.2,,47.5,48.1,46.4,,,43,,44.1,46.2,46.9,49.3,,,51.6,,,
Zambia,12.7,13.1,13.5,13.1,13.6,14.3,14.8,15.2,15.5,15.4,15.6,15.5,15.8,,,18.1,19.4,18.9,19.6,,20.4,,,,19.9,,,,,,,,,,,,,,,,,,,,,,,,,
Zimbabwe,7.18,7.35,7.92,8.12,8.16,8.4,8.44,8.48,8.1,7.24,7.46,14.3,21.1,28.2,35.7,39.7,42.6,44.4,45.3,45.6,43.4,45,40.3,38.1,38.4,40.6,42.4,45,,45.4,45.2,46.2,43.9,40,,,,,,,,,51.6,52.4,,,,,,
