country,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Morocco,,,,,,,,,,18.8,19.5,19.6,20.1,20.3,21.5,21.8,21.3,21,20.6,20.8,20.5,20.4,20.6,21.4,21.6,21.8,21.3,21,20.7,20.1,18.3,17.9,19.5,16.9,17.4,17.3,17.4,17.5,18.2,22,18.6,,18.1,,,,,,,
Mozambique,,34.2,25.1,26.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Myanmar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.6,,,,,,,16.4,18.7,17.6,18.3,17.3,,,,,,14.7,19,15,
Namibia,,,,,,,,,,,,,,,,,,,,,,,25.3,,,,,,,26.6,,,,,,,,,,,,,,,,,,37.6,22.6,
Nauru,,,,,,,,,,,,,,,,19.1,,,,,,,,,,,,,,,12.6,12.7,12.9,13.4,13,15.9,16.1,17.2,15.8,,,,,,,,22.5,,,
Nepal,,,,,,,,,,,,,,21.2,23,,,,,,,,,,,,,,,,,21.9,20.3,20.3,21.1,,,,,,24.9,24.9,23.4,23.1,22.7,22,20.8,20.4,,18.6
Netherlands,,30.8,29.9,29.5,29,27.7,25.2,23.8,22.3,21,19.5,18.3,17.7,17.6,17.8,17.8,16.8,17.1,17,17.3,17.4,17.2,16.6,16.2,15,,,,,,,,,,,,,,,,,15.3,14.8,15.4,15.5,15.5,15.7,15.9,,
New Zealand,39.3,38.2,39.7,38.8,40.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.94,8.15,,7.82,,
Nicaragua,,,,,,,,,,,33,,31.8,35.3,35.9,31.7,32.2,31.2,32.8,30.4,33.4,33.1,31.7,31.7,28.5,,31.5,29.4,31,25.8,26,25.3,24.8,22,22,25.3,24.6,22.2,20,,21.2,,,,,,,,,
Niger,,,,49,43.4,40.5,46,49.6,34.6,39.8,27.4,30.1,33.1,33.3,32.1,35,34.6,25.9,,36.6,39.8,36.9,41.6,34.3,,24.8,22.1,23.9,23.8,20.8,18.2,21.3,25.6,25.2,24.2,23.4,25.5,23.4,30,30.7,33.9,32.4,31.6,30.7,28.2,26.7,21.5,28.4,32.6,
Nigeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.9,,,,,,,,,,,
North Macedonia,,,,,,,,,,,,,,,,,,,,,,,,10.4,10.4,10.6,10.7,10.6,10.3,10.4,11.4,11.7,11.5,11.3,11.3,11.5,10.8,11.3,7.53,7.64,7.44,7.44,7.99,,,,,,,
Norway,,,5.19,,,,5.53,5.17,5.04,5.69,,4.64,4.58,,4.35,4.33,,,,3.88,3.88,3.88,4.49,4.64,,,,7.22,6.21,,,,,,,,,,,,,,,,,,10.3,13.3,,
Oman,,,,,18,21,40,,,,,36,24.1,27,23.6,20.3,23.5,21.5,21.5,22,21.9,20.3,20.7,19.9,19.9,18.7,19.6,19,20.1,,,,,,,,,,,19.4,,,,25.7,28,25.2,24.9,22.6,20.8,
Palau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.88,,,,,,,,,,,,,,17.9,,,,,
Palestine,,,,,,,,,,,,,,,,,,,,,,,,,,30.4,30.8,29.1,,28.6,22,20,20,25.4,26.9,25.5,25.9,19.2,19.7,19.4,19.5,18.8,18.3,17.9,19.3,22.9,23.1,16.9,16.7,
Panama,30.2,24.8,24,27.3,26.6,27.1,29.3,28.6,24.1,27.2,28.1,26.6,25.5,25.4,24.8,24.5,24.2,23.3,23.2,23.4,21.7,22.1,22.9,23,22.3,22,22.8,,,19.2,19.2,18.7,20.5,,17.6,19.8,19.1,18.4,17.9,17.9,17.3,18.7,17.5,18.6,20.4,18.4,15,15.4,,
Papua New Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.3,,,,,,,,,,,,,,41.6,,,
Paraguay,29.4,,,,,,,,,,,,,,,,,,,,,,18.5,18.5,21.1,,23.3,,,,,,25.6,26,26,,,,,,,,24.1,,,,,,,
Peru,36.9,40.2,36.3,35,33.2,38.6,38.2,36.5,,34.2,33.7,32.3,34.6,31.1,,30.6,30.7,28.8,28,27.4,24.6,24.8,24.7,28.7,21.9,23.1,22.7,22.4,29.5,38.8,27.8,28.2,26.8,25.1,24.6,24.7,22.8,20.4,19.6,19.9,20,17.7,17.9,,,18.2,19,19.1,19.5,
Philippines,,34.6,33.7,,,,,,,,,,43.2,42.3,40,,40.9,40.7,38.8,41.2,,40.8,39,43.2,42.9,,,,34.7,32.9,,30.1,30,31.9,31.4,33.6,32.9,34.7,,,,,,,,29.6,33.6,27.1,,
Poland,,19.7,19.5,,,26.5,24.9,24.2,23.9,24.2,24.1,23.4,20.5,18.7,17.2,17.4,17.4,17.8,17.1,16.3,14.6,13.6,13.6,14.3,14.2,13.2,13.3,13.3,13.2,,12.4,12,,15.6,,17.1,17.2,17.6,17.1,16.9,17,14.7,15.1,15,14.9,,,13,,
Portugal,,24.8,24.6,25.3,24.6,23.2,23.6,21.3,20,18.6,19.3,19.8,20.3,19.1,19.5,18.4,20,27,25.6,,18,18.7,,,19,,,,,,16.5,17,16.9,17.4,17.5,15.4,15,15.9,15.7,15.7,15.7,15.8,16.1,16.3,17.1,17.2,17,16.6,,
Qatar,,14.6,23.9,19.1,14.2,30.9,37.7,23.8,26.5,27,,,21.7,24.3,23.1,22.3,19.7,29.1,18.8,17.7,17.1,18.2,15.9,17,23,22.5,21.9,,,20.6,20.6,17.2,16.5,16.1,15.2,16.5,17.9,17,16.6,15.3,,14.7,,15.4,13.9,14.2,14.5,14.4,14.8,
Romania,,23.7,25.1,25.5,25.5,24.3,24,23.6,23.9,23.8,24.1,24.3,23.9,25.8,26,26.1,25.8,25.5,26.5,26.6,26.7,20.3,20.4,20.6,19.1,19,17.9,16.8,17,17.1,17.3,18,17.8,18.4,18.4,18.3,18.1,17.8,17.4,17.1,17.4,18,18,16.6,16,15.9,15.5,15.2,,
Russia,,,,,,,,,,,,10.7,,,,,9.58,,,9.48,9.41,9.15,8.96,9.84,8.82,,,,,,,,,,,,,,,,,,,,,,,,,
Rwanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.9,,,,,,,,,,38,40.2,41.2,34.1,34.1,31.7,32.4,36.1,
Samoa,16,,,,24.4,24.1,22,,,,,,,,,,,,,,,,13.1,,,,,,,,41.8,41.5,,,,,,14.6,14.6,13.6,11.6,11.7,10.2,,11.5,12.2,11.8,13.2,11.7,
San Marino,,22.8,23.9,21.2,20.9,20.7,10.8,10.6,10.4,9.89,9.91,9.64,9.39,8.84,8.57,8.07,7.47,8.08,8.23,7.93,7.16,7.03,7.28,7.62,7.95,,9.22,8.9,,,7.63,,,,8.21,,,,7.5,7.38,7.43,7.54,7.76,,,,,,7.05,
Sao Tome and Principe,,44.8,40,,,,,,,,,,,,,,,,,,29.7,,,,,,,,,28.1,,25.5,25.4,25.4,,,,,,22.6,19.1,,,17.8,15,13,,,,
Saudi Arabia,,,,,,,,,,28.7,,,,,,,,,,,,,,,,,,,,,,,,,,9.57,,10.9,10.4,10.5,10.3,10.3,10.7,9.63,10.8,13.1,10.8,11.3,15,
Senegal,,,,,,,,,,,,,,,,23.7,23.3,,,,25.4,25.6,24.4,,23,,20.6,20,20,19.1,18.7,22.2,26.5,21.1,27.7,36.3,27,,24.9,25.4,24.4,20.1,17.6,17.6,17.2,17,21.7,22,29.8,
Serbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.2,19.4,19.2,19.1,18.1,17.8,17.2,17.3,14.7,14.9,14.5,14,13.2,12.9,12.7,12.7,12.1,11.9,11.9,11.6,
Seychelles,,,,37.6,38,,,,27.7,22.8,28.2,30.9,29.1,31,28.3,29.2,26.2,24,19.7,20,,18.6,18.2,17.9,18.1,18.5,18.1,,17,16.5,14.9,14.2,13.9,14.7,15,15,15.2,14.8,14.2,15.2,12.7,16.7,17.4,15.1,16.6,17.6,16.7,16.4,18.2,
Sierra Leone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.5,18.9,,,,,,,,,,17.2,21.1,18.8,,19.3,22.7,13.8,,
Singapore,24.1,24.8,22.9,20.3,19.5,17.6,19.7,21,22.9,20.7,,,,,22.6,22.9,22.5,22.5,23,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slovak Republic,,,,,,,,,,,,14.3,,,14,,13.7,,,13.2,,11.6,10.9,10.9,11.6,11.9,10.8,,10.7,10.4,10.1,10,9.85,9.87,12.5,13.6,13.5,13.4,13.3,12.8,12.5,12.3,12.4,12.6,12.6,12.4,12.2,12,,
Slovenia,,,,,,,,,,,,12.3,12.5,12.5,12.5,12.4,12.1,11.9,12.1,11.9,11.6,11.3,10.1,11.1,11.5,11.2,11,11,10.2,10.9,11,10.6,10.4,10,9.36,9.39,9.22,9.17,9.19,9.17,9.24,9.16,9.15,9.19,9.16,9.09,9.11,,,
Solomon Islands,7.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.8,42.3,36.5,33.8,33.2,24.2,,26,23.3,
Somalia,,39.7,37.9,17.5,13.9,,15.9,13.7,15.8,36.3,14.2,14.6,11.8,12.8,8.9,10.2,11.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,,,,,,,,,,,,,,,,,,,,,,,,,27.2,,23.5,,,35.9,34.9,38.9,35.3,35.4,35.5,31.4,33,33.2,32.7,33.6,,32.6,32.9,32,29.6,,,,,
South Korea,,13.4,13.1,12.5,13.5,13.8,14.9,16.3,17.3,18.6,19.8,19.9,38.8,38.8,32.1,33.9,33.9,30,33.3,31,27.6,22.4,21.6,21.3,25.9,26,25.1,,,,,,,,,,,,,,,,,14.7,13.6,13.4,13.3,13,,
South Sudan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,,,,34.7,,,,
Spain,,39.5,,38.5,36.3,36.9,37.4,35.5,35.6,34.4,33.9,33.2,32.5,31.8,30.7,29.5,28.5,27.7,26.7,26.3,25.7,24.8,23.4,20.9,19.8,19.8,19.3,,17.9,,,,,,,,,,,,,,,13.9,14.2,14,13.6,13.4,,
Sri Lanka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.8,13.1,
St. Kitts and Nevis,,,,,,,,,,,,,,,,22.1,32.6,,12.5,17.2,,,19,16.3,18.5,,,,,,,,,,,,,,13.6,15.7,20.1,20.2,,15.1,12.5,10.6,,,,
St. Lucia,,,,,,,,,,,,,,,,,18.4,19.4,,21,20,15.8,16.7,14.7,12.3,,,11.8,,12,13.2,11.8,11.7,11.5,11.5,11.5,11.1,10.8,10.8,10.8,10.1,10.4,10.2,9.8,10.2,,5.94,,,
St. Vincent and the Grenadines,,,,,,,,,,,,,,,,,,12.6,,,,13.8,,,14.3,,,,,,,,,,11.4,,,,,7.74,,,,7.09,,10.5,7.39,7.88,5.59,
Sudan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.3,24.3,29,30.5,28,27.7,16.7,24.6,31.6,22.5,23.3,30.8,32.4,26.3,,25.4,25.8,,
Suriname,,27.1,26.4,22.5,27.8,31.1,29.8,32.9,29.9,28.8,27.9,25,,,,,25.5,,25.6,26.8,25.6,25.1,26.4,27.9,,,,,,,,22.5,24.8,,,23.7,22.1,20,21.5,,25.3,24.1,28.1,27.6,26.5,26.1,22.3,27.7,19.6,
Sweden,,,,8.16,,,,,,,,,,,,,,,,,,,,16.3,17.3,17.9,,19.9,21.2,,,9.28,9.6,9.66,9.69,10.2,9.67,9.88,,,,,,6,5.52,5.63,5.56,5.52,,
Switzerland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,11.9,11.7,,11.7,11.7,,
Syria,,36.6,34.8,32.8,32.6,33.6,33.1,33.4,31.4,31.2,31,31.1,32.1,32.2,33.2,34.8,30.6,28.7,28.9,27.9,25.8,26.8,26.4,23.1,22.5,22.4,21.8,22.2,21.8,23.5,25.7,24.5,25.6,21.8,21.8,22,23.8,23.6,18.7,17.2,19.6,18.7,,15.9,,,,,,
Tajikistan,,,,,,,,,,,,8.33,,,,,,,,,,13.9,,11.5,12.2,12.3,,10.8,,10.8,10.4,11.1,12.5,13.5,13.7,13.8,13.1,12.6,12.9,13.2,12.5,13,12.6,13.5,13.9,14.4,12.9,11.4,,
Tanzania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.5,57.3,45.9,43.1,,52.2,56.6,,113,,76.9,,104,114,,
Thailand,,47,,,,,,,,,,,,22.5,21.8,21.6,20.3,20.7,20.4,20.7,21.6,22.6,21.1,20.2,,,,,,,,,,,,,,,,,,,,,,,,,,
Timor-Leste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.5,,,,,,,,,,30.9,32,33.2,31.8,
Togo,,61.9,50.2,55.5,52.7,46.6,50.5,42.6,42.5,40.8,38.8,33.6,34,28.6,27,26.8,26.8,32.2,29.7,29.2,27.1,28.6,,,26.6,25.6,23.2,22.4,20.7,19.9,16.9,16.2,16.7,18.5,20.2,,23.7,25.5,29.2,25.2,26.1,30.5,32.7,29.2,30,30.7,,29.2,28.4,
Tonga,,,,,,22.7,,,,,,,,,,,,,,,,,,,,,,,9.61,18.1,,,,,,,,,,,,,11.4,,12.4,10.5,,,,
Trinidad and Tobago,,,,,,,,,,,,,,,,,,,,,13.8,,,,,,,,,,12.8,12.9,,15.7,13.5,13.9,,13.5,,,,,,,,,,,,
Tunisia,,,,,,,,,,,,,,,,,,,28.9,,25.4,,26.7,,,,,,21.4,20.2,20.4,19.7,19.2,,,,,,,,,,,,16.8,15.8,15.2,,,
Turkey,,22.7,23.1,21.7,19.8,21.1,,,18.4,18.5,,17.9,20,19.7,19.8,24.8,20,16.6,16.7,16.2,15.5,16.8,16.6,15.8,16.1,16.3,,17.5,17.6,15.3,16,15.6,15.9,16.9,18.7,19.7,26.3,25.9,27.1,27.4,23,23.1,20.9,17.1,16.7,17,,17.2,,
Tuvalu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.7,,,,,,,,,,,,,12.7,10.7,10.6,,8.44,
Uganda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.8,39.7,,25.1,,30.8,29.2,28.3,22.4,21.4,22,,
Ukraine,,10.6,,,,,,,,,,9.14,9.22,9.01,8.93,8.49,8.06,8.01,7.97,9.53,9.48,9.12,8.84,8.26,8.18,,,,,7.73,7.71,7.74,7.99,8.16,8.27,8.44,8.33,8.5,8.64,8.74,8.76,9.01,9.35,,,,,,,
United Arab Emirates,,,,24.8,,18.8,,,,,,,,,,,,,,22.4,21.7,20.7,20.7,20.1,20.1,19.6,19.9,17.9,18.2,18.5,18.6,18.4,18.2,19.3,18.5,18.7,18.3,20.8,,18.2,18.5,17.8,16.8,15.7,18.8,23.4,29.3,,,
United Kingdom,,,,,,,,,,,,,,,,,,26,26.7,26.5,25.4,25.7,25.3,,,,,,,,23.2,23.8,28.8,24.5,19.3,21.1,22.5,22.1,21.5,18.8,18.3,18.2,18.8,,19.4,,,61.8,,
United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.8,13.8,,14.3,,
Uruguay,,,,,,,,,,,,,,,30.5,27.4,29.6,,,,,,28.4,,26.6,25.7,25.9,,31,31.3,28.3,28.2,29,27.7,26.8,26.5,27.8,23.4,24.7,24.7,26.3,,,,,,,,,
Uzbekistan,,,,,,,,,,,,18.1,,,,,16.1,,,15.7,15.5,15,14.5,11.9,11.6,11.1,,,,9.36,9.57,9.74,9.79,9.6,9.29,9.24,9.27,9.27,9.17,8.92,8.7,9.26,9.65,9.9,9.98,10.8,10.9,11.6,11.6,
Vanuatu,14.6,20.1,,26.2,25.1,,26.2,24.5,,,24.2,,,,,,,,,,,,,,,,,,,9.84,,10.5,,,,,,15.5,15,13.6,13.7,,,15.4,,15.5,,,,
Venezuela,,34.7,35.2,35,34.8,35.9,36,36.1,36.8,35.9,35.1,25.5,27.6,27.5,26.9,26,25.4,23.7,23.1,23,23.1,24.3,24.3,23.6,23.2,23.5,21.8,22.5,,,,,,,,,,,,,,,,,,,,,,
Vietnam,,,,,,,,33.4,28.1,26.5,27.1,27.7,24.3,23.3,,26,25.9,23.8,,,22.2,23.5,21.4,21.9,25,26.6,25.7,24.8,23.8,23.2,22.1,21.4,20.6,20.8,20.4,,,,,,,19.3,19.1,18.9,17.6,17.4,17.1,17.6,17.3,
Yemen,,,,,,,,,,,,,,,,,,,,,,15.1,15.9,,17.6,,,,,16.6,,,,15.3,14.7,15.3,,,,,15.3,15.1,,,,,26.4,,,
Zimbabwe,,,,,,,,,,,,,,,,,,,,,,,,,,30.1,,,,,,,,22.9,,,,,,,,,34.7,37.4,,,,,,
