country,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Namibia,,,,,,,,,,,,,,,,,,,,,,,21.2,,,18.9,18.2,18.8,18.7,23.8,24.1,25.2,25,25.2,22.4,25.1,25.2,24.6,,,,,,,,,,,,
Nauru,,,,,,,,,,,,,,,,12.1,,,,,,,,,,,,,,,17.4,18.7,22.9,19,13.4,15.4,34,20.9,,,,,,,22.8,,24.8,,,
Nepal,,,36.1,37.3,29.6,28.3,23.3,24.8,27.7,30.3,31.3,18.3,22.5,26.3,26.7,27.1,24.8,28,29,29.6,31.1,31.4,33.7,34.6,32,32.4,31,,,31.7,30.2,33.1,,34.7,,,,,40.6,36.9,32,29.7,29.6,29.2,28.8,28.6,28.9,28.8,,28.3
Netherlands,,14.5,14.6,,,15.1,14.9,14.9,14.7,14.5,14.5,,14.4,14.3,14.6,14.6,16.6,16.1,15.6,15.3,15.5,15.7,15.8,15.9,17.4,,,,,,,,13.5,13.1,12.7,13.1,13.3,13.3,13.2,13.4,13.7,13.6,13.9,,,14.5,14.4,14.5,,
New Zealand,,,,,,,,,,,,,19.9,,,,,,,,,,,,14.3,,15.7,15.2,17.4,15.4,15.5,15,,14.2,13.2,14.7,14.7,14.6,14.5,14.3,14.5,14.4,14.4,,14,13.8,13.8,13.6,,
Nicaragua,26,25.9,31.9,31.4,31.9,34.7,36.8,36.8,36.4,31.3,33.1,,33.3,31.2,23.6,24.7,24,26.7,23.7,26.3,,,,,,,,,,31,32,33.3,33.9,,32.4,33.7,32.8,31.1,28.6,,30.8,,,,,,,,,
Niger,,20.2,20.8,18.8,20.6,21,22.7,23,26.2,28.3,27.2,30.3,,,,,,,28.7,26.9,25.9,27.7,26.6,,,,26.1,27.3,27.3,24.4,23.4,23.5,26.9,28.6,30.9,27.4,29.5,,,,30.8,34.7,,26.8,25.1,28,26.7,29.7,,
Nigeria,21.2,,23,,,,,44.7,37.8,38.4,41.9,44.8,28.8,32.3,31.2,36.2,28.5,,,21.6,22.1,,,,,,,,,29.8,30.9,32.7,31.4,,40.6,40.2,31.9,28.4,22.3,,23.2,,,,,,,,,
North Korea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.5,,,,
North Macedonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.3,16.3,16,16.4,16.1,15.6,15.1,14.7,,13.7,13.1,12.4,11.9,,10.5,9.85,9.56,9.43,,8.74,,
Norway,,9.62,9.46,9.93,,,,,,,,,,,,,,,,,,,,,,7.54,,,,,,,,,,,,,,,,,,,,8.64,8.73,8.58,,
Oman,,,,,8.73,5.24,6.63,7.98,8.02,9.14,,8.57,10.4,11.2,10.8,12.5,12.1,12.9,13.3,13.7,15.3,14.6,16.6,16.5,17.3,17.2,17,17.2,17.5,17.8,17.9,17.6,17.5,17.4,,,,,,,,,,,,,,9.97,10.2,
Pakistan,,19.8,19.8,,,19.4,18.1,18.2,17,16.7,17.4,17.5,17.5,17.2,16.9,18.1,,18,,19.9,19.5,,,,,,,,,,,,,24.2,26.2,23.3,,,,,,,23.3,22.3,21.4,21.1,21.4,19.4,20.4,
Palau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.9,15.1,,,,,,,,,,,,,,,,,,,
Palestine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.1,28.4,26.9,25.8,26.2,27.6,26.6,27.9,25.1,24.2,23.3,22.5,20.5,20.2,19.9,19.7,19.9,19.6,20.1,17.3,
Panama,20.7,19.5,19.6,20.6,21.3,23.5,25.3,26.3,27.6,27.5,21,20.2,19.6,19.2,19.2,19.1,19,18.8,19.4,19,20.1,19.8,19.1,18.8,18.2,18.3,18.1,,,16,16.3,16.1,16.1,,15.8,15.6,15.8,15.5,15.4,14.7,15.3,14.7,,15.5,13.6,13.3,14.5,13.6,,
Papua New Guinea,,19.3,18.3,17.6,18.8,20.3,22.9,22.8,22,22,,21.6,21.4,,23.4,,22.8,21.7,21.4,21.9,,22,21.1,,,,,,22.2,,,,,,,,,,,,,,27.4,,,,34.3,,,
Paraguay,9.39,8.66,9.09,10.3,10.2,,,,,,,,,,,,,,,,,13.8,,10.3,,,,,17.5,11,11.9,12.9,11.9,11.8,11.8,,,,,,,,18.4,,,,,,,
Peru,17.3,18,18.9,20.6,21.5,23.8,25.8,27.5,29.3,,,24.7,24.9,21.3,21.6,20.8,21.9,21,20.5,20,19.7,19.7,19.4,20.2,18.2,19,18.8,18.4,17.2,21.6,20.4,20.3,18.9,16.2,16.6,16.7,16.2,16.4,16.2,16.5,16,16.7,16.8,15.5,14.2,14.1,14.3,14.6,14.2,
Philippines,,33.1,30.3,29.2,28.3,29.8,31.5,,33.6,,,34.1,34.4,34.3,35,32.1,32.3,33.8,34.1,33.4,33.3,33.1,32.4,,34,36.2,,31.6,33.6,34.1,,36.4,38.3,37.1,37.5,37.9,37.3,35.1,,34.8,,,,,27,26.2,23.5,23.9,,
Poland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.2,,14.1,,11.6,11.5,11.2,11,10.7,10.4,8.91,8.66,9.53,9.46,9.32,9.2,9.1,,
Portugal,,,,17.6,17.6,15.2,15.7,15.8,22.9,16.4,16.1,,,,,,,,,,,10.4,,12.6,,,,,,,9.79,9.72,8.9,8.78,7.75,7.14,7.06,7.32,7.26,7.28,7.35,7.53,8.16,9.77,9.89,9.93,9.64,9.52,,
Qatar,,12.6,13,12.7,12.8,12.4,12.2,11.2,11,10.7,10.5,9.79,9.78,8.82,8.87,9.06,8.89,7.7,8.8,8.59,8.59,8.47,8.36,9.39,9.49,9.76,,,11.1,10.2,,10.4,9.99,10.2,10.1,11.6,9.48,,9.69,9.62,9.93,10.1,9.73,9.67,10.2,10.7,10.2,10.4,11,
Romania,,,,,,,,,,,,,,,,,,,,24.6,,18,16.9,14.8,14,13.3,12.9,12.6,12.6,12.5,12.8,13.1,12.8,13.5,13.7,12.9,12.8,12.7,12.7,12.4,12.5,13,12.8,12.8,12.3,12.1,12.1,12.1,,
Russia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.52,8.99,8.63,8.53,8.47,,,8.76,,,,,,,
Rwanda,,13.7,,,,,17.6,17,,,,,,,,,,,,,,,,,,,,,,,23.3,25.9,24.9,25.4,26.3,28.7,30.7,22,,22.6,,23.7,22.9,22.8,21.7,19.2,18.6,20.1,28.2,
Samoa,32.8,,,,,,,,,,,,,,,,,,,,,,,,,30.6,31.6,,28.1,19.9,21.2,20.9,21,,,,,21.1,,21.1,21.5,,,,,,,,,
San Marino,,12,12.5,13.1,12.4,12.3,11.2,,,10.9,11,10.9,9.21,7.75,8.17,7.2,,6.83,,,,,,,,,,,,,,,,,,,,,14.6,13.7,14.5,,,,,,,,5.84,
Sao Tome and Principe,,15.6,,,,,,,,,,,,,19.7,,,,,,,,,,,,,,,,,,,,21.7,21.7,,,,,,19.8,,,24.4,20.8,24.8,,,
Saudi Arabia,,,,,,,,,,12.7,,,,,,,,,,,,,,,,,,,,,,,,,,11.1,,,,11.3,,,,,,10.3,10.5,11.1,11.5,
Senegal,,,24.9,,,,,,22.8,,,22.2,21.5,,22.8,22.8,,,,,,,,,,,34.5,,,,27.3,25.1,27,,26.4,26.4,,,,,,26.9,24.8,26.1,25.1,20.4,19.7,18.9,,
Serbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.8,10.3,10,9.6,9.33,9.07,9,8.65,8.45,8.23,8.08,7.95,
Seychelles,19.7,20.6,20.8,20.8,21.8,21.3,,,19.1,17.9,,,,,,,,,,,,,,12.4,12.3,12.6,13.2,,14.5,14.1,14.6,14.3,13.2,13.7,13.5,14.4,13.2,14,14.5,13.1,12.8,11.8,12.9,12.4,13.2,12,11.6,11.6,10.8,
Sierra Leone,,20.4,20.1,21.4,,29.4,19.4,20.3,19.8,,,,,,20.5,20.5,31.5,,19.4,19.5,18.7,17.2,,,,,,,,,,26.6,,,,,,,,,,20.5,21.7,20.7,,20.5,22,,,
Singapore,19.9,19.7,,22.7,22.6,23.1,23.7,23.3,23.3,22,,,,,,,,,,,,,,,,19.1,,,,,,,,,,,,17.8,17.2,16.2,,,,,,,11.7,11.5,,
Slovak Republic,,,,,,,,,,,,,,,,,,,,,,,,13.6,15.4,15.3,,,12.7,12.5,12.2,12.7,12.7,12.9,12.9,13.1,12.8,12.8,12.6,12.4,12,11.7,11.3,11.2,11.1,11.2,11.1,11.1,,
Slovenia,,,,,,,,,,,,,,,,,,,,,,,,15.4,15.6,15.4,14.2,14.6,13.2,13.1,12.9,13.1,13,13.7,11.4,11.2,10.6,9.44,9.34,9.18,9.07,8.96,8.86,10.1,10.1,10.2,9.7,,,
Solomon Islands,14.3,17.2,12.5,13.7,,15.4,14,16.3,16.3,15.4,15.7,16.4,17.7,18,,,,,,,,17.5,,,,,,,,12.7,10.1,,,,,,,,,,28.1,23.9,25.9,,,,,,,
Somalia,,14.4,13.3,13.1,13.5,,20.8,12.9,14.6,15.3,16.2,,,,,,,,,,,,,,,,,,,,,,,,,,,19.3,,,,,,,,,,,,
South Africa,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,29.5,29.2,28.1,27.4,29.7,29.8,30.8,32.9,30.2,29.2,27.7,25,,,,,,27.8,26.8,27.6,,
South Korea,,36.5,36.5,36.6,36.8,37.2,37.1,37.7,37.9,36.5,38.1,39.1,37.2,36.4,36.3,35.9,35,34.3,32.1,30.4,27.7,25.2,23.5,23.2,23.8,24.6,24.7,23.7,22.7,22.1,21,19.9,18.2,17.7,17.8,18.1,18,18.1,18.1,18,17.6,16.2,16,15.6,14.9,14.4,13.8,13.3,,
South Sudan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.5,,,,
Spain,,25.5,26.1,,,,,,,,,20.9,20.6,20.9,20.3,20.2,21,21.3,20.9,20,17.2,16.7,16.2,16.4,16.2,15.9,15.2,,,11.9,11.4,10.9,11,11.1,11,11.1,11,10.8,10.8,10.5,10.8,11.1,11.4,12,11.9,12,11.6,11.6,,
Sri Lanka,,,,,,,,,,,,,,,,,,21.8,22.5,22.3,19.1,19.9,20.1,21.2,21.9,22.3,,,,,,,,,,,,,,,,17.3,17.3,,,,17.4,17.4,17.5,
St. Kitts and Nevis,,,,,,,,,,,,,,,14,17.9,15.3,,15.6,14.6,,,15,13.7,,,,,,,14.4,11.5,10,9.83,9.27,9.92,,10.1,10.5,9.68,9.27,9.18,8.2,12.4,8.49,8.32,7.92,,,
St. Lucia,,,18.1,20.2,31.9,,15.2,16.3,,,,,15.6,16.9,15.6,,,,,,18.5,,18.3,18.6,,,,17.2,,17.7,17.8,17.4,17.9,16.4,15.8,16.9,17,16.7,16.4,16.2,15.7,15.3,14.3,12.2,12.8,11.7,11.8,11.4,11.1,
St. Vincent and the Grenadines,,,,,,19.9,20.9,,,,,,,,,,,21.5,16.2,,,24.9,,,,,,,,,23.8,24.1,23.6,22,18.1,,,19.8,19.5,13.2,16.8,16.8,15.3,14.7,15.4,15,14.3,14.4,13.9,
Suriname,,17.2,16.2,15.8,15.8,17.3,17.1,16.8,19.1,18.4,15.4,,15.1,14.1,,14.9,9.36,10.9,12.3,13.5,13.4,13.5,14.2,12.1,,,,,,,,15.3,15.1,,,13.9,14.1,14,,13.3,13.8,13.4,12.5,12.8,12.3,12,,,,
Sweden,,,,10.3,9.47,9.73,9.37,,,,,,,,,,,,,,,,,8.72,8.9,9.73,,10.5,15.6,15,14.3,14,13.3,12.7,9.46,9.66,9.49,9.62,9.68,9.62,9.71,9.51,9.52,12.3,12.6,12.9,12.9,13.1,,
Switzerland,,,,,,,,,,16.1,15.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.33,9.27,,,9.77,9.83,,
Syria,,21.8,21.1,19.3,19.8,19.7,19.6,21.6,22.3,20.5,18.1,,18,17.1,16.8,16.8,16.3,15.6,15.4,15.2,18.1,16.9,16.4,15.6,15,15,14.9,14.8,,19.2,17.6,18,18.1,,,,,,,,,,,,,,,,,
Tajikistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.5,16.4,16.9,17.9,17.3,15.7,16.4,16.5,16.5,16.6,17.2,17.1,15.4,,,,,,,,
Tanzania,18.4,18.9,18.2,20,20,19.3,18.6,19.1,18.6,19.3,20.5,19.5,19.4,18.1,17,18.2,17.7,17.4,17.3,18.6,,18.6,18.7,18.5,17.1,17.3,16.7,19,,,,,,,,,,,,,,,,,23.5,,15.9,17.1,20.9,
Thailand,,15.5,,,23.2,,,26.9,23.4,,,,,,18.7,19,,17.6,17.1,16.3,16.2,16.7,18.2,19.2,20.2,,,,,,,24,24,,,,21.7,21,21.2,,,,,,29.5,28.2,26.6,26.4,25.9,
Timor-Leste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,29.5,34.5,27.6,23.7,,,32.2,,23,24.3,,,,,,27.3,26.5,
Togo,,25,27.3,28.9,32.3,36.3,39.4,37.6,40.4,42.3,39.8,,30.2,26.8,22.8,,22.3,22.3,26.4,24.9,28,27.9,,,38.3,31.6,31.4,,,35.2,31.5,,,33.8,34,30.5,38.9,35.5,,,,26.2,,,,,,,,
Tonga,23.7,,,,,,,,,,,,,,19.9,18.1,17,,,,17.7,16.9,,,,,,,9.74,14.6,14.6,13.8,14.4,,,,,14.8,14.8,15,14.9,14.6,,13.3,13.4,14.5,,,,
Trinidad and Tobago,,,24.5,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tunisia,,27.8,28.4,27.4,24.6,22.9,23,21.8,19.6,20.4,20.2,19.2,19.3,19.2,18.9,18.4,18.1,17.4,17.1,17.8,17.3,17.1,16.9,17.5,18.4,18,,,,18.8,19,18.8,20.1,,17.6,17.2,16.9,16.2,15.2,13.9,13.3,13.6,,,,,,,,
Turkey,,27.6,28.2,27.7,26.5,,,,22.9,22.8,23.2,19.8,19.6,18.5,19.2,,21.1,21,22.7,23.4,23.3,23.9,23.4,24,23.7,23.3,,21.8,,,,,,,,,,,,,,,17.9,20.1,19.5,18.5,,17.3,,
Tuvalu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.17,8.38,,8.64,
Uganda,26.6,,,,28.3,,25.8,,,,22.6,,20.7,23.7,24.7,,,20.2,21.4,,,19,,16.2,,20.2,,18.4,,,,,,,18.5,,,18.5,,,,,,,,,,,,
Ukraine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,13.4,,,,,,,,,,,,,,,6.97,7.04,7.21,7.34,
United Arab Emirates,,12.7,12.5,9.01,7.14,7.98,,,,10.5,10.6,,,12.8,13.9,14.5,14.7,14.4,15.3,12.4,12.6,12.6,12.5,12.3,12.5,12.7,,,,,,,,,,,,,,,,,,,,,9.55,,,
United Kingdom,,,,,,,,,,,,,,,,,,,,,,,,12.2,12.2,11,10.5,10.7,,14.7,15.1,14.9,15.5,15.3,15.3,14.9,14.5,14,14.3,,,,,15.9,15.8,15.5,,16.6,,
United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.8,14.7,,14.6,,
Uruguay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.3,14.9,14.6,14.1,,14.8,,14.6,15.4,13.8,12.6,12.4,12.7,,,,,,,,,
Uzbekistan,,,,,,,,,,,,15,,,,,13.8,,,11.3,10.9,10.6,10.3,9.85,9.55,9.76,,,,11.1,11.5,,,12.9,13,13.3,13,13.1,12.6,12.3,13,13.3,12.8,11.7,10.9,10.7,10.4,10.3,,
Vanuatu,11,12.4,8.67,12.1,13.5,,14.3,,,,13.1,13.2,,,,,,,,,,,,,,,,,,23,24.7,15.1,,,,,,,,,,,,,,20.6,,,,
Venezuela,,18.5,18.1,18.8,18.9,17.7,19.2,19,19.2,19.5,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,,,,,,,25.9,25.1,,,,,,,,,,,,,18,,,,,,,,28.9,,,,,,,,,,,,,,,,,,,,,
Yemen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.7,,,,,,,,,,,,,,,,,,,,
Zambia,,,,,,,,21.1,22.7,22.1,20.9,20.3,,,,,22.7,,25.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zimbabwe,,,,19.6,19.4,,19.1,20,20.1,19.5,19.8,24.2,26.6,30.3,,,27.5,27.5,27.1,27.3,,28.2,28.3,29.9,25.7,25.9,26.6,27.7,,27.3,24.7,24.5,25.9,22.3,,,,,,,,,22.4,22.5,,,,,,
