country,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Namibia,,,,,,,,,,,,,,,,,,,,77.3,77.5,,80.4,,82.4,83.3,82.9,84.3,86.6,87.4,89.3,91.3,93.5,93.8,91.5,91.7,89,91.7,91.4,,92.9,,96.4,98.2,,,,98.1,98.1,
Nauru,,,,,,,,,,,,,,,,94,,,,,,,,,,,,,,,,,,,,,,77.5,,,,,80.4,,,,94,,,
Nepal,,,,,,,,,,,,,,58.9,60.1,,,,66.1,,,,,,,,,,,65.9,72.1,,,79.9,80.5,,,,,,,99.3,99.9,,99,98.3,98.3,96.5,,96.3
Netherlands,,92.7,92.1,91.5,90.8,90.6,91.5,91.9,92.4,92.9,93,92.4,90.4,88.4,87.1,86.6,92.1,93.9,95.4,96,95.8,95.1,94.2,93.5,99,99.2,99.4,99.7,,,,,,,,,,,,,,,,,,,,99,,
New Zealand,100,99.8,99.9,99.5,99.4,99.6,99.7,99.6,99.4,99.4,99.5,99.3,99.2,98.8,99.5,99.6,99.8,99.9,99.9,99.8,99.5,99,97.6,,97.2,98.5,99,99.8,,,,,,,,,,,,,,,,,97.5,97.7,98.5,99.2,,
Nicaragua,52.1,54.5,54.1,54.7,54.6,56.7,58.1,57.3,55.4,,64.1,,62.7,63.2,61.6,65.6,64.4,65.9,66,64.2,66.6,69.1,72.5,73.3,74.4,72.8,72.3,,,82.2,85.2,89,95.8,,99.2,99.4,97.6,97.4,98.1,,96.3,,,,,,,,,
Niger,,,,10.6,11.1,,,15.1,16.1,,,19.2,,,,,23.3,,,22.6,22.9,23.5,21.4,,,,,24,24.4,26.1,26.9,30.5,34.1,37.8,41.3,41.3,42.6,43.8,,,55.1,59.9,61.2,60.8,60.9,62.5,63.6,66.5,,
Nigeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.1,66.2,,,,67.9,68.4,68.8,71.7,64.9,66,66,,,,,,,,,
North Korea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.8,,,,,,,,,,
North Macedonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.5,91.3,97.7,94.9,93.7,92.6,92.9,94.4,92.4,91.5,90.7,92,95.3,,89.7,88.6,89.2,91.7,,95.7,,
Norway,,97.6,98.1,,,,99.7,99.6,99,98.6,99.2,98.4,98.1,,97.4,96.4,96.4,97,97.6,98.7,99.7,100,99.6,98.7,98.4,98.2,98.3,84.2,99.7,99.8,99.7,99.8,99.7,99.9,99.4,98.5,98.6,99.1,99.3,99.2,99.1,99.4,99.7,99.9,99.8,99.8,99.8,99.9,,
Oman,,,,13.3,18.9,26.3,27.2,,34.8,37.8,,42.9,45.5,48.5,55,57.4,63.2,65.5,64.8,66,67.2,68.2,69.6,73,74.2,75.7,78.3,79,81.2,,,,,,,,,,,,,98.8,97.5,97.9,97.6,97.6,98.6,97.9,95.5,
Pakistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.3,56.7,64.2,66.9,60.8,64.8,64.9,65.4,66,63.1,62.7,67.4,65.8,61.5,66,65.5,68.2,
Palau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.8,95.3,,,,,
Palestine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.3,90.9,89.1,88.9,88.1,86.1,83.7,84.2,84,86.1,88.1,89.6,90.9,94.1,94.6,95.7,95.4,95.8,97.2,97.1,
Panama,74.3,82.4,85,87.1,,88.8,88.5,,90.6,89.2,88.1,86.8,85.8,84.7,84.4,85,85,85.8,85,86.4,86.6,,,,,,,,,93.1,94.9,96.2,98.3,,98.6,98.2,98.8,98.7,97.6,94.6,96.2,95.1,94.8,93.1,90.6,87.7,,86.8,,
Papua New Guinea,,,,,,,,,,,,,,,,,,,,57.5,,,,,,,,,,,,,,,,,,,,,,,,,,,75.5,,,
Paraguay,79.8,,70.4,81.5,,79,80.1,81,82.7,84,86.1,88,,88.4,87.9,87.8,86.7,87.4,89,90.8,92.6,94.5,85.7,95.6,91,90.7,93.9,,,97.7,99.1,98.9,97.2,96.7,96.2,96.6,95,93.2,91.5,90.1,88.6,89.8,87.8,,,,,,,
Peru,75.3,,,79.3,,,,,,,83.4,88.3,89.1,,,94.7,,,90.6,,,,,90,,84.9,84.5,84,96.9,98.3,99.1,99.4,99.5,98,99.3,99.3,99.2,99.3,99.3,98.7,99.3,99.2,93.9,96.4,95,96.5,99.6,98.9,98.5,
Philippines,,,,,,,96.8,,,96.2,,93.2,93.2,91.6,90.9,94.4,93.8,94.1,96.1,97.6,,,95.6,94.7,93,,95.8,,91.9,89,,89.7,90.1,90.4,89.8,89,87.3,87.5,88.5,90.3,,,,,,95.6,94.9,95,,
Poland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.9,96.7,96.5,95.6,94.6,93.8,93.2,93.3,93.4,93.5,94.2,94.7,94.8,95.6,96.2,96.1,,,97.2,,
Portugal,,,,88.6,88.6,,92.8,93.8,96.2,,95.8,96.3,,,98,99.4,99.6,99.5,,,99.7,98.8,99.6,99.7,99,99.5,99.6,,,,97.5,,,,,99.3,99.1,,,99.4,99.5,99,99.1,99,98.6,97.6,96.9,97.7,,
Qatar,,80.7,85.3,86.7,85.8,,88.7,90.3,94.3,95.9,96,94.9,95.5,93.8,93.7,91.6,92.5,89.3,88.2,87.4,85.7,81.2,78.3,77.2,81.7,,,,97.4,98.6,96.1,97,97.8,96,95.6,98.6,93.3,99.6,,96.3,,99.4,97.9,,93.6,96.2,97.2,97.8,98.2,
Romania,,,,,,,,,,,,,,,,,,,,,,,,75.4,83.4,88.3,89.6,89.6,93.3,90.6,90.6,90.9,93.8,97.5,98.9,98.7,96.4,96.4,96.2,96.5,96.2,95.6,94.4,,,89.5,87.5,85.7,,
Russia,,,,,,,,,,,,,,,,,,,,,,,,,96.8,93.3,,,,,,,,,,,92.8,93.5,94.8,96.4,,97.3,97.3,97.5,95.4,96.6,97.3,97.8,,
Rwanda,,,,55.1,53,50.6,,54.1,56.3,,,,,,,,,,,,,,,,,,,,,85.7,,,81.2,85.5,,,,,,,,,,,,,98.8,96.9,95.3,
Samoa,,,,,,,,,,,,,,,,,,,,,,,,,93.4,,,,96.3,92.7,97.6,97.6,,,,,,98.4,,99.7,96.8,95,96.1,,97.3,97.3,96.4,96.2,95.7,
San Marino,,,,,,,,,,99.5,98.9,,,,96.7,97.1,92.1,87.8,83.5,84.3,85.9,89.5,92.2,93.6,92.7,,87.6,88.7,,,85.1,,,,93.9,,,,,,,,,,,,,,,
Sao Tome and Principe,,,,,,,,,,,,,,94.1,94.2,,,88.2,89.9,,92.8,,,,,,,,,80.1,,,95.5,96.7,98.1,98.1,,89.7,90.7,91.2,90.7,,,88.5,88.8,88.7,,94,,
Saudi Arabia,,,,,,,,,,43.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.1,97.1,99.9,97.8,,97.4,97.5,95.8,95.1,
Senegal,,,,,,,,,30.8,33.4,34.6,35.9,37.7,39.7,40.5,41.3,45.9,,46.6,45.7,44.9,,44.4,,45.1,,49.6,53.9,56.6,55.6,58.8,,,65.7,63.7,64.7,67.7,70.2,71.2,71,72,72.7,75.9,74.8,75.5,75.4,73.5,76.5,,
Serbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.7,99.9,98.9,98.6,96.5,94.9,97.4,96.4,96.3,98.6,99.2,99.2,98.6,98.2,
Seychelles,,,,,,,,,,84.1,,,,,,,,,,,,,,87.9,90.9,91.7,92.1,,99.5,,98.4,91.2,98.8,99.4,99.4,99.3,,,,,,,,95.3,94.5,95.2,94.6,92.8,92.9,
Sierra Leone,,,,,,,,,,,,,,44.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.9,,,97.8,99,,,
Singapore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,,
Slovak Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.1,85.4,83.6,82.3,83.1,85.2,87,87.2,85.8,84.2,83.3,84.2,84.6,83.9,82.6,82.2,83.2,,
Slovenia,,,,,,,,,,,,,,,,,,,,,,,,,,92.9,94.6,95.3,97.7,96.6,95.7,96.3,97,98,99.6,99.9,99.9,99.2,99.3,99.3,99.4,99.7,99.6,98.4,98.2,98.3,98.2,98.3,,
Solomon Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.4,80.4,80.6,,,,,,70.6,70.2,70.6,,,67.5,
Somalia,,,,,,,19.8,17.4,14.3,14.4,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,67.7,,,,,,,,,,,,,,,,,,,,,87.1,,,89.1,89.7,,,90.2,91.3,90.1,91,92.2,93.5,94.3,94.5,,,,,,,,,,95.6,,92.4,,
South Korea,,95.9,97.5,96.8,96.4,96.8,97.7,96.8,97.1,98.8,100,99.9,99.8,99.8,99.1,98.6,98.3,99.5,99.9,99.9,99.8,99.7,99.6,99.4,99,98.5,98.2,98.6,,,,,,,,99.7,,,,,,,98,95.5,95.9,98.5,97.3,97.5,,
South Sudan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.4,,,,35.3,,,,
Spain,,93.2,94.5,95.5,,99.5,99.9,99.2,98.6,98.7,99.2,99.2,,99.6,99.8,99.8,99.8,99.2,98.6,99.2,99.2,99.7,99.7,100,100,100,99.9,99.9,,,,,,,,,99.8,,,,,,,99.6,99.5,99.5,98.9,97.3,,
Sri Lanka,,,,,,,,78.5,,,,,,,,,98.2,,,,,,,,,,,,,,,99.9,99.9,99.6,96.8,97.2,96.7,96.3,95.4,93.2,94.8,95,95.2,96.5,97.4,99.1,99.1,99.3,99.3,
St. Kitts and Nevis,,,,,,,,,,,,,,,99.3,85.9,88.4,,98.7,98.9,,,,,,,,,,,,,95.1,98.1,97.7,99.6,,97.7,96.7,,97.6,,99.7,99.3,97.1,,96.2,,,
St. Lucia,,,,,,,,,,,,92.3,94.2,99.1,98.7,100,100,,,,97.3,,,,,,,,,,90.7,91.1,98.3,97.1,95,93.8,95.7,95.1,,,,,,,,98.4,98,97.7,98.3,
St. Vincent and the Grenadines,,,,,,,,,,,,,,,93.7,,97,,,,,,,,99.5,,,,,,98.2,,99,99.4,99.3,98.2,,98.8,98.2,99.3,99.5,99.2,99.7,96.9,,98,97.4,98.5,,
Sudan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.7,55.2,56.1,56.3,57,59.2,61.7,,
Suriname,,,,,,,,94.6,96,,,,,,,98.8,,98.5,98.6,,,,,,,,,,,,,,,,,82.6,84.5,82.6,88.5,91.6,89.8,88,88.4,88,87.6,89.3,90.5,86.1,86,
Sweden,,,,,,,99.4,,,,,,96.2,,,,,98.2,98.4,98.8,99.5,99.7,99.8,99.6,99.9,98.8,99.8,99.8,,99.8,99.4,99.7,99.5,99.1,96.9,95.4,95.1,96.3,98.4,99.3,99.4,99.5,99.6,99.7,99.7,99.6,99.6,99.4,,
Switzerland,,,,,,,,76,76.5,,,77.3,77.3,76.9,76.4,76.3,76.7,77.9,79.7,81.8,83.5,84.4,84.4,83.6,82.7,89.2,91.2,,,99.5,99.3,99.2,99.2,99.2,,,,,,,99.4,99.5,99.5,99.6,99.6,99.6,99.8,99.6,,
Syria,,72.9,,81.9,83.6,83.7,84.5,85.4,85.1,84.9,85.8,85.8,86.1,86.5,88.3,89.8,91.5,94.8,94.7,95,94.7,95.8,96.2,96.2,96.4,96.5,96.4,95.6,96.6,96.5,96.9,97.5,97.7,98.4,99,99.2,99.1,99,99,98.9,98.9,,,72.2,,,,,,
Tajikistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.6,96.2,97.8,97.9,98.1,98.3,98,98.4,98.4,98.6,98.3,98.2,98.7,99.2,98.2,97.5,97.7,99.1,,
Tanzania,,,,,,,48.4,,,,70.3,69.1,64.3,63.1,59.9,57.1,55.8,54.4,52.7,52.7,52,51.4,51.5,50.7,49.4,49.3,49.5,49.9,49.4,49.9,53.6,58.2,73.1,81.7,86.2,91,96.9,,99.1,,92.6,,87.5,85,83.3,,84.6,84.6,82.4,
Thailand,,,,75.5,75.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.9,98.5,98,98.1,,,,,,,,,,
Timor-Leste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.9,89.9,90.1,92.9,91.4,91.8,92.5,93.6,94,96.2,95.4,
Togo,,51.4,52.4,,,,,,70.4,71.6,71.9,,69.3,66.9,59.9,58,53.6,62.6,63,63.2,64.4,66.9,,,63.2,72.2,79.9,77.8,,88.6,87.4,90.3,91,91.1,92.1,92.4,93.3,90.3,91.3,,,,,,92.2,94.1,,92.6,94.7,
Tonga,87.7,88.9,94.8,,89.4,97.3,,,,,,,98.7,90.2,98.9,97,96.8,,,,92.3,,,92.6,,,,,94,93.4,,99.1,,,98.1,98.8,98.9,,,,,,98.7,98.7,,98.9,,,,
Trinidad and Tobago,,93.1,92.3,91.6,91.4,92.3,95.3,96,94.1,89.4,86.3,91.3,92.6,92.6,91.9,92.2,90.4,92.4,93.2,91.8,90,89.6,89.2,88.3,,,88.7,88.5,,97.9,98.3,97.8,94.5,95.9,96.6,93.7,,96.9,98,98.4,98.8,,,,,,,,,
Tunisia,,77.8,,,,75.7,,,77.8,79.3,81.3,83.1,85.7,88.7,91.6,92.4,93.3,93.8,94.2,94.5,93.8,94.8,95.2,96,96,96.2,95.3,94.1,,94.1,95.2,97.1,99.3,99,98.8,98.7,98.5,97.5,97.9,98.5,98.8,98.8,98.5,98.8,,,,,,
Turkey,,,,,85,,,,,,,,,,,92,92.9,92.6,94.3,94.3,96,95.3,95.5,93.1,92.2,91.6,,92,,95,95.9,96.4,96.7,97.2,97.5,97.8,98.1,98.5,97.7,95.4,96.2,95.2,93.8,93.4,94.7,94.7,94.1,94.9,,
Tuvalu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.1,94.7,87.9,,,
Uganda,,,,,,,,,,37.6,,41.4,43.3,,,,57.4,,,,,,,,,,,,,,,,,,,,,,,,91.6,94.8,,95.6,,,,,,
Ukraine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.4,90.1,89.8,90,88.8,88.3,88,88.4,90.8,92.9,93.6,93.7,92,,,,,
United Arab Emirates,,,,,,,,,79.7,,76.2,73.2,78.2,73.7,73.5,73.1,73.9,84.9,88.2,93,96.9,97.4,94,90.4,88.4,88.9,86.1,82.5,83,,,,,,,,,93.7,,,,,93.2,,97.7,99.9,99.4,98.7,,
United Kingdom,,98.2,97.3,96.4,95.9,95.8,95.9,96.2,96.3,96.4,97.8,97.7,96.7,95.1,94.6,93.6,95.2,98,99.7,99.7,99.8,98.2,96.7,,,,,,99.9,99.9,99.9,99.9,99.8,99.9,99.4,100,99.6,97.8,98.9,98.1,98.2,98.1,98.4,99.7,99.9,99.9,99.7,99.6,,
United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.4,,,,,97.6,96.4,97.3,97.5,98,94.6,99.6,95.6,,
Uruguay,,,,,,,,,,,,,,86.6,86.8,88.3,88.8,87.9,,,,92,93.9,94.6,93,92.5,92,92.2,,,,,,,,97.6,99.9,98.5,99.7,99.7,99.8,99.7,99.7,99.8,96.9,99.9,99.9,99.6,,
Uzbekistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.7,93.9,90.9,91.9,92.7,94.3,95.6,96.9,97.2,97.6,98.6,96.8,
Vanuatu,,,,,,,,,,,,85.1,,,,,,,,75.1,,,,,,,,,98.1,97.6,99.3,99.6,99.2,99.7,97.6,99.1,,,,,,,,,,92.1,,,,
Venezuela,,74.9,75.8,76,74.8,75.5,78.2,79.4,80.8,81.7,,,,,,,,,,,,,,,,,,,,86.9,89.4,93.9,94.9,93.4,93.5,92.2,92.8,93.9,92,94,94.9,94.8,94.6,93.7,93.4,93.3,91.2,89.7,,
Vietnam,,,,,,,,97.4,90.5,,,93.9,,,,91.4,,,,,,,,,,,,,99.9,99.6,98.4,97,93.9,,,91.4,92.4,,97.8,99,98.1,99.4,98.2,100,,,,,,
Yemen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.2,,65.6,,71.9,74.8,77,,,77.2,,82.2,,85.5,85.9,,,84.4,,,
Zambia,,,76.3,,,,79,79.1,78,77.5,77.5,77.5,77.4,79,80,,81.3,,79.2,,,,,,72.8,71,,,68.3,67,66.9,66.8,69.8,,82.6,91,89.2,91.7,92.2,88.9,86,89.6,90.9,88.2,,,,85.1,,
Zimbabwe,,,,,,,,,,,,,97.6,,99,,98.6,,,,,,,,,,,,84.5,87.6,89.5,92.9,90.3,89.7,,,,,,,,,94.6,94.6,,,,,,
