country,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Malta,,20.9,20.5,20.4,22.4,24.8,25,,,,,26.9,27,26.5,27.7,26.9,27.3,27.5,27.8,28,28.7,29.2,31.2,31.9,32.6,33.3,34.2,34.5,35,35.5,35.9,36.5,37.1,37.1,38.3,37.7,38.5,38.7,39.9,38.3,40.5,41.1,42.5,42.6,43.6,44.2,43.7,43.8,,
Marshall Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.8,,,24.1,,,,,,,19.8,,18.4,,,,17.5,13.7,,,
Mauritania,,0,0,0,0,0,,,,,,,,,,,,0.108,0.317,,,0.713,0.731,0.476,0.571,0.377,,,,1.88,2.8,3.18,3.3,4.45,7.01,7.99,7.41,9.24,9.69,9.02,11.4,11.1,12.8,14.2,14.8,15.8,14.1,,15.7,
Mauritius,29.3,28.9,28.9,26.8,27.9,27.8,,,,,25.9,24.8,23.5,22.3,23.2,23.2,23.1,23.4,23.7,24.3,,24.3,24.2,24.4,24.2,24,24.1,23.7,23.6,23.8,23.9,24,24.2,,24.9,25.1,25.6,26.1,26.5,27.2,27.5,28.1,28.8,29.7,30.6,31.5,32.5,33.5,34.6,
Mexico,,7.8,7.42,,7.16,5.28,5.95,5,4.97,,,4.87,5.08,5.05,4.88,4.78,5.04,5.24,5.46,5.7,5.97,6.15,6.35,6.4,6.37,6.34,6.18,6.33,,7.04,7.39,7.74,7.95,8.02,8.07,8.05,8.07,8.11,8.23,8.28,8.23,8.26,8.35,8.52,8.73,8.79,8.97,9.27,,
"Micronesia, Fed. Sts.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.41,,,,
Moldova,,,,,,,,,,,,,,,,,,,,,,,0,,,0.0769,,0.146,,,,0.828,0.991,0.997,1.03,1.01,0.945,0.83,0.819,0.839,0.876,0.89,0.97,1.08,1.17,1.28,1.35,1.4,1.52,
Monaco,,25.8,25.8,,,,,,,,,,,33.5,,,,,,,,33.8,32.6,,35.4,34.1,32.9,32.6,,31,30.1,29.9,,,26.3,,,,24.8,22.9,22.4,21.8,20.9,21.2,21.5,29,30,30.8,30.7,30.3
Mongolia,,0,0,0,0,0,0,,,,,,0,0,0,0,,0,0,0,0,,,,,0,,,0.262,0.476,0.923,2.22,2.29,2.49,2.92,3.18,,5.03,5.3,5.28,4.93,4.97,5.27,5.38,5.74,5.83,5.58,5.52,5.79,
Montenegro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.359,
Morocco,,4.54,4.92,4.69,4.05,3.54,4.69,,,,,3.05,2.99,2.67,2.78,3.44,3.38,3.52,3.41,2.8,3.61,3.59,3.63,3.67,3.64,3.69,3.83,4,4.16,4.18,4.68,4.62,4.88,5.28,5.48,6.58,7.26,8.37,8.94,9.65,10.8,11.8,12.9,13.6,14.3,15.2,15.9,16.7,17,
Mozambique,,,,,,,,,,,,0,0,0,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,2.4,,1.85,1.79,1.69,1.67,1.67,1.55,1.63,1.61,1.64,1.8,1.9,1.95,
Myanmar,,0,0,0,0,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,0.212,,4.42,4.66,4.93,
Namibia,,,,,,,,,,,,,,,,,,,,,,,3.75,,3.79,3.76,3.45,3.61,3.96,4.14,4.2,4.19,4.3,3.87,3.92,4.55,4.09,4.25,4.32,4.85,4.9,,5.92,4.68,,,,6.07,5.93,
Nauru,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,16.4,,,,,,,,,,,,,,,,,,,,,
Nepal,,,,,,,,,,,,,,1.24,1.16,,,,4.22,,,4.7,5.94,,,,,,,,,6.57,,14.7,,15.2,,,10.2,,13.2,11.9,14,15.1,15.4,15.4,15.3,16.6,,16.6
Netherlands,,72.5,72.1,71.7,71.2,70.7,70.2,69.8,,,,68.3,68.1,68,68.1,68.4,68.5,68.6,68.7,68.7,68.8,68.7,68.7,68.6,68.8,68.6,68.5,,,,,,,,,,,,,,,0.289,0.317,,,0.342,0.347,0.371,,
New Zealand,,,,,,8.99,,,,,8.46,7.16,5.21,1.78,1.84,1.99,2.14,2.19,2.33,2.58,2.54,2.49,2.55,2.58,2.49,2.48,2.31,,,,,,,,11.9,12.1,12.1,12.3,12.4,12.4,2.08,1.98,1.87,1.82,1.81,1.81,1.82,1.88,,
Nicaragua,15.1,14.4,14.6,,,,,,,,11.8,,13.1,13.4,13.3,13.3,13.3,13,12.7,13.3,12.6,13.3,13.8,14.7,12.9,14.7,,,,16.4,16,16,15.5,,15.3,15.2,14.9,14.9,15.4,,15.6,,,,,,,,,
Niger,,6.13,6.74,6.48,6.23,5.4,4.57,4.51,,,,2.99,3.08,3.06,2.56,2.95,2.69,3.09,,2.54,2.77,2.78,2.77,,,3.23,3.31,3.98,,3.96,4.3,4.44,3.76,3.72,3.85,4.14,3.99,3.85,4.03,3.93,3.83,3.75,3.49,3.46,3.41,3.31,3.42,3.61,,
Nigeria,37.7,44,30.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,,,,,,5,5.57,5.14,6.47,7.97,15.7,14.9,14.9,13.5,,12.7,,,
North Macedonia,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,0,,,,,,,,,,,,,,,,,,,0,,
Norway,,0.438,0.397,0.432,0.469,0.451,0.448,,,,,0.581,0.627,,0.704,0.753,0.842,0.895,0.96,1.06,1.11,1.16,1.23,1.18,1.28,1.38,1.46,,1.45,1.46,1.51,1.58,1.66,1.76,1.88,1.94,,2.2,2.24,2.26,2.31,2.36,2.45,2.72,2.86,3.06,3.2,3.34,,
Oman,,0,,0.311,0.184,0.15,0.282,,,,,0.264,0.417,0.706,0.858,0.993,1.18,1.39,1.43,1.49,1.67,1.75,1.91,2.1,2.36,2.77,3.11,3.61,4.22,4.52,4.51,4.49,4.14,4.03,,,,,,19.1,,17.2,16.9,17.1,19.1,19.8,19.4,18.8,19.8,
Pakistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,35.8,33.7,31.2,,30.9,30.7,32.3,33.7,34.7,37.3,38.2,36.6,35,34.8,
Palau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.1,18.4,,,,19.1,,,23.1,,,,,,,,,,,,
Palestine,,,,,,,,,,,,,,,,,,,,,,,,,,11.8,11.9,12,,8.65,8.73,8.92,8.3,7.72,8.41,8.7,9.4,10.4,11.1,11.5,11.8,12.2,12.6,12.8,12.9,13.3,13.4,13.4,13.4,
Panama,5.36,4.95,4.81,4.83,4.89,4.98,,,,,6.31,6.55,6.8,7.05,7.15,7.49,7.87,8.06,7.81,7.62,7.83,7.94,8.2,8.45,9.26,9.49,9.56,,,9.62,9.89,10,10,,10.4,10.4,10.6,11.1,10.7,11.8,11.5,12,12.8,13.8,14.4,12,10.9,13.1,,
Papua New Guinea,63,66.2,69.1,,,,,,,,,,,,1.51,,1.42,2.7,2.41,2.41,2.44,1.9,2.25,1.99,1.78,1.78,,,1.73,,,,,,,,,,,,,,,,,,,,,
Paraguay,12.9,13.5,13.7,13.4,,,,,,,,,14.8,,,13.7,15.1,13.6,14.6,15,15,14.1,13.4,13.3,13.5,13.9,13.9,14.8,14.5,,,15,15.6,16.5,16.4,16.6,16.7,17.5,18.1,18.3,18.3,18.9,,,,,20.2,,,
Peru,14.5,13.8,13.1,13.2,12.8,12.9,13,13,,,13.1,13.4,12.9,12.9,12.3,14.4,12.1,12.1,12.2,12.4,12.6,12.2,12.4,12.3,12.3,12.1,11.7,12.1,,12.6,13,13.5,13.7,14.4,,16.4,17.6,19,20.1,21.1,22.1,23.5,,26.1,27.2,27.4,27.2,27.2,25.9,
Philippines,,4.9,4.89,5.06,5.1,5.19,5.26,5.39,5.56,5.56,5.55,,5.22,4.97,5.61,5.96,6,5.87,6.63,6.51,6.62,6.71,6.72,7.23,7.62,7.54,7.44,7.5,7.6,7.52,7.25,7.27,7.09,7.05,7.26,7.62,7.81,7.98,8.15,8.13,,,,,8.32,8.15,8.17,8.45,,
Poland,,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0.861,1.21,1.3,1.41,1.65,1.85,2.05,2.29,2.61,2.84,3.03,3.4,4.05,4.55,,,5.79,,
Portugal,,,,4.87,5.03,4.85,3.26,,,,,7.01,7.26,6.94,7.12,6.71,7.29,7.15,,,6.08,6.67,7.75,7.77,7.84,,,,,9.39,9.65,9.96,10.5,10.5,10.5,10.6,10.9,11.1,10.9,11.5,11.8,12,12,11.9,12.1,12.4,13,12.9,,
Qatar,,3.63,8.65,8.48,7.3,9.58,9.37,10.4,,,,16,17.8,18.9,18.6,19.6,21.6,21.6,22.6,23.4,24.6,23.4,29.7,30.4,34,34.1,34.8,35.7,38.1,37.3,38.2,39.3,41.2,43,41.7,45.3,46.4,49,50.3,54.4,55.5,56.7,57.8,57.5,60.3,62.6,63.7,63.8,63.9,
Romania,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0786,0.153,0.118,0.152,0.187,0.231,0.327,0.317,0.319,0.332,0.341,0.378,,,0.855,0.939,1.08,,
Russia,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.103,,,,,,,0.296,0.35,0.393,0.43,,0.497,0.554,0.588,0.614,0.637,,0.626,0.678,0.75,0.771,0.779,0.793,0.819,,
Rwanda,,0,0,0,0,0,,,,,,,,,0.416,0.514,0.737,0.85,0.828,0.797,0.857,0.851,0.735,,,,,,,,,,,0.842,0.832,,1.48,1.68,2.11,2.53,2.15,2.19,2.37,2.67,2.91,3.12,4.78,3.78,4.13,
Samoa,22.8,21,19.3,14.9,,17.4,16.7,,,,15.9,16,,,,,,,,,,,,,,,,,15.4,15.8,15.9,16.6,,,17,,,,,,16.4,16.7,17.4,,17.8,18.6,18.7,19.8,20.1,
San Marino,,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
Sao Tome and Principe,,,,,,,,,,,,0,0,0,0,0,,0,0,,0,0,0,,,,0,,0,0,0,0,0,0,0,0,0,0,0,0.252,0.393,0.454,0.507,0.507,0.539,0.644,0.764,1.38,,
Saudi Arabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.14,,8.21,8.11,8.85,9.18,9.7,10.1,10.1,,10,11.2,10.4,8.83,
Senegal,,12.4,12.4,12.3,12.1,,,,,,,11,10.6,9.89,9.48,8.89,8.79,8.48,8.73,8.95,8.89,9.2,9.64,9.7,9.98,9.52,9.79,10.5,,12.1,10.6,11.2,11,10.9,11.2,11.6,12.4,12.4,13.3,13.5,14,13.8,13.4,14.2,15.1,15.1,16.1,16.3,16.9,
Serbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0309,0.0545,0.0945,0.0848,0.0824,0.0857,0.0836,0.0787,0.106,0.132,0.175,0.19,
Seychelles,91.2,91.5,91.4,90.5,88.5,,,,,,0,0,0,0,0,0,0,0,0,1.88,,1.28,1.97,1.99,2.29,2.75,3.01,3.52,3.69,4.7,4.32,3.89,4.22,4.69,,,,6.18,7.77,8.16,8.82,8.84,9.99,10.5,10.7,11.1,10.9,11.2,11.6,
Sierra Leone,,76,76,,,76,78.2,,,,,,,,,,,,,,,,,,,,,,,,,1.69,,,,,,,,,,3.47,4.9,7.79,,4.39,5.29,5.57,5.87,
Singapore,35.7,35.9,35.8,35.4,,,,,,,,,24,24.4,23.8,23.8,23.6,23.9,23.5,23.9,24,24.1,24.4,25,26.2,26.6,,,,,,,,,,,,5.33,6.82,7.59,,,,,,,3.94,3.88,,
Slovak Republic,,,,,,,,,,,,,,,,,,,,,,,,3.17,3.61,3.83,,,3.84,3.86,3.87,3.86,4.04,4.23,4.46,4.86,5.11,5.3,5.53,5.75,5.95,6.15,6.29,6.49,6.72,7.05,7.32,7.7,,
Slovenia,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.102,0.0941,,0.095,0.107,0.117,0.0907,0.0896,0.112,0.122,0.145,0.135,0.158,0.302,0.381,0.439,0.535,0.619,0.674,0.724,0.758,0.851,,
Solomon Islands,90.3,88.2,,98.7,78,,,,,,12.9,12.9,12.8,13.3,9.16,,7.38,,,,11.7,10.9,9.63,10.6,,,,,,,,,,,,,17.4,18.3,,,,,,,25.9,25.4,25.8,25.5,24.7,
Somalia,,19.2,17.3,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,,,,,,,,,,,,,,,,,0.628,0.97,0.95,0.812,0.805,0.788,,,1.07,1.04,,,,1.7,1.7,2,1.93,2.04,2.04,2.16,2.46,2.47,2.68,2.88,3.3,3.51,3.71,3.83,4.06,,4.49,3.15,,
South Korea,,1.13,1.17,1.17,1.2,1.23,1.25,,,,,1.28,1.31,1.34,1.39,1.44,1.48,1.43,1.46,1.44,1.41,1.43,1.46,1.52,1.73,1.74,1.78,1.79,1.59,1.5,1.46,1.41,1.37,1.33,1.31,1.3,1.29,1.29,1.34,1.39,1.44,1.49,1.55,1.6,1.63,1.59,1.6,1.59,,
Spain,,,,33.4,35.8,36.3,37.1,,,,,35.5,35.3,35.2,34.9,34.6,34.2,34.6,33.6,34.2,34.5,34.9,35.5,35.5,35,34.8,34.4,34.1,,33.5,33.4,33.4,33.6,33.4,33.4,33.4,33.3,33,32.9,32.9,32.8,32.6,32.6,31.7,31.6,31.5,31.5,31.4,,
Sri Lanka,,,7.32,6.28,,,,,,,1.29,1.26,1.37,1.39,,1.38,1.61,1.5,,1.37,1.46,1.5,1.59,1.63,1.66,1.65,1.82,,,,,0,0,0,0,0,0,0,0,0,2.79,2.97,3.06,3.06,2.89,2.95,3.02,3.01,3.08,
St. Kitts and Nevis,,,,,,,,,,,,,,,15.3,11.5,13.5,15.8,14.9,15.3,15.5,16.4,16.3,,16.5,16.8,,,7.22,,14.6,17.6,13.4,14.6,16.4,16.7,,21.5,20.8,20,21.6,20.9,20.6,19.6,20,20.3,22.6,,,
St. Lucia,,,,,,,,,,,,,,,,1.96,1.66,1.21,,1.42,1.54,1.83,1.23,1.9,,,,2.08,,,,2.97,2.85,3.13,2.82,3.43,2.79,3.17,3.7,4.46,4.56,4.83,4.93,5.54,5.89,6.08,5.97,6.01,6.17,
St. Vincent and the Grenadines,,,,,,,,,,,,,3.7,,,,,,,,,3.2,,,3.24,,,,,,4.19,4.27,5.02,4.66,3.15,2.56,,3.8,6.08,6.28,5.01,10.6,10.4,10.1,10.5,10.6,10.7,10.8,11.2,
Sudan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.88,2.1,5.76,6.84,7.07,7.31,8.61,9.07,,
Suriname,,,,,,,,,,,,,,,,55.2,,,52.2,49.4,,,,47.2,,,,,,,,47.9,47.8,,,46.6,46.9,45.6,45.9,45.1,1.52,1.67,1.43,1.51,1.52,1.52,1.76,1.84,1.78,
Sweden,,0,0.369,0.373,0.328,0.314,0.38,,,,,0.587,0.619,0.645,0.686,0.703,0.739,0.748,0.791,0.808,0.882,0.914,0.976,1.13,1.59,1.99,2.19,2.51,,2.98,3.36,3.93,4.61,5.1,6.12,6.58,7.15,7.71,8.39,8.84,9.49,10.1,10.9,9.69,9.19,10.1,10.5,10.5,,
Switzerland,,,,,,,,,,,,2.18,1.83,1.76,2.06,2.2,2.24,2.33,2.4,2.4,2.41,2.39,2.26,3.28,3.2,3.21,3.16,,3.21,3.3,3.32,3.36,3.59,3.71,3.77,3.81,3.94,4.07,4.19,4.47,4.58,4.86,4.81,5.61,5.64,5.6,5.6,5.48,,
Syria,,6.06,5.75,5.3,5.12,5.12,5.17,5.3,,,,4.83,4.76,4.57,4.5,4.47,4.47,4.31,3.65,3.54,3.58,3.55,3.68,3.69,3.82,3.91,3.95,4.01,,4.19,4.18,4.33,4.43,4.22,4.21,4.42,4.33,4.15,4.26,4.15,4.19,4.25,4.02,3.94,,,,,,
Tajikistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.91,,1.31,1.31,1.3,1.25,1.14,,
Tanzania,2.27,1.56,1.94,2.62,4.67,5.03,,,,,0.191,0.214,0.258,0.232,0.273,0.303,0.0958,0.0799,0.0977,0.174,0.167,0.141,0.108,0.101,0.0956,0.133,0.144,0.154,0.182,0.17,,0.119,0.351,0.472,0.582,0.856,1.01,0.98,1.42,1.52,1.81,2.76,,2.41,2.77,3.46,,3.78,3.9,
Thailand,,14.2,,,,11.7,,,,,,8.42,8.5,,8.77,8.8,8.96,9.01,9.23,9.47,9.47,9.64,,10.2,10.7,11.3,12.3,12.9,13.3,12.9,13.1,13.6,14,,15.2,15.8,16.7,17.5,18,18.4,18.2,18.9,19.9,20.8,20,20.2,21.3,20.8,21.5,
Timor-Leste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.3,13.1,13.5,13.4,13.5,13.1,12.9,12.6,12.5,12.6,12.9,
Togo,,33.9,33.4,33.6,32,30,28.6,,,,,24.1,23.7,23,22.7,22.4,23.4,23.3,23.5,23.8,23.8,24.9,24.6,,23.8,24.9,29,,,35.6,36.9,39.7,40.9,40.7,40.2,41.7,42.8,42.2,42.9,,33.7,30.3,28.3,28.4,27.4,,29.2,30.2,30.9,
Tonga,,36.1,32.5,27.5,20.8,,,,,,,6.16,,7.49,7.25,7.32,6.76,,,,7.4,10.3,7.52,6.87,,,,,,7.06,,9.19,,,8.79,,,8.89,9.97,10.3,11.3,12,14.8,14.2,14.6,15.2,,,,
Trinidad and Tobago,,,,,,,,,,,,72.9,72.9,72.6,72.4,71.9,,,,,,,,,,,,,,,71.5,71.5,71.5,71.5,71.5,,,72.8,72.5,72.4,72.1,,,,,,,,,
Tunisia,,,1.26,1.37,1.43,1.33,1.27,,,,,0.855,0.815,0.741,0.587,0.505,0.434,0.54,0.521,0.55,0.512,0.537,0.59,0.614,0.604,0.602,0.606,0.674,0.668,0.694,0.712,0.765,0.82,0.913,1.01,1.12,1.23,1.44,1.64,1.81,2.09,2.43,2.77,3.17,3.68,4.34,5.29,5.95,6.58,
Turkey,,0.486,0.461,0.453,0.453,,,,,,,,0.379,0.351,0.291,0.311,0.373,0.467,0.537,0.6,0.641,0.648,0.645,0.649,0.691,0.751,,,,,,,,,,,,,,,,,2.66,2.99,3.31,3.74,4.33,4.29,,
Tuvalu,,,,,,,,,,,,,,,,,,,,,,,,,2.72,,,,,,,,,,,,,,,,,,,,0,9.21,7.02,,15.5,
Uganda,,,,,,,,,,,,,,,,,,,,,,,,,6.84,9.48,,6.27,,,,,10.6,,9.07,8.5,9.42,10.1,11.8,13.4,14.4,13.1,,16.2,,17.1,17.8,19.6,,
Ukraine,,,,,,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.313,,0.357,0.399,0.445,0.484,0.509,0.535,0.535,0.564,0.577,0.549,0.54,0.527,0.521,0.461,0.576,0.651,0.734,0.85,
United Arab Emirates,,,,,,,,,,,,17.1,20.5,22.5,24.8,24.6,25.6,25.9,27.4,29.1,30.9,32.2,33.9,35.6,39,41.2,41.5,41.7,,44.5,45,46.5,50.7,53.8,57.6,61.1,64.8,66.8,,71,71.7,71.7,72.9,74,74.5,77.1,76.1,76.3,,
United Kingdom,,,,,,,,,,,,3.97,4.24,4.36,4.39,4.47,4.49,4.6,4.71,4.8,4.79,4.81,4.74,,,,,,6.05,4.62,4.69,4.78,4.87,4.91,5.03,5.26,5.34,5.33,4.98,5.06,5.04,5.07,7.06,10.6,13.9,17.8,20.4,24.2,,
United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.89,8.72,8.4,8.25,8.07,8.29,8.9,8.98,,
Uruguay,18.5,20,19.1,20.2,17.9,,,,,,16.4,14.8,18.7,14.7,14.4,15.4,14.6,15.2,15.4,15.6,16.2,16.3,16.2,16.6,16.4,16.1,15.5,,14.7,,14,12.7,12.9,12.4,13,13.1,14,14.3,15.1,15.8,16.1,16.5,17,17.3,17.8,18,18.4,17.8,,
Uzbekistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0795,0.109,0.132,0.122,0.155,0.239,
Vanuatu,,,,,,,28.9,26.7,,,27.3,,,,,,,,,,22.4,,22.3,,,,,,3.48,,3.35,3.79,,,,26,26.7,26.4,27.2,28,,,,,,3,,,,
Venezuela,,11.7,11.5,11.4,11.4,11.4,,,,,,,,,,,,,,,,,,,,,,,,15,14.4,14.4,14.4,14.3,14,14.1,14.5,15.5,16,17,17.4,17.5,17.7,17.9,18.7,19.2,19.6,19.1,,
Vietnam,,,,,,,,,,,,0,,0,0,0,0,0,0,,,,,,,0.228,,,,0.309,0.304,0.282,0.339,0.338,0.353,0.37,0.457,0.535,0.576,0.599,0.583,0.526,0.554,0.534,0.595,0.645,0.732,0.875,1.99,
Yemen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,,1.34,,1.67,1.8,2.33,,,3.3,,3.95,4.78,4.81,5.52,,,5.04,,,
Zambia,27.4,26.2,25.7,,25.1,,,,,,0.559,0.655,,,,0.28,1.25,,0.659,,,,,,,,4.24,,,,,,2.54,,2.44,3.44,2.99,3.13,3.23,2.35,2.51,2.77,3.09,3.18,,,,,,
Zimbabwe,,,,,,,,,,,83.5,88.3,88.5,88.2,87.5,87.6,87.5,87.6,87.3,86.7,87.8,87.3,87.5,87.9,,88.3,88.3,88.6,,88.1,,87.3,87.6,86.9,,,,,,,,,88.8,,,,,,,
