country,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Montenegro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.22,,0.513,1.1,1.87,0.771,,,0.861,1.09,,,1.5,2.14,2.18,2.28,
Morocco,,21.5,21.3,21.7,,22.3,23,22.2,22.2,22.8,22.5,22.9,24.4,23.8,23.7,20.5,18.1,16.5,14.6,12.5,10.7,7.36,8.13,7.69,7.62,7.69,7.73,8.04,18.4,17.8,17.2,16.9,17,18,18.5,17.9,16.6,15.4,14.4,14.2,13.4,13.2,13.9,12.8,12.4,,14.3,13.8,13,
Mozambique,,,,22.1,,,,,,54.2,,55.4,61.8,40.1,,39.6,40.4,32.1,32,30.5,29.1,28.9,29.4,28.7,29.2,29.9,,,24.3,24.7,25.2,25.1,32.9,,25.2,24.4,22.7,22.1,21.8,20.8,20.2,19.2,17.9,17.6,16.4,15.8,16.5,16.6,16.6,
Myanmar,,27.7,,17.9,28.4,,,,22.3,,,,,,,,,,,,,,,,,,,,,,8.49,6.47,8.63,8.42,9.88,9.49,9.38,9.11,9.22,9.24,9.28,,,,2.8,,,10.4,8.75,
Namibia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.9,24.9,0,27.6,0,26.4,25.6,24.7,23.3,22.3,20.5,18.3,17.3,16.1,15.9,16.7,16.7,17.5,17.9,18.2,18.2,18,,17.3,17.1,,,,15.6,15.7,
Nauru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.26,,,,,14.4,,2.03,,1.38,,,
Nepal,,,,,,,,,,,,,,,,,,,20.7,,,,,,,,,,,36.4,39.6,,,22.8,22.8,,,,,,,30.8,28.7,,28.2,27.3,27.7,28.5,,28
Netherlands,,8.48,8.07,7.64,7.58,7.42,7.46,7.51,7.41,7.27,7.34,7.62,8.22,8.41,8.32,8.04,7.2,6.96,7.02,6.98,6.9,6.96,3.3,3.43,7.5,7.28,7.22,7.23,,7.42,7.42,6.95,7.14,8.09,8.12,8.08,7.98,7.8,7.62,7.39,7.31,6.97,6.94,,,6.11,5.77,5.36,,
New Zealand,5.91,6.02,6.06,6,5.59,6.29,5.05,5.01,4.61,4.35,4.27,4.23,4.66,4.61,4.45,4.27,4.06,3.91,3.68,3.53,4.07,3.5,3.35,,,,,,,,,,,,,,,,,,,,,0.256,0.207,0.28,0.359,0.386,,
Nicaragua,19.9,19.3,19.2,19.8,20.1,19.1,19.7,20,20.1,,21.4,,21.2,21.9,19.8,18,16.8,15.8,15.9,15.3,15.1,15.7,14.5,15.9,16.7,16.7,15.8,,,14,11.9,11.4,11.8,,12.2,12.1,21.8,21.7,20.7,,20.6,,,,,,,,,
Niger,,,,9.66,10.8,,,9.84,9.72,,,11.4,,,,,3.63,,,8.98,10.2,11.4,17.5,,,,,11.6,11.5,10.2,14,9.36,7.98,6.27,5.32,8.34,9.55,11.4,8.95,7.23,6.38,5.36,6.01,6.86,8.28,8.37,8.1,7.86,,
Nigeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.6,30.6,,,,30.6,30.6,30.6,16.2,16.2,16.2,16.2,,,,,,,,,
North Korea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.61,,,,,,,,,,
North Macedonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,1.85,1.4,1.36,1.33,1.02,1.2,1.22,1.1,1.07,0.874,0.944,0.731,,1.18,1.03,1.14,0.838,,1.48,,
Norway,,5.7,5.03,,,,0.769,0.75,0.72,0.606,90.1,0.796,0.814,,0.231,0.287,0.251,0.26,0.285,0.259,0.226,0.21,0.188,0.167,0.172,0.148,0.162,0.169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Oman,,,,28.5,27.2,23.3,26.5,,21.9,19.8,,15.9,15.5,16.6,13.3,15.9,11.7,12.7,15.3,16,15.7,16.1,15.5,13.1,10.9,9.98,9.59,9.81,9.89,9.37,9.12,8.38,7.78,7.42,,,,,,2.87,,4.13,4.87,5.5,2.49,2.95,2.3,1.85,0.668,
Pakistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0.00001,,0,0.00001,0,0,0,0,26.4,26.4,26.4,26.4,
Palau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.3,,,,,
Palestine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.77,3.23,4.1,3.31,2.63,1.54,4.22,2.32,2.19,2.13,1.43,1.47,2.08,1.87,1.85,1.95,2.01,1.43,1.69,1.54,
Panama,25.3,24.2,24.4,23.8,,22.5,22.2,,18.1,17,15.9,15.4,15.6,15.6,16,15.2,15.5,14.9,14.9,14.1,13.5,,,,,,,,,10.4,9.79,9.66,9.38,,9.38,8.82,8.4,8.91,9.46,10.8,8.76,9.32,8.72,8.66,8.44,8.94,,8.56,,
Papua New Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.2,,,
Paraguay,16,,14.8,14.4,,13.3,13.1,12.8,12.6,12.4,12,11.8,12.2,12.1,11.9,11.1,10.2,9.31,8.59,7.93,7.43,7.19,7.37,7.71,18,19.4,18.4,,,18.5,18,17.6,18.2,15.9,15.4,14.7,14.1,14.1,14,13.8,13.7,12.9,15.8,,,,13.9,,,
Peru,26.7,,,25.4,,,,,,,23,19,20.6,,,19,,,20.1,,,,,18.4,,24.9,24.9,24.6,17.4,17,16.2,15.2,14.6,13,13,12.4,12.2,12.6,11.9,11.7,10.6,9.88,9.61,8.87,8.01,6.99,6.38,6.07,5.63,
Philippines,,,,,,,10.9,,,11.4,,15.4,14.3,14.7,14.1,9.89,9.74,10.2,9.83,9.83,9.82,,10.6,10.9,11,,11,,15,17.1,,17.5,16.9,16.5,16.3,16.3,16.4,16.3,16.6,16.4,,,,,14.1,14.6,13.7,9.82,,
Poland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.07,1.9,1.73,1.57,1.46,1.45,1.42,1.4,1.44,1.48,1.36,1.36,1.37,1.31,1.26,1.21,,,0.941,,
Portugal,,,,23.3,24.3,,22.8,22.4,20.9,,20.7,20.1,,,17,18.9,18.8,18.7,,,16.5,17.3,14.9,13.6,18.3,13.9,11.8,,,13.2,14.7,12.9,10.3,10.1,10.9,10.9,10.6,9.14,8.69,7.99,7.39,7.02,6.83,8.63,8.93,8.83,8.48,8.08,,
Qatar,,25.1,25.6,25.8,25.8,,27.4,26.7,20.3,18.1,16.7,15.5,14.9,13.9,13.3,12.5,11.4,10.7,10,9.62,8.91,8.58,7.75,6.95,6.28,,,,2.04,4.31,2.62,3.73,3.46,4.48,3.01,2.97,3.39,3.17,,2.59,4.84,1.99,1.9,2.63,2.45,2.79,2.26,2.15,2.53,
Romania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.42,4.94,5.31,6.07,5.57,5.21,4.82,4.65,4.99,4.59,4.05,3.69,3.71,3.72,3.71,,,3.25,3.22,3.43,,
Russia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,0,0,0,0.00669,0.00627,0.00681,3.23,,
Rwanda,,,,6.85,8.42,8.64,,8.79,8.34,,,,,,,,,,,,,,,,,,,,,18.3,,,23.8,25.1,,,,,,,,,,,,,26.7,26.3,24.9,
Samoa,,,,,,,,,,,,,,,,,,,,,,,,,6.01,,,,5.26,5.82,6.57,7.43,,,,,,7.3,,7.5,9.6,9.34,9.72,,8.79,8.38,8.34,7.07,8.53,
San Marino,,,,,,,,,,2.27,,1.46,,,0.687,,,,,,,,,,,,,,,,0.641,,,,0,,,,0.254,0.319,0.317,0.384,0.508,,,,,,,
Sao Tome and Principe,,,,,,,,,,,,,,33.7,28.4,,,23.8,23.8,,24.1,,,,,,,,,15.7,,,14.9,15.5,15.7,16.5,,24.8,24.8,23.8,21.8,,,,14.9,16.4,,12.8,,
Saudi Arabia,,,,,,,,,,23.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.7,8.92,8.93,9.08,10.6,11.3,10.6,7.29,3.93,4.4,
Senegal,,,,,,,,,24.5,20.5,19.4,19,18.2,18.1,19.4,20.4,11,,12.6,13.4,14.8,,14.5,,14,,12.2,10.2,11.3,11.8,11.8,,,9.46,18,18.3,15.9,16.3,15.8,15.2,14.2,12.6,10.5,8.09,10.6,7.57,11.3,10.4,,
Serbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.8,0.766,0.869,0.805,1.82,1.71,1.52,0.809,0.876,0.799,0.884,0.891,
Seychelles,,,,,,,,,,15.5,,,,,,,,,,,,,,12.3,10.9,10.8,10.3,,9.01,8.28,8.13,8.11,7.24,6.94,6.33,6.73,,,,,,,,4.13,4.13,3.78,3.67,3.65,3.62,
Sierra Leone,,,,,,,,,,,,,,15.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.1,8.72,,12.4,9.76,8.61,0.19,
Singapore,10.7,8.31,8.44,7.28,7.68,8.08,8.65,9.13,8.76,7.9,7.65,7.95,10.3,9.2,10.5,,,,,7.03,,,,,2.23,1.7,,,,,,,,,,,,1.65,1.78,2.03,,,,,,,0.539,0.53,,
Slovak Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.2,14.2,15.1,15.8,15.5,15.3,15.6,16.2,16.7,17.1,17,16.2,15.9,15.9,16.2,16,15.8,,
Slovenia,,,,,,,,,,,,,,,,,,,,,,,,,,1.82,1.4,1.76,1.62,1.78,1.61,,1.8,1.22,1.02,2.57,4.65,0.349,0.536,0.986,1.07,1.31,1.28,1.61,1.51,1.6,1.61,1.77,,
Solomon Islands,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.9,23.6,23.7,,,,,,36.8,37,36.7,36.7,36.3,36.5,
Somalia,,,,,,,37.8,47.5,51.2,52.3,48.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,32.2,,,,,,,,,,,,,,,,,,,,,15.4,,,18.3,19.1,,,12,,,,,,,,,,,,,,,,,3.45,,5.79,,
South Korea,,8.66,8.42,8.99,8.42,7.36,6.91,6.45,6.18,5.75,4.87,5.08,4.44,3.82,3.95,3.27,2.64,2.14,1.83,1.26,1.33,1.22,1.4,1.59,2.05,2.08,2.02,1.86,0.822,1.1,1.36,1.01,1.11,1.27,1.94,1.31,1.22,1.33,1.73,2.11,1.46,1.96,2.36,2.65,2.47,0.758,0.779,0.757,,
South Sudan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.7,,,,48.6,,,,
Spain,,,,13.2,,9.55,7.35,7.83,6.68,6.43,6.51,6.53,,6.19,5.97,5.51,5.29,5.11,5.7,5.01,5.03,4.92,4.82,5.35,4.94,4.25,4.14,3.18,,2.51,2.56,2.59,2.75,2.93,3.01,3.19,3.13,3.07,3.04,3.04,3.1,2.89,2.9,5.73,5.45,5.29,5.16,5.25,,
Sri Lanka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.81,4.84,3.08,0,2.38,2.4,2.18,1.92,1.61,1.56,1.48,1.5,1.18,1.16,1.57,0.908,0.937,0.947,
St. Kitts and Nevis,,,,,,,,,,,,,,,7.05,7.63,5.67,,4.03,3.22,,,3.41,,,,,,,,2.08,2.93,1.72,1.69,1.81,1.83,,2.72,2.87,1.67,2.24,2.37,2.44,2.7,2.31,1.56,1.71,,,
St. Lucia,,,,,,,,,,,,20.9,24.2,19.8,20.5,21.6,21.4,,,,31.3,,,16.8,,,,,,3.06,10.8,11.4,2.44,4.29,4.17,4.92,9.73,4.54,3.69,3.37,3.36,3.54,3.41,3.35,3.33,2.44,2.8,2.88,2.7,
St. Vincent and the Grenadines,,,,,,,,,,,,,,,16.1,,23.2,,,,,,,,10.9,,,,,,11.2,2.54,7.21,7.59,6.67,11.6,,5.63,5.03,4.53,4.16,3.2,4.67,3.7,2.85,2.93,2.62,2.84,2.43,
Sudan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5,,19.2,19.1,19.1,19,17.9,,
Suriname,,,,,,,,24.2,24.4,,,,,,,26.8,,23.1,22.8,21.8,,,,,,,,,,,,,,,,21.3,18.9,19.3,18.1,17.9,17.7,18.4,18.2,17.2,17.8,18.6,17.8,17.2,16,
Sweden,,,,,,,0.499,,,,,,0.542,,,,,,,,,,,,,,,,,6.34,6.03,6.17,6.67,7.21,0,0,0.0016,0,0,0,0,0,0.00017,16.4,16.6,17.4,18.3,18.9,,
Switzerland,,,,,,,,5.25,5.52,,,2.55,2.63,2.58,2.57,2.52,2.37,2.22,2.14,2.06,2.06,2.07,2.06,1.92,1.95,1.79,1.86,,,2.2,2.16,2.11,2.18,2.21,2.26,2.25,2.19,2.09,2.01,1.95,1.93,1.82,1.63,1.5,1.44,1.52,1.48,1.39,,
Syria,,9.65,,9.3,7.92,8.58,8.88,8.43,8.08,7.68,7.13,7.19,7.63,7.4,7.27,6.93,6.59,6.3,5.83,5.68,5.44,4.77,4.52,4.58,4.38,4.53,4.25,4.32,4.64,4.39,4.25,5.02,4.62,7.58,6.61,7.77,5.2,5.84,5.99,6.9,7.13,6.81,6.9,6.9,,,,,,
Tajikistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.604,0.9,0.528,0.476,0.174,0.346,0.35,0.28,0.256,,0.18,0.126,0.0956,0.0754,,
Tanzania,0,0,0,0,0,0,23.1,0,0,0,26.5,29.1,31.4,31.4,31.5,25.8,24.9,24.6,24.7,24.7,26.2,27.6,26.9,28.3,28.9,28.5,27.6,27.1,25.7,25.8,22.2,22.2,18.2,14.8,14.8,13.5,11.1,,11.7,,7.89,,4.87,5.42,,,0,,,
Thailand,0,0,0,1.96,2.11,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.85,2.85,2.85,1.1,,,,,,,,,,
Timor-Leste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,20.2,20.5,20,20.2,20.4,20.1,19.3,18.2,17.4,16.1,
Togo,,19.9,25,,,,,,26.3,28.4,30.3,,30.3,29.4,29.1,27.9,31.8,25.2,25.3,28.2,28.5,29.6,,,29.9,28.5,25.3,27.4,,23.9,20.8,20.2,18.1,17.6,16.7,16,15.3,15.4,14.4,,,,,,,19.1,19.1,18.2,17.9,
Tonga,6.66,7.2,2.63,,8.78,7.96,,,9.95,,,,9.91,14.5,16.1,18,18,,,,13.9,,,15.1,,,,,17,18.8,,6.83,,,10.5,8.81,6.27,,,,,,2.98,5.51,6.49,0.901,,,,
Trinidad and Tobago,,18.7,19,19,18.3,17.4,16.9,15.9,15.9,15.9,15.9,9.85,7.57,7.27,4.98,4.56,4.73,4.05,3.82,4.1,3.92,4.54,4.78,5.61,,,7.55,8.93,,6.76,8.67,6.19,6.12,6.97,6.82,7.99,,3.99,8.7,7.89,7.97,,,,,,,,,
Tunisia,,24.2,,,,19,,,21.4,20,19.3,18,16.9,17,16.1,16.5,16.6,17.8,17.6,15.8,16.9,16.4,15.9,14.9,15.6,15.2,14.9,14.6,,15.8,15.3,13.7,11.3,11,10.7,10.5,10.1,7.85,6.8,6.07,5.99,5.32,4.82,4.79,4.71,4.45,4.35,4.77,5.24,
Turkey,,,,,20,,,,,,,,,,,11.4,11.7,11.9,11.3,9.59,8.47,8.66,8.37,8.29,6.87,6.97,,6.43,,7.08,4.34,4.04,4.48,3.78,3.17,3.11,2.8,2.37,2.61,4.64,5.11,5.76,5.98,5.63,4.78,3.38,3.34,2.03,,
Tuvalu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.134,0.151,,,
Uganda,,,,,,,,,,25.2,,24.7,29.2,,,,20.2,,,,,,,,,,,,,,,,,,,,,,,23.2,22.3,16.2,,13.9,,,,,,
Ukraine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.71,8.78,8.78,15.7,11.6,10.3,9.48,8.95,8.28,7.95,7.41,7.48,7.31,7.03,7.08,7.94,8.45,
United Arab Emirates,,,,,,,,,15.9,,12.7,13.3,11.7,4.99,4.47,4.11,4.03,7.5,6.67,6.54,6.75,6.75,6.64,6.51,7.26,5.37,5.22,5.21,5.11,4.97,4.77,4.79,4.31,4.24,4.04,3.52,3.38,3.25,,2.77,2.82,3.04,3.08,3.09,3.28,5.51,4.25,4.48,,
United Kingdom,,5.62,5.85,6.1,6.64,6.9,7.22,7.3,7.35,7.39,2.8,2.81,2.85,,,,,,,2.34,,,,,,,,,0,0,0,0,0,0,2.66,1.7,1.59,1.44,1.09,1.12,1.09,1.03,1.06,1.1,1.12,1.12,1.13,1.11,,
United States,,,,,,16.3,,,,,,,,,,,5.33,4.98,,,5.8,5.38,,5.84,5.53,5.58,6.06,,,,,,,,,5.98,,,,,5.99,5.99,5.53,5.77,5.46,5.45,5.57,5.81,,
Uruguay,,,,,,,,,,,,,,19.2,18.1,17.4,16.3,17.1,,,,15.4,13.8,13.4,14.2,14.4,14.9,18.2,,,,,,,,11.7,12.1,14.1,12.8,12.4,10.8,9.81,9.58,8.54,12.1,8.39,6.92,6.63,,
Uzbekistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,1.23,1.08,0.928,1.03,0.975,0.927,1.23,1.05,0.908,0.449,0.402,
Vanuatu,,,,,,,,,,,,21.6,,,,,,,,23.6,,,,,2.56,,,,14.9,15.1,15.2,14.7,14.7,17.9,17.9,13.8,,,,,,,,,,25.8,,,,
Venezuela,,13,12.4,12.1,12.2,11.9,11.5,11.3,11,10.9,,,,,,,,,,,,,,,,,,,,13,11.7,11.7,11.4,11.1,10.9,11.7,10.7,11.2,10.7,10.6,9.9,9.41,9.5,10.6,7.63,7.67,7.73,7.57,,
Vietnam,,,,,,,,13.9,18.4,,,12.1,,,,11.9,,,,,,,,,,,,,13,11.6,10.6,9.5,9.01,,,6.72,6.41,,4.12,3.52,2.88,2.75,3.49,3.49,1.91,1.87,1.65,1.41,1.22,
Yemen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.6,,13.9,,13.3,13.3,13.3,,,14,,10.2,,9.85,12.5,,,9.88,,,
Zambia,0,0,10.9,0,0,0,12,12,12.8,13,13.7,12.9,13.6,14.1,14.9,0,15.2,0,15.1,0,0,0,0,0,14.5,14.5,0,0,14.2,14.2,14.4,14.5,15,,17.5,18.2,18.7,18.6,18.2,17.9,18.9,16.6,15.3,13.6,,,,14,,
Zimbabwe,0,0,0,0,0,0,0,0,0,0,0,0,10.3,0,13.4,0,12.1,,,,,,,,,,,,18.4,15.2,14.6,14.4,13.2,12.7,,,,,,,,,12.8,13.7,,,,,,
