country,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Romania,,,,,,,,,2.06,2.45,2.74,2.98,2.74,2.03,6.5,6.57,7.32,7.43,13.6,21.1,18.6,21.1,20.9,23.8,22.3,16.8,16.4,21.7,20.5,16.4,17.8,17.7,17.7,19,18.9,19.4,20.8,19.5,17.6,13.8,14.4,15.2,14.5,14,16.8,17.8,23.1,
Russia,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.7,13.9,12.2,16.9,18,17.7,19.2,19.7,16.7,18.2,15.9,16.2,16.1,17.4,18.2,16.5,13.7,13.1,12.9,13.2,
Rwanda,,,,,,,,,,,,,,,,,,,43.5,44.8,35.8,,,,,,,,,,,,,,,,,,,,,,22.2,23.1,21.6,20.6,20,
Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.6,40.1,38.8,41.6,44.8,48.6,46.7,
San Marino,,,,,,,,,,,,,,,,,,,,,,,,36.2,,,,,,,34,36,32.6,35.4,36,34.3,34.3,33.2,34.2,32.6,31.6,30.1,29.3,29.2,28.6,28.5,27,
Saudi Arabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.5,59.6,52.9,52.1,48.2,57.5,58.8,58.2,54.3,
Senegal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.6,34.8,30.5,33.8,
Serbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.3,26.7,26.2,24.8,25.6,25.4,,,,,,,
Seychelles,,,,,,,,,,,,,,31.2,31.5,32,31.3,28.3,,,,31.9,30.7,31.6,30.5,30.8,29.8,31.8,36.3,,,,,43.9,39.9,36.4,37.3,29.6,25.8,28.9,29.1,30.9,33,22.6,32.3,28.9,33.8,
Singapore,41.3,38.4,40.3,40,39.7,38.2,39.8,39.5,36.9,35.9,37.1,36.9,35.2,41.4,29.8,23,31.6,31.5,31.4,28.1,29.6,31.1,44,38.7,29,34.2,30.6,32.4,29.3,27.4,31,30.6,31.1,34,28.3,32.1,27.2,27,30.4,27.2,28.7,29.6,28.7,23.8,26.6,26.5,24.8,
Slovak Republic,,,,,,,,,,,,,,,,,,,,,,,,18.6,16.8,18.7,19.8,18.5,15.7,18.7,18.9,13.5,13.6,12.7,13.4,13.1,13.7,13.1,13.6,13.6,13.5,13.9,14.1,13.8,14.5,14.4,14.2,
Slovenia,,,,,,,,,,,,,,,,,,,,,20.6,20.7,18.9,,,,,,,,18,18.3,18.5,18.3,18.5,18.7,19.2,19.3,19.2,18.7,19.2,14.5,16.6,16.8,18,18.8,19.1,
Solomon Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.3,35,31,32,33.4,35.2,34.7,37.3,
Somalia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.3,55.6,
South Africa,24.8,24.2,24.4,23.5,23.1,23.2,23.4,23.3,24.8,25,26.2,24.3,27.1,24.8,,,26.3,27.4,28.5,30.4,45.3,43,30.3,15.6,16.4,16.8,16.7,16.2,15.6,15.7,15,14.6,14.2,14.3,13.8,13.8,13.4,13.4,14.5,14.2,14.4,13.9,13.8,14.1,14.8,14.5,14.2,
South Korea,16.9,18.2,15.4,15.4,16.6,18.8,17.6,16.4,17.7,17.6,16.3,17.4,16.3,15.5,15.1,14.6,14.5,13.8,14.2,14.2,14.4,14.5,13.8,15.1,14.4,14.3,12.2,11.5,11.1,10.7,11.4,10.5,11.7,11.5,11.1,11.1,10.8,10.1,10.3,10.1,9.81,10.1,10.3,10.3,10.5,10.3,10.2,
Spain,,,,,,,,,,,,,,,,,,,,,,,,15.1,14.6,14.9,14.6,13.5,11.2,10.9,11.5,11.5,11.1,11.4,11.3,11.1,11.1,9.92,10.7,10.7,8,9.58,9.75,10.1,10.2,10.2,9.98,
Sri Lanka,,,,,,,,,,,,,,,,,,,19.9,18.9,20.4,22.8,20.8,20.1,20,22,24.3,24.9,23.7,23.3,24.5,24.6,24.5,28,28.2,29.9,28.2,26.8,27.8,27.4,25.7,27.9,28.8,28.4,28.7,26.7,26.7,
St. Kitts and Nevis,,,,,,,,,,,,,,,,,,,47,50.2,51.7,49.2,,,,,,,46.4,45.7,50.6,51.1,50.3,48.6,48.1,49.9,39.6,42.9,42.2,37.3,40.7,42.3,41.5,40.3,32,44.8,,
St. Lucia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.8,53.2,52.1,47.3,46.3,46.4,52.6,52.3,45.9,46.7,46.6,46.4,43.5,44,43,42.3,43.7,40.4,,
St. Vincent and the Grenadines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.9,49.7,50.6,51.1,50.3,49.1,48.2,49.9,48,45.1,46.9,46.7,49.7,51.1,51.1,52.4,53.5,49.8,,
Sudan,,,,,,,,,,,,,,,,,,,,,,,,,,,38,40.6,,,,,,,,,,31.1,31.1,,40.8,37.8,31.4,33.7,36.8,,,
Sweden,13.5,12.8,11.6,10.9,10.4,9.6,9.29,8.57,8.27,7.4,7.09,6.55,6.59,6,6.13,6.46,5.97,6.15,6.33,6.14,5.8,5.45,6.08,7.58,8.25,8.44,7.82,8.05,8.74,9.12,9.21,9.54,9.62,9.25,9.42,9.32,9.31,8.94,8.83,9.06,9.28,9.26,9.25,9.17,9.27,9.32,9.27,
Switzerland,8.69,7.95,7.8,7.27,6.71,6.42,6.48,6.51,6.45,6.78,6.6,6.57,6.4,,,,,,7.52,7.25,7.26,6.82,6.75,6.63,6.44,6.09,5.91,5.64,5.97,6.52,6.17,6.65,6.67,6.51,6.48,6.49,6.59,6.7,6.76,6.77,6.92,6.92,7.06,6.97,6.91,7.1,7.11,
Tajikistan,,,,,,,,,,,,,,,,,,,,,,,,,,,7.83,9.09,21.6,16.8,,11.1,9.33,,,,,,,,,,,,,,,
Tanzania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.7,19.7,20.1,21.2,20.6,19.7,21.3,24.6,20.4,20.9,
Thailand,32.2,28,33,30.4,28.6,29.6,26.2,26.7,26.1,34.2,35.3,36.7,36.3,35,36.4,37,36.7,38.5,41.3,41.4,44.2,43.9,41.9,49,46.6,42.1,36.3,31.9,44.6,35.8,26.5,35.2,33.2,34.6,40,37.2,35.3,36,40.1,36.8,29.6,28.9,28.3,29.1,28.5,28,26.8,
Timor-Leste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.8,18,16.4,17,17.7,16.8,16.3,21.8,21.1,
Togo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.8,30.8,29.8,30.7,35.2,40.3,34.3,37.9,34.8,34.2,39.3,39,37.3,45.1,37.6,
Tonga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.4,45.3,46.7,44.7,43.4,,
Trinidad and Tobago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.6,37.8,37,33,31.5,21.7,26.3,21.5,25.6,24.1,,24.2,27.1,24.5,28.6,30.9,30.9,,
Tunisia,46.8,44.6,45.2,35.7,37.5,35.9,34.1,28.5,35,31.9,33,33.2,31.9,32,32.6,32.1,31.5,31.1,31.4,32.9,34.6,34.8,36.3,36.7,36.9,40.2,40.9,40.3,39.8,40.4,40.7,41.4,39.7,39,38.9,37.8,34.9,34.9,34.6,34.8,35.1,,,,,,,
Turkey,46.4,45.4,53.7,47,48.7,44.6,48.8,40.8,41.3,37.3,,32.3,25.9,23.9,29,30.7,29.4,40.3,47.5,46.1,51.6,41.8,35.6,31.7,26.9,26.8,25.3,,,,,,,,,,21.6,20.2,21.7,22.6,24.1,23.5,24.3,24.9,25,21.8,22,
Uganda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.4,21,21.8,20.8,
Ukraine,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.9,14.9,16.5,17.1,17.5,15.7,12.8,13.1,13.6,13,12.9,12.3,11.6,11,11.6,10.6,11.2,13.6,14,15,
United Arab Emirates,,,,,,,,,,,,,,,,,,,,,,,,,,36.9,36.8,36,,,,,,,,,,,,29.7,31.1,32.2,34.3,36.7,34.8,37.3,35.6,
United Kingdom,16.6,16,16.5,16.1,15.6,14.4,13.8,13.5,14.1,13.5,12.9,13.1,12.6,12.5,12.6,15.3,15.7,16.4,15.1,14,12.8,11.2,8.8,14.4,14.6,14.5,14.2,13.9,13.7,14.3,14.3,14.6,15.1,15.1,15.2,14.8,13.6,13.6,13.4,13.7,13.7,13.8,14.3,14.6,15.2,15.6,15.9,
United States,18.6,17.5,16.7,14.9,13.9,13.5,13.3,12.7,11.5,11.3,11.2,10.8,10.9,10.5,10.4,10.7,10.7,10.4,10.1,9.83,9.72,9.45,9.16,8.86,8.7,8.54,8.49,8.64,8.66,9.75,10.3,10.8,10.9,10.8,10.7,10.6,10.1,9.89,10,10.1,10.2,10,9.85,9.74,9.71,9.66,9.54,9.33
Uruguay,17.6,33.6,38.1,36,35.3,38.6,32.3,32.8,31.4,32.3,31.8,30.7,27.8,28.3,23.8,22.6,23,22.3,21.4,19,17.1,15.5,15.9,16.5,16.8,16.1,15.4,17.6,15,23.6,22.2,20.9,21.8,22.3,22.5,22.7,23.7,24.6,23,23.6,23.1,23.1,23.4,23,32.6,25.7,25.2,
Uzbekistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.64,12.4,9.26,
Vanuatu,,,,,,,,,,,,,,,,,,,60.3,,,,,53.8,51.4,45.7,56.9,57.5,,,,,,,,,,54.5,51.8,51.8,53.4,53.8,49.7,46.4,42.1,39,48.7,
Zambia,,,,,,,,,,,,,,,,,,,,,,,,,,,34.7,31.1,,38.9,43.8,44.7,38.8,36.4,37.6,42.6,40.2,46.4,44.8,42,49.1,42.1,45.4,38.5,38.5,38.9,37.9,
Zimbabwe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.3,48.8,57.4,62.8,,,49.2,43.9,41.8,36.6,
