country,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Malawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.6,,,,
Malaysia,,,,,8.26,,,,,,22.7,,30.5,32.6,33.1,35.2,,35.6,32.9,35.8,34.9,38.9,39.4,40.1,59.9,45.2,40,,56.5,54.5,52,52.4,52.7,55.7,59.9,61.9,57.2,62,74.4,76.9,79.1,,84.7,89.4,93,97,96.9,100,99.2,
Maldives,10.9,9.96,,,,,,13.3,13,,,15.7,17.6,,,,17.6,,,,,,19.5,56.3,,66.2,63.4,66.1,50,54.4,60.5,63.4,67.3,61.4,73.9,78.2,85.1,89.2,,,,,,,,104,97.4,91.5,,
Mali,,,,,,,,,,,,,,,,,,,,,,,,,,1.29,1.36,1.56,1.75,1.54,1.54,1.56,1.34,1.76,2.17,2.74,2.97,3.04,3.28,3.18,3.18,3.41,,3.7,3.94,4.06,4.37,6.86,6.96,
Malta,36.4,45.4,44.8,54.6,54.1,78.7,68,72.9,66.4,65.4,69.7,68.2,66.4,66.2,66.9,67.2,68.1,71.1,71.8,99.4,100,102,106,110,112,103,105,107,104,104,101,101,100,100,101,98.8,99.4,108,110,107,113,117,119,112,108,110,112,108,,
Marshall Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.2,,,63.7,,,,,45.9,48.1,46.7,,44.6,,,,39.1,38.2,,,
Mauritania,,,,,,,,,,,,,,,,,,,,,,,,0.383,,,,,,,,,,1.98,1.8,,,,,,,,,,,10.5,,,,
Mauritius,20.6,20.3,20.2,20.9,20.7,22.5,19.3,18.6,26.8,27.9,26.7,25.6,24.7,,,,,,,,53.9,,,84,,76.3,80.3,96.1,92.2,94.4,91,93,95,105,100,101,99.5,96.4,95.4,99.1,105,106,106,105,103,105,105,101,98.1,
Mexico,,12.4,12.5,,12.2,12.6,13.5,15.4,15.9,,19.5,24.7,32.4,38.7,43.3,49.1,54.3,58,59.8,60.7,60.3,61.6,62.2,62.9,64.8,66.8,68.5,70.2,71.9,73.1,73.9,74.5,75,80,82.8,91.2,99.5,106,105,102,102,103,105,71,71.7,72,72.2,73.7,,
"Micronesia, Fed. Sts.",,11.7,,10.1,8.99,16,15.7,,,,,,,,,,,,,,,,,,,,,,,35.6,,,,,,,,,,,,,,,,31.4,,,,
Moldova,,,,,,,,,,,,58.3,,,,,66.3,,,71.7,72.5,72.7,69.9,60.7,56.4,49.6,,,,48.4,42.5,44.1,47.6,57,61.1,66.1,70.7,70.1,72.6,74.4,75.5,77.1,79.6,82.1,83.8,83.9,85.1,86.5,86.7,
Mongolia,17,17.6,18.9,19.1,19.8,20.2,20.4,20.7,21.3,22.1,23.2,24.3,25.1,25.6,26.3,27.7,28.9,31.5,31.1,34.8,37,40.2,38.6,33.6,23,23.1,24.5,26.6,23.6,26.6,29.4,31,34,36.8,38.8,46.4,54.3,54.4,57.5,76.3,78.4,83.4,85.1,77.4,78.1,79.2,82.6,85.3,86.7,
Montenegro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.1,34.6,33.7,32,31.5,30.8,26.9,28.6,30.4,31.4,54.2,59.7,,,55.4,55.5,62.1,69.3,
Morocco,,,,27.3,27,29.4,34.1,38.3,39.8,42.3,45.2,50.4,51.5,53,55.7,58.3,56.7,56.7,55.8,57.1,56.9,58.5,56.8,56.7,58,60,62.2,63.4,66.2,61.1,61.1,57.6,58,56.2,56.6,58.1,59.5,59.2,55.5,59,54.5,,54.8,54.1,58.4,56.8,50.2,54,50.9,
Mozambique,,0.184,0.186,0.22,,,,,,,,,11.7,15.6,17.5,16.6,11.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Myanmar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.07,,,,,,,4.41,4.65,5.29,5.69,7.65,,,,,,9.07,9.78,8.53,
Namibia,,,,,,,,,,,,,,,,,11.7,8.1,11.6,11.4,13.2,13.2,12.1,10.6,9.63,,,,,33.6,,40.8,48.1,,,,31.9,,,,,,16.4,22.2,,,,33.5,34.2,
Nauru,,,,,,,,,,,,,,,,52,,,,,,55.8,,,,,,,64.6,,80.2,80.3,82.3,78.1,65.4,85.8,90.3,95.2,94.8,,,,79.5,,,,82.3,,,
Nepal,,,,,,,,,,,,,,1.04,1.14,,,,,,,,,,,,,7.65,,10.5,12.1,12.3,12.2,17.2,17.8,36.1,,40.6,62.2,68.8,75.2,83,87.7,89.1,90.4,89.7,87.6,88.3,,87.4
Netherlands,,99.5,99.9,102,106,110,113,112,109,106,106,107,108,111,114,117,106,103,97.8,96.7,97.1,99.1,99.4,98.2,98,99.8,101,99.9,,,,,,,,,,,,,,89.8,90.5,92.8,93.6,94.3,95.1,94.3,,
New Zealand,20.4,21.3,22.5,23.9,25.2,46,48.6,49,48.4,50.6,51.7,53.1,57.3,,62.4,62.7,63.2,61.2,60.3,,,,,,,,,,,,,,,,,,,,,,,,,,90.6,91.9,91.5,,,
Nicaragua,3.12,2.5,2.54,2.31,2.5,2.39,2.72,2.63,2.15,4.21,6.83,,8.13,10.3,12.2,12.4,14,14.5,13.7,11.9,11.5,12.5,12.1,14.5,17.6,18,20.9,24.1,26.1,29.2,30.5,30.3,33.3,34.9,38.1,41,53.9,55.1,56.5,,55.6,,,,,,,,,
Niger,,,,0.215,0.239,0.231,0.258,0.23,0.413,0.452,0.597,0.435,0.442,0.443,0.475,0.552,0.57,0.651,,1.24,1.38,1.44,1.57,1.45,,1.09,0.984,1.09,1.15,1.08,0.93,1.07,1.29,1.36,1.37,1.41,1.69,1.89,2.36,2.93,3.97,5.43,5.97,6.91,7.07,7.34,7.85,7.92,8.05,
Nigeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.5,,35.9,44.5,43.8,,,38.3,40.6,41.8,,,,,,,,,
North Macedonia,,,,,,,,,,,,,,,,,,,,,,,,22.4,22.6,24.1,25.2,25.3,25.2,26.6,28.5,29,28.8,29.8,31,32,34,37.2,21.7,23.1,24.2,25.4,28.6,31.1,34.2,36,,41,,
Norway,,,5.04,,,9.6,11.5,14.1,19.7,25,29.9,33.7,37.1,40.3,43.6,46.9,49.6,52.4,55,57.7,61.4,65.6,71.4,78,69.1,72.6,74.6,76,72.9,75,76.4,77.6,79.3,82,85.4,87.9,89.7,91.7,94.8,97.4,98.8,99,99.1,98.7,97.9,97.3,95.9,95.4,,
Oman,,,,,0.0335,0.0751,0.275,0.089,0.0725,0.339,,0.526,0.832,0.989,0.927,1.64,1.59,2.32,2.41,2.54,2.56,3.02,3.42,3.56,3.79,4.23,4.35,5.32,5.8,,,,,,,,,39.4,46.1,45.8,,55.6,53.2,51.4,56.4,57.8,56.9,53.8,52.2,
Pakistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.9,54.8,41.5,35.7,40.6,46,64,72.1,76.9,73,,,71.7,73.1,67.2,69.2,69.3,76.8,83.1,
Palau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.7,64.1,,73,82,88.1,,,,,,,,,78,71.6,,,,,
Palestine,,,,,,,11.4,,,,,11.2,,,,,15.1,,,,,20.8,21.3,24.1,25.1,20.8,24.1,35.2,,35.5,34.4,30.2,28.8,26.9,30.9,32.4,34.2,34.7,37.4,40.1,39.9,41.5,41.2,46.4,51.8,53.7,55.5,56.2,56.5,
Panama,14.6,16,18.7,20.3,22.2,23.7,23.6,24.3,28.5,33.5,32.2,39.8,43.2,45.1,46,47.5,50.7,56.4,55.7,54,51.4,55.6,54.5,57.7,66.3,66.2,73.2,,,37.9,43.5,48.8,53.5,50.8,52.6,60,65.4,68.8,67.3,64,64.8,63.4,65.9,45.9,46.7,50.4,61.4,62.2,,
Papua New Guinea,0,0,0,,,0.0271,0.0393,,0.0982,0.112,,0.15,0.162,,0.49,,0.475,0.467,0.375,0.418,0.348,0.257,0.312,0.507,0.545,0.892,,,33.2,,,,58.1,,,,,,95.8,,,,,,,,43.2,,,
Paraguay,3.14,3.28,,3.1,,,,3.17,3.32,,4.04,,4.5,,,5.89,6.56,6.95,8.44,8.19,9.11,10.3,10.5,14,12.8,15.6,18.1,21.2,27.1,29.3,31.2,32.9,32.7,34.3,34.8,35.3,35.5,37.5,39.4,38.7,38.9,37.8,37.1,,,,43.8,,,
Peru,5.67,6.18,6.68,8.41,9.69,11.9,12.9,12.9,12.9,13.3,14.4,15.6,17.2,18.6,,20.4,22.2,24.7,27.4,30.3,27.9,28.3,29,31.5,31.8,33.6,35.6,36.8,55.7,55,57.9,61.4,59.4,59,62.1,64,65.1,69.3,73.4,77.7,78.9,76.6,76.5,83.5,86.9,89.2,93.7,98.2,104,
Philippines,,4.62,4.65,5.47,5.98,6.4,6.95,7.39,7.82,,,9.07,10.8,11.1,12.3,11.7,12.3,12.5,12.7,13.2,18.7,22.9,21.6,23.1,24.9,29.2,29,28.7,28.8,29.6,25.4,29,31.2,35.9,36.6,37.3,41.6,43.8,45.8,53.5,,,,,,100,95.2,80.7,,
Poland,,37.1,39.2,44.7,50,53.4,53.4,55.1,56.1,55.9,56.7,56,52.2,50.1,47.4,48.5,50.5,51.7,51.8,51,49.3,46.9,43.5,42.2,42.9,44.7,45.7,46.8,47.5,47.4,47.2,47.4,47.7,49.8,52.1,54.2,56.6,59.5,61,64.4,69.1,72.7,77.1,77.7,79.9,,,81.1,,
Portugal,,3.34,3.72,3.85,8.46,8.71,9.14,12.4,12.7,13.2,15.7,19.9,22.6,23.6,25,25.3,28.7,31.2,30.7,,34.4,50.7,,53.2,55.7,57.1,60.2,,65.4,68.2,72.3,75.4,76.1,78.5,79.3,80.6,81.1,81,81.6,85,87.4,90.7,90.8,90.3,91.5,93.4,93.8,93.9,,
Qatar,,11.7,15.7,15.5,14.6,16.4,18,25.1,20,21.3,22.6,23.2,27.8,24.8,25.5,22.8,19.1,16.6,17.3,18.2,19,16.2,17.9,19.2,22.7,22.8,23.6,25.8,27.5,26.2,28.4,28.9,33.1,36.7,36.3,39.5,40.6,44.1,52.7,55.1,,55.4,,51.7,54.7,57.6,59.3,60.1,60.3,
Romania,,36.8,37.6,39,41.9,44.5,46.2,47.6,50.3,54.8,57.4,59.1,58.3,55.7,54.5,55.2,55,55.3,57.5,60.6,61.5,56,54.1,53.1,49.1,51.1,52.2,53.8,57.5,66.1,69.5,72.8,73.9,73.8,72.2,74.2,75.4,76.4,77.8,79.2,80.3,80.7,79.3,88.3,85,85.1,82.8,84,,
Russia,,,,,,,,,,,,67.9,,,,,73.7,,,75.6,75.5,74.5,72.6,71.7,61.4,62.5,,,,,61.4,,,67.5,68.3,68.8,70.1,72,75.8,75.7,,74.3,75.8,78.5,82.1,85,87.1,86.8,,
Rwanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.65,,,,,,,17.5,17.7,11.2,12.6,14.2,15.2,16.6,18.8,18.8,22,22.5,
Samoa,0.735,,,14.1,17.4,18.5,20.6,,,,,,,,,,,,,,,,12.8,,,24.3,31.9,,52.7,49.5,52.1,52.7,,,,,,46.6,41.6,41.6,35.5,38.7,33.3,,33.7,36.1,36.1,44.7,48.8,
San Marino,,68.9,73.6,77.8,78.6,78.6,84.4,87,93.6,92,94.1,106,100,95.7,90.1,91.1,90.6,96.9,106,111,109,107,103,104,103,,103,97.4,,,103,,,,142,,,,122,119,116,117,121,,,,,,96.4,
Sao Tome and Principe,,2.25,1.92,,,,,13.7,10.9,,12.4,19,19.6,19.5,19.5,19.4,,20.5,21.9,,21.5,,,,,,,,,22.9,,26.2,27.1,24.6,28.2,28.4,,38.3,39.2,41.7,36.6,48.9,47.8,44,39,47.4,50.3,,,
Saudi Arabia,,,,,,,,,,4.09,,,,,,,,,,,,,,,,,,,,,,,,,,11.2,,11.3,11.3,11.3,11.5,12.5,14.3,14.4,17.6,21.4,22.2,21,21.2,
Senegal,,,,,,,,,,1.03,1.09,1.46,1.42,1.48,1.47,1.54,1.97,1.96,2.08,2.13,2.16,2.26,2.26,2.24,2.17,,2.34,2.2,2.31,2.77,2.84,3.49,3.1,3.15,5.5,7.77,9.16,9.32,10.5,11.3,12.7,13.5,14.2,15,15.1,15.4,16.1,16.5,16.5,
Serbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.9,51.4,53.7,55.5,55.6,56.6,56.3,56.8,49.6,49.7,51.3,52.7,55.6,57.3,58.4,59.2,58.2,58.8,61.1,62.3,
Seychelles,,,,47.3,47.9,,54.2,,62.8,53,75.8,98.8,105,87,93.6,97,99.7,94.9,94.7,101,100,97.9,98,96.9,98.8,101,102,102,105,103,100,93.5,97.1,94.2,101,100,99.2,99.2,102,104,107,103,102,96.7,97,94.4,97,96.2,95.4,
Sierra Leone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.86,3.92,,,,,,,,,,6.26,8.04,8.71,,9.27,12.5,12.3,13.9,
Slovak Republic,,,,,,,,,,,,80.7,,,84.4,,86.6,,,93.9,,85.2,75.5,76,75.1,73.1,70.6,75.4,77.7,80.3,81.2,81.1,83.7,89,94.4,96.6,94,93.7,92.8,90.9,90.9,90.2,91.2,91.9,91.6,93.1,93.7,95.2,,
Slovenia,,,,,,,,,,,,52.4,55.1,57.2,58.2,59.2,56.6,58.3,61.4,61.5,62.2,85,54.5,53.6,57.2,59.3,61,63.3,64,75.1,76.8,75.5,73.4,67.4,77.2,78.6,82.3,82,84.9,87,89.3,91.8,94.7,93.3,92,92,92.1,91.7,,
Solomon Islands,0.258,,,,,,,,,,,,,,,,,,,,34.2,37.1,40.7,40,38.6,40.9,41.3,39.6,,,35.3,,40.9,,,,,,,,102,101,93.4,92.4,94.2,93.7,97.4,98.7,84.1,
Somalia,,0.281,0.351,0.521,0.559,,0.447,0.449,0.544,1.57,0.561,0.531,0.431,0.472,0.294,0.338,0.384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,,,,,,,,,,,,,,,,,,,,,,,,,26.5,,31,,24,,,,,,,,,,,,,,,,,25.1,24.3,24.6,,
South Korea,,2.47,2.48,2.52,2.85,3.14,3.61,4.17,4.67,5.31,6.52,7.74,18.6,21.2,26.8,33.5,41.6,46.6,51.8,53.1,55.5,58.5,63.9,72.4,79.3,86.2,86.5,,,,,,,,,,,,,,,,,92.8,92.7,94,96.6,95,,
South Sudan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1,,,,11.3,,,,
Spain,,41.8,38.9,41.1,42.7,43.8,47,48.5,50.7,53.8,58.3,60.1,61.6,62,62.5,63.3,64.8,66.1,68.7,70.7,73.1,75.8,80.4,84.4,88.1,91.2,93.3,95.7,96.7,,,,,,,,,,,,,,,97.4,94,92.3,91.7,92.5,,
Sri Lanka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,89.8,90.6,94.6,94.9,93,91.5,,,,
St. Kitts and Nevis,,,,,,,,,,,,,,,,57.2,76,,70.3,87.8,82.7,80.6,98.5,113,111,108,136,138,,,,,131,,117,119,,113,108,112,118,127,,110,127,117,90.4,,,
St. Lucia,,,,,,,,,,,,,,,,,53.7,61.7,,63,64.6,75.8,74.8,64.7,70.4,68.3,81.5,76.8,79.5,81.2,63.6,64.9,65.5,63.3,66,72,69.5,73,77.6,79.4,72.6,74.3,77.5,76.7,83.3,74,79.9,79.8,73.9,
St. Vincent and the Grenadines,,,,,,,,,,,,,16.5,,,,,38.9,,,,45.5,,,49.8,,,,,,,,,,92.5,,,,,84.4,,,,82.3,72.1,100,107,109,76.1,
Sudan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.4,19.3,22.7,22.3,22.1,24.6,24,27.7,35.6,31.8,35.6,38.2,42.8,43.2,44.8,45.1,46.6,,
Suriname,,78.1,80.1,75.2,81.1,82.8,72.5,89.3,97.7,97.5,93.8,91.8,,,,105,105,96.9,93.9,95,82.1,82.4,85.3,89,99.5,,,,,68.2,,73.9,79.7,,,80.3,76.6,77.2,82.9,84,74.4,75.5,83.4,88.5,87.8,87.3,89.7,90.4,86.2,
Sweden,,,,30.2,,34.3,44.9,49.4,48.8,49.3,50.4,53.6,57.2,60.4,63.5,57.3,60,61,61.6,62.3,63.9,64.7,67.2,64.5,64.5,66.6,71.2,71.7,72.2,75.8,73.7,73.6,75.4,82.2,90.8,94.1,94.4,98.4,97.1,94.7,95.2,94.9,94.8,95,95.6,93.9,94.1,96.3,,
Switzerland,,,,,,,,68.3,70.2,72.2,74.6,77.1,78.9,82.1,83.2,85.2,87.5,90,92.2,91.3,90.5,90.9,90.4,92.8,94.6,96.9,97.4,,95.1,92.7,92.4,91.9,92.9,94.1,94.8,98.4,100,100,100,102,99,99.9,99.4,103,105,105,105,104,,
Syria,,3.95,3.97,4.16,3.84,4.27,4.18,4.38,3.73,3.67,3.44,3.44,3.72,4.31,4.82,5.38,5.42,6.04,6.28,6.16,6.82,6.63,6.75,7.04,6.99,6.97,7.08,7.49,7.72,8.22,8.63,8.9,9.01,9.57,9.82,9.94,10.1,9.33,9.47,9.03,8.98,10.4,10.4,5.55,,,,,,
Tajikistan,,,,,,,,,,,,13.1,,,,,,,,,,22.2,20.1,15.9,15.4,14.6,10.4,9.6,8.43,7.82,7.27,7.58,8.27,8.61,9.15,9.13,9.24,9.13,9.07,8.87,8.58,9.07,9.43,9.79,9.99,10.2,10.5,9.91,,
Tanzania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.6,27.5,27.9,31.8,34.4,33.2,33.1,35.8,35.5,33.4,33.2,33.1,47.2,45,41.4,
Thailand,,3.88,3.82,4.19,4.44,4.94,5.56,6.27,6.78,7.25,8.35,9.7,10.1,11.2,12.9,14.7,18.9,28.7,33.7,40.8,42.1,44.7,47.2,52.4,61.7,67.8,61.6,65.8,,,,,,,,,,,,,,,,,71.3,68,72,73.6,79,
Timor-Leste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.63,,,11.6,,,,,,,,13.9,17.4,20.5,21.4,23.4,22.8,
Togo,,4.48,2.8,3.13,3.11,2.61,2.74,2.16,2.35,2.61,2.37,2.75,3.08,3.09,2.93,2.85,2.91,2.84,2.93,2.66,2.73,2.89,,,2.64,2.51,2.54,2.54,2.51,2.63,2.15,2.34,2.6,2.66,3.04,,3.81,4.17,4.66,7.13,7.27,9.12,10.7,13.7,15,17.6,,21.3,22.8,
Tonga,,,,,,7.06,,,,,,,,,,,,,,,,,,,,,,,20,28.2,,,,,21.5,,,,,,,,36.8,,41.3,45.8,,,,
Trinidad and Tobago,,,,,,,,,,,,,,,,,,,,,8.29,,,,,,,,,,60.2,62.7,,78.8,85.6,87.7,,83,,,,,,,,,,,,
Tunisia,,,,,,,,,,,,,,,,,,,6.33,,6.86,,9.1,,,,11,,13,14.1,15.9,17.1,20.3,,,,,,,,,,,41.3,42.8,43.7,44.6,,,
Turkey,,0.206,0.269,0.278,0.264,0.224,,,0.207,0.213,,0.19,0.222,0.225,0.237,3.18,4.51,3.95,3.89,3.97,4.2,4.51,5.03,5.2,5.53,5.76,,6.84,7.15,6.8,6.53,6.68,7.38,8.07,8.94,10.9,13.8,16.2,17.9,20.8,25.5,29,30.2,27.7,27,29.1,30.2,32.7,,
Turkmenistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,,,,,
Tuvalu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,,,110,,,105,89.4,99,,,,,,,,96.1,96.4,88.4,,83.3,
Uganda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.8,12.5,,14.2,,9.62,11.3,11.1,11.9,13.7,14.4,,
Ukraine,,40.5,45.3,50.1,55.2,65.7,69.6,72.8,77.3,74.2,76.6,59.3,60.5,61.7,63.3,63.3,63.7,63.9,65.1,65.6,66.8,65.7,64.6,58.6,56.9,,,,51.2,51.3,52,51.3,53,75.8,78.6,82.7,87.2,92.3,97,100,99.1,100,101,83.9,,,,,,
United Arab Emirates,,,,21.7,25.5,21.5,32.4,31,30.6,25.9,32.3,36.8,47.7,54.4,49.9,49.8,50.7,51.4,54.2,57.4,57.7,54.5,55.2,57.2,60.3,60.7,60.2,57.2,58.7,61.2,60.2,59.9,66.2,73.5,78.2,80.7,80.3,85.8,,85.4,85.3,85.1,80.8,81.5,88.5,80.6,78.7,78,,
United Kingdom,,,,,,,34.2,,,,,,,45.2,48.7,50.1,49,48.2,47.9,47.7,50.5,51.9,52.7,,,,,,75.7,77,79.9,81.3,82.3,77,59.4,71,72,72.9,79.8,79.8,81.8,84.9,84,79.3,87.3,101,110,106,,
United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.5,,,,,70.1,70.1,70.9,71.5,72.5,72,71.9,72.9,,
Uruguay,,,,,25.6,26.3,26.9,26.2,25.5,26,25.3,26.4,29.5,32.3,32.6,33.2,34.3,37.4,39.8,42.7,42.6,42.5,42.3,40.8,41.7,41.7,45,51.3,56.1,59.6,63.5,64.8,66.9,65.8,67.7,87.2,95.2,81.2,87.1,90.4,90.7,89.1,91.1,92.3,92.5,94,94.2,93.4,,
Uzbekistan,,,,,,,,,,,,50.5,,,,,53.6,,,56,56.8,56.9,54.8,48.2,45.3,41,36.4,28.7,25.9,23.7,23.8,25,26.6,27.2,26.6,26.7,26.9,27.3,27.1,26,25.6,25,24.5,24.1,24,25.2,25.1,26.8,27.9,
Vanuatu,4.01,3.96,5.51,5.2,6.23,,10.9,12.5,12.4,,10.7,9.6,,,,,,,,,,,36.2,,,,,,78.5,77.1,,79.6,,,,114,119,97,100,93.9,93.6,,,90.9,,90.2,,,,
Venezuela,,4.59,6.43,7.56,8,12.9,18.8,23.6,27,26.7,27.7,33.3,35.6,37.5,38.3,39,39.5,37.4,37.2,37,37.3,40.8,42.5,42.3,42.3,43.3,41.9,44.5,45.9,44.8,48.5,50.4,51.9,52.9,54.4,57.8,59.7,61.6,69.1,77.1,73.5,74.2,73,76.1,73.7,76.1,70.9,69.5,,
Vietnam,,,,,,,,20.4,24.3,25.6,34,34,32.4,31,,33.7,34.7,33.3,36.3,34.6,31.7,28.8,27.7,27.8,30.1,33.3,34.9,37.9,39.5,40.4,40.8,42.3,45.3,49.6,54.3,59.8,65.7,68,68.3,69.4,71.3,74.6,78.9,82.4,82,84,87.8,96.5,100,
Yemen,,,,,,,,,,,,,,,,,,,,,,0.731,0.713,,0.759,,0.66,,,0.675,,0.577,,0.8,0.835,0.971,,,1.21,,1.26,1.45,,1.36,,,1.59,,,
Zambia,,,,,,,,,,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.47,6.89,7.57,,,
Zimbabwe,,,,,,,,,,,,,,,,,,,,,,,,,,35,,,60.5,,66.9,,61.4,67.8,,,,,,,,,45.8,47,,,,,,
