country,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Norway,7.14,6.88,6.68,6.4,6.09,6.48,6.47,6.68,6.04,5.79,5.66,5.9,5.97,5.92,5.9,6.42,5.85,5.71,5.86,5.55,5.18,5.16,5.14,5.3,5.31,5.15,4.74,4.9,4.91
Oman,11.4,11.2,11.1,10.9,10.7,10.6,10.3,10.1,9.98,9.74,8.49,7.5,6.66,5.83,5.09,4.39,3.79,3.25,2.8,2.43,2.49,2.47,2.48,2.51,2.52,2.52,2.57,2.6,2.63
Pakistan,65.6,65.3,65.3,65.1,64.9,64.9,62.5,63.9,63.9,63.6,63.6,59.3,59.3,61.2,61.2,60.4,60.6,61.9,61.8,62.1,61.5,60.2,58.9,59.1,59.2,60,57.8,55.6,55.5
Palestine,34.7,33.5,32.9,32.1,31.7,31.4,30.7,30.1,29.7,29.7,34,37.7,40,38.2,36.8,36.9,36.6,31,27.2,26,27,26.7,25.7,25.9,25,24.1,23,23.2,23.1
Panama,34.1,32.5,30.7,28.6,29.5,29.7,30.9,29.9,30.3,30.5,30.8,31.6,32,30.7,31.8,30.5,27.7,27.2,32.2,30.9,29,29.2,29.8,29.9,30.7,32.2,32.5,34.3,34.2
Papua New Guinea,81.7,81.4,81,80.8,80.9,80.7,80.8,80.9,80.8,80.8,80.8,80.8,80.7,80.6,80.4,80.3,80,80,79.8,79.5,79.4,79.3,79.1,78.7,78.4,78.3,78.2,78.1,77.9
Paraguay,52.2,52.2,52.3,52.3,52.4,52.4,52.5,52.5,52.6,52.6,52.6,52.6,50.4,51.7,48.1,47.9,45.6,42.7,44.9,42.1,41.4,42.1,38.2,37.2,38.8,39.1,38.6,37.7,37.5
Peru,58.9,58.4,58,57.7,57.3,56.9,56.5,56,55.5,55.1,54.6,54.2,56.5,55.1,54.7,52.9,51.4,51.2,51,51.2,51.5,50.1,49.9,50.6,50.1,50.5,51.2,50.8,50.4
Philippines,45.6,45.7,45.6,45.4,45.3,45.1,44.9,44.9,45.6,44.5,45.6,45.7,45.1,43.2,45.2,44.9,44,43.8,42.9,42,41.4,39.6,38.6,39.3,37.9,35.4,34.1,32.9,32.7
Poland,26.5,26.6,27.4,27.1,26,25.9,25,23.4,23,23.5,24.3,24.4,23.2,22.5,21.8,20.4,19.4,18.9,18.6,18.7,18.6,18.2,17.6,17.2,17.3,16.8,16.4,16.2,16.1
Portugal,19.6,19.5,19.6,20.9,21.4,21.9,22.3,22.2,21,19.8,21.6,21.3,21,19.7,20,19.3,19.2,18.8,18.6,18,16.4,17,16.7,14.5,13.6,13,12.2,11.8,11.8
Qatar,0.727,0.718,0.74,0.752,0.764,0.772,0.733,0.683,0.643,0.596,0.56,0.521,0.49,0.445,0.404,0.349,0.31,0.277,0.254,0.228,0.209,0.2,0.193,0.155,0.145,0.139,0.142,0.143,0.144
Romania,26.8,32.9,34.3,33.8,37,35.8,39.2,40.9,43.3,45,44.9,38.4,38.2,33,33.7,32.3,32.3,31.2,31.4,33.8,32,32.1,31.6,30.9,27.9,25.6,25.3,24.2,23.7
Russia,0.776,0.761,1.1,1.59,2.02,2.23,2.93,2.94,10.7,9.96,8,7.68,7.31,7.4,7.68,7.44,7.23,7.22,7.32,5.5,5.81,5.7,5.96,5.85,5.91,6.2,5.27,5.37,5.35
Rwanda,93.8,93.7,93.7,94,93.8,93.8,93.1,92.4,91.6,90.7,89.8,88.6,87.5,86.3,85,83.5,82,80.4,78.7,76.9,75.1,73.1,71.2,69.2,69,68.8,68.6,68.3,68
Samoa,32.7,32.6,32.5,32.5,32.3,32.1,32.1,32,31.9,31.7,31.5,31.4,31.3,31.2,31.1,31.1,31,30.9,31,31,30.9,30.9,30.6,30.4,30.2,30,30.1,30.1,30
Sao Tome and Principe,52.2,52.1,52,51.9,51.8,51.7,51.6,51.4,51.3,51.2,51,50.8,50.5,50.5,51.5,51.1,50.9,50.6,50.4,50.1,49.9,49.7,49.4,49.1,48.9,48.7,48.5,48.3,48.1
Saudi Arabia,6.01,6,5.99,5.94,5.89,5.79,5.72,5.62,5.65,5.52,5.5,5.52,5.32,5.17,5.07,5,4.95,4.84,4.85,4.46,4.04,3.71,3.42,3.03,2.95,2.96,2.99,3,3.02
Senegal,87,86.3,85.5,84.7,83.8,82.9,81.9,80.9,79.8,78.7,77.6,76.9,76.1,75.3,74.4,73.7,72.8,72,71.2,70.4,69.6,68.6,67.8,66.7,65.7,65.5,65.2,64.9,64.6
Serbia,34.5,35,35.5,35.6,35.3,34.9,34.6,34.2,34,33.7,33.2,32.7,32.2,31.7,31.2,30.5,30,29.5,28.6,28.8,26.2,26.5,28.7,28.1,26.4,28,27.3,24.7,24.3
Sierra Leone,88.1,88.3,88.2,88.2,88.3,88.3,88.3,88.2,88.2,88.1,88.2,87.9,87.8,87.7,87.6,87.5,87.4,87.3,87.2,87.1,87,86.7,86.3,86.2,86.6,86.4,86.3,86.2,86.1
Singapore,8.11,7.68,7.65,7.87,6.55,9.05,8.21,9.3,9.52,9.79,10.2,9.94,9.71,10.1,10.1,10,10.3,9.98,9.84,9.18,9.59,9.28,8.66,9.29,8.27,8.81,9.8,9.67,9.67
Slovak Republic,4.74,4.7,4.64,4.58,4.51,4.45,4.39,4.33,5.26,5.38,5.83,6.14,6.84,8.71,9.46,9.55,9.78,10.6,12.2,12.4,12.5,12.5,12.5,12.2,12,12.2,12.1,11.9,11.8
Slovenia,12.6,12.5,12.3,14.2,13.3,13.4,15.6,15.7,14.8,12.4,13.3,12.7,10.8,12.2,11.9,12.6,12.6,11,12.8,13.5,13.2,12.8,13.6,15.1,12.9,10.5,10.8,11.4,11.2
Solomon Islands,69.6,69.2,69.1,68.8,68.5,68.5,68.6,68.6,68.6,69.2,69.4,69.4,69.2,69,68.8,68.6,68.3,68,68,67.7,67.2,67,66.8,66.6,66.5,66.3,66.1,65.8,65.7
Somalia,88.2,88.3,88.3,88.4,88.3,88.3,88.3,88.3,88.3,88.3,88.3,88.2,88.2,88.1,88.1,88,88.2,88,87.9,87.8,87.7,87.7,87.6,87.6,87.5,87.4,87.4,87.3,87.2
South Africa,11.1,11.1,11,11,10.9,10.9,10.9,10.8,10.8,10.7,10.8,11,10.8,10.6,11.4,11.3,10.3,10.2,10.1,10.3,10.1,10.1,9.53,8.83,9.43,9.59,9.92,10.3,10.3
South Korea,30.3,30.1,30.8,29.8,29.4,29,29.1,31.3,30.9,30,29.5,28.7,27.6,26.5,26.3,25.8,25.2,24.8,23.5,22.5,22,22,21.4,20.7,19.8,19.5,19.4,19.2,19
South Sudan,86.4,85.8,85.4,84.9,84.3,83.9,83.6,83.2,83,82.6,82.2,82,81.7,81.6,81.5,81.4,81.4,81.5,82,82,82.4,83.6,83.1,83.2,83.9,84.6,85,85.1,84.9
Spain,21.4,20.9,21.4,21.1,20.2,19.5,18.4,17.5,15.4,14.5,14.5,13.7,12.8,12.7,12.9,12.3,12.1,11.9,11.2,11.2,11.2,12.1,12.8,12.5,12.3,12,11.4,11,11
Sri Lanka,35.4,38.3,37.9,37,37.7,36.8,38.3,42.5,40.5,41.4,39.1,39.3,39.5,37.6,37.6,41.3,40.7,41,39.8,41.8,42.1,40.7,41.3,40.8,40.8,39.4,39.3,39.1,39
St. Lucia,23.8,23.4,23.7,25.7,25.6,29,26.4,26.8,26.1,28.8,29.2,29.3,29.1,28.9,29.2,28.9,29.2,29,29.4,29.6,29.3,29.5,29.7,29.7,29.8,29.6,29.5,29.6,29.6
St. Vincent and the Grenadines,20.2,20,20,20.3,20,20.2,20.1,20,20.1,20.2,20.2,20.1,19.9,19.8,19.9,19.6,19.6,19.8,19.9,20,20.1,20.1,20,20.1,20,20,20,19.9,19.9
Sudan,65,64.3,63.8,63.6,63,62.3,61.3,60.8,60.4,59.7,59,58.3,57.5,57.1,56.3,55.4,54.4,53.7,53.3,52.9,52.2,51.2,50.7,50.5,50.2,49.9,49.7,50,50.4
Suriname,15.7,15.7,15.7,14.5,13.3,16.8,17.6,16.9,16.6,16.4,16.1,15.8,15.5,15.2,14.9,14.6,14.3,14,13.7,13.4,13.1,12.8,12.6,12.4,12.3,12.3,12.3,12.2,12.2
Sweden,8.69,8.66,8.61,8.51,8.38,8.11,7.58,7.37,7.37,7.15,6.97,6.95,6.63,6.85,6.87,6.79,6.69,6.64,6.93,7.03,6.75,6.68,6.78,6.72,6.68,6.35,6.25,6.07,6.06
Switzerland,11.2,11.2,11.2,11.1,11,10.9,11.2,10.9,10.9,10.8,10.4,10.4,10.9,9.81,9.61,9.66,10.1,9.7,9.44,9.35,9.39,9.09,9.24,9.28,9.05,9.06,9.04,9.01,8.94
Syria,43.4,42.8,42.6,42.4,42.2,42.2,42.5,42.2,42.6,42.6,42.4,40.6,39.4,37.7,36.2,34.9,37.8,31,34.2,32.6,32.9,32.9,32.8,32.8,32.7,32.7,32.6,32.5,32.4
Tajikistan,43.7,44.9,45.3,45.6,45.7,45.6,45.7,45.9,46.1,46.2,46.2,46.2,46.2,46,45.9,45.7,45.5,45.2,45,44.8,44.5,44.2,43.8,43.5,43.2,42.8,42.5,42.1,41.8
Tanzania,89.9,89.8,89.8,89.8,89.7,89.6,89.6,89.5,89.4,89.3,89.2,89.1,89,88.8,88.7,88.6,88,87.4,86.9,86.3,85.6,85.1,84.5,83.9,83.7,83.5,83.2,82.9,82.7
Thailand,67.2,66.4,63.7,63.4,61.4,59.8,60.1,60.9,58.8,57.1,56.7,56.7,56.1,53,53.1,53.2,53.3,54.1,52.5,52.7,55.4,56,52.8,49.7,48.7,48.1,47.9,48.8,48.5
Timor-Leste,79.4,79,78.5,78,77.5,76.8,76.4,76.2,77.7,77,76.5,76.6,76.5,74.4,72.7,70.5,70.1,69.4,69.7,69.7,68.6,67.8,68.1,69.5,67.9,67.5,68,67.9,67.7
Togo,88.2,88.2,88.4,88.2,88.1,88,87.9,87.9,87.9,87.9,87.9,87.9,87.8,87.8,87.8,87.7,87.1,86.5,85.8,85.1,84.3,83.5,82.7,81.8,81.6,81.4,81.3,81.1,80.9
Tonga,57.2,57.1,56.8,56.5,56.2,56.1,56,55.8,55.5,55.2,55,54.7,54.5,54.5,54.4,54.3,54.5,54.3,54.1,53.8,53.6,53.4,53.4,53.1,52.8,52.6,52.4,52.4,52.2
Trinidad and Tobago,19.9,20.5,21.3,21.2,20.9,19.5,18.8,17.8,18.5,17.7,17.6,16.9,16.5,15.9,15.7,15.2,15.4,15.4,16.1,16.5,17.3,15.9,16.2,16.8,16.7,18.2,18.1,18.1,18.1
Tunisia,27.8,27.4,27,26.7,26.6,26.5,26.4,26.3,26.2,26.1,26,25.9,25.8,25.7,25.6,26.3,24.9,23.9,23.9,24.7,22.9,21.6,20.7,20.6,20.5,20.3,20.2,20.1,20
Turkey,49,48,46.7,46.5,45.3,44.2,43,42.3,42.1,41,41,39.9,38.9,37.6,36.5,35.4,33.8,33.1,34.3,33.8,33.1,32.1,31.3,29.4,28.4,27.9,28.2,27.6,27
Turkmenistan,29.4,29.3,29.2,29.2,29.1,29,28.9,28.8,28.7,28.5,28.4,28.3,28.1,28,27.8,27.6,27.5,27.3,27.1,26.9,26.7,26.5,26.3,26.1,26,25.8,25.6,25.4,25.2
Uganda,87.2,87.1,86.9,86.7,86.5,86.3,86.2,86,85.9,85.7,85.6,85.4,85.2,84.5,83.7,82.8,81.9,80.9,79.9,78.8,77.5,76.2,76.1,75.9,75.8,75.7,75.5,75.4,75.2
Ukraine,17.6,17.6,17.7,17.7,17.8,17.8,17.8,17.8,17.8,17.8,17.8,17.7,17.7,17.6,17.6,17.6,17.5,17.5,17.5,17.9,18.2,17.7,18.1,14.6,14.7,14.5,14.8,14.9,14.9
United Arab Emirates,1.47,1.48,1.51,1.51,1.52,1.52,1.52,1.55,1.56,1.55,1.57,1.58,1.57,1.56,1.57,1.41,1.27,1.16,1.01,0.875,0.742,0.633,0.538,0.459,0.393,0.339,0.715,0.953,0.932
United Kingdom,9.7,9.67,9.66,10.1,10.1,9.91,9.73,9.37,9.42,9.08,9.04,9.27,9.81,10,10.1,10.3,10.5,10.5,10.8,11.3,11.7,12.1,12.1,12.7,12.5,13,13,13.1,13
United States,4.91,4.77,4.86,4.83,4.72,4.7,4.63,4.47,4.34,4.32,4.29,4.24,4.38,4.4,4.37,4.34,4.26,4.16,4.2,4.2,4.08,4.06,3.98,3.9,3.92,3.89,3.82,3.86,3.84
Uruguay,24.1,23.8,23.6,23.3,23.3,23.1,22.7,22.5,23.4,23.2,24.8,26.2,26.3,26,24.7,25,25.1,24.6,24.4,23.7,22.9,22.4,22.5,22.4,23.1,23.7,24,24.4,24.3
Uzbekistan,49.6,49.6,49.6,49.5,49.4,49.2,49,48.8,48.6,48.4,48.1,47.9,47.6,47.3,46.9,46.6,46.2,45.8,45.4,45,44.6,44.3,43.9,43.5,43.2,42.9,42.6,42.3,42
Vanuatu,73.2,73.1,73.1,72.8,72.8,72.7,72.5,72.3,72.3,72,72.1,72.3,72.1,72,71.8,71.6,71.4,71.2,71.1,71,71,70.9,70.9,70.8,70.9,70.8,70.6,70.5,70.4
Venezuela,31.5,31.5,31.6,31.8,32.2,33.8,31.1,34.6,35.6,36.9,34.3,34.4,35.3,33.1,31.6,30.8,29.8,30.8,31.4,33.2,32.6,31.9,32.2,32.7,33.3,34.1,34.7,35.3,35.6
Vietnam,83.9,83.6,83.4,83.1,82.7,82.4,81.3,78.7,81.4,80.9,78.4,78.9,77.5,73.9,71.7,69.5,67,64.4,61.6,62.7,62.4,62.5,62.6,62.2,57.8,55.9,55.1,54.6,54.1
Yemen,44,43.7,43.5,43.2,43,42.7,42.5,42.2,42,41.7,41.6,41.4,41.3,41.2,41.1,41.1,41.1,41.1,41.2,41.1,42,42,42.1,42.4,43.7,44.5,45,45.4,45.6
Zambia,81.7,81.8,81.6,81.8,81.8,81.6,81.5,81.5,81.4,81.3,81.5,81.7,81.7,81.8,81.8,81.8,81.8,81.7,81,80.4,79.8,79.2,79,78.8,78.7,78.5,78.4,78.2,78.1
Zimbabwe,63.5,63.9,63.9,63.6,62.6,61.3,60.3,60.2,60.3,60.8,61.1,61.9,62.8,63.3,63.9,64.3,64.8,65.6,65.7,65.6,65.6,65.5,65.4,65.3,65.2,65.1,64.8,64.6,64.7
