country,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Niger,,,,7.68,7,7.6,7.31,7.29,6.82,5.08,5.09,6.41,6.41,7.93,7.61,9.12,,9.5,,11.1,,,19.5,,,,,,,,,,,,14.9,14.9,10.2,,12.9,12.1,11.3,,12.3,,,15.1,14.8,15.3,14.7,
Nigeria,,,,,,,,,,,,14,12.3,,,,14.8,,,17.1,,,,,,,,,,13.3,,,,,34.8,,,,,,24.6,22.6,,,,,,,,
North Korea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.59,,,,,,9.03,,,,
North Macedonia,,,,,,,,,,,,,,,,,,,,16.4,14.4,12.5,12.3,11.6,11.8,12.1,11.9,12.5,,13.2,13.3,14.7,16.3,17.3,17.8,16.9,16.9,21,18.7,16.9,17.8,,17.3,17.7,18.1,17.7,,14.9,,
Norway,,9.78,,9.69,,,10,10.9,10.9,10.8,10.3,10.2,8.64,8.77,8.95,10.9,10.6,11.7,11.3,12,14.2,15,,,,,,13.6,13.2,13.3,13.1,12.3,,,,,,,,,,,10.1,10.5,10.3,9.93,9.42,8.56,,
Oman,,,,,,,,10,5.25,4.33,3,2.25,2,4.14,8.27,14.2,6.43,6.78,8.76,7.54,8.3,6.82,8.17,8.01,7.84,8.92,9.08,10.5,12.3,,,,,,16.2,16.2,20,15.7,,16.5,16.8,18.5,,15.9,16.2,16.2,16.2,,,
Pakistan,,33.4,,,,,24,,,,,,,,,,34.3,34.1,,,,,41.4,,,,,,,,,,,,,,,,,,,,,,,,,33.1,33,
Palau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.9,10.9,10.5,,,,,,,,,,,8.22,,,,,,
Palestine,,,,,,,,,,,,,,,,,,,,,,,,,,,20.2,20.3,21.5,20.5,21,22,22,26.1,28.1,30.5,28.4,30.6,35.7,33.4,27.2,27,27.1,26.2,25.5,26.1,28.9,26.8,27.9,
Panama,20,27.1,27.4,32.4,24.3,17.3,21.4,23,14.1,,15.1,14.6,,12.8,16,13.9,17.4,16.8,15.5,15.5,16,16.6,16.9,16.9,14.9,16.2,16.3,,16.2,14.4,14.8,14.1,13.9,12.5,11.7,11,11.3,10.9,9.97,10,9.2,9.94,10.1,,9.91,10.6,11.5,,,
Papua New Guinea,,,,,,,,,,,7.9,,,,,,7.09,,,,,,,,,,,,9.32,9.32,,,,,,,,,,,,,,,,,,,,
Paraguay,8.55,8.13,7.46,7.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peru,11.8,12.5,12.4,13.9,16.2,16.9,16.5,17.3,,15.8,19.4,17.3,17.1,17.3,16.9,17.3,17.9,18,17.7,17.4,16.2,16.6,16.3,14.4,13.9,13.6,14.3,14.5,,,,,14.8,,,,,,,,,,,,,,,19.3,,
Philippines,,22.5,25,24.9,24.5,23.3,24.2,,,29.5,29.5,29.2,30,29.8,31.7,28.2,24.6,,,22.6,28.4,,,,,28,,,21,23.6,,25.9,24.9,22.1,21.3,21.3,,,,,,,,,,,,23.7,,
Poland,,,,,,,,,,,,,,,,,,,,,,,,9.95,11.4,12.7,14.8,16,15.2,17.4,18.3,19.9,19.8,19.7,19.4,22.3,21.8,21.7,21.6,21.2,20.9,20.3,19.8,18.5,17.6,17.1,,,,
Portugal,,17.5,15.4,14.2,14.2,13.6,10.1,10.6,10.3,8.77,8.52,8.62,8.35,7.87,8.08,10,8.3,10.1,,,11.8,12.9,,11.3,11.8,,,,,,,,11.1,11.1,10.9,10.4,9.81,10.2,10.7,10.5,10.6,10.4,10.5,10.5,10.8,10.4,10.5,10.5,,
Qatar,,,,,,,11.3,7.71,,,7.76,8.02,,,,12.3,12.4,11.7,11.8,11.8,14.3,,11.7,12,11.5,12.2,12.8,13.2,13.3,13.6,,13.1,13.2,12,22.5,14.6,,8.41,9.75,9.57,8.64,9.36,10.9,11.7,12.7,12.9,12.6,13.6,14,
Romania,,11.3,10.3,9.94,9.88,11,11.7,12.8,13.4,13.4,13.3,13.2,13.3,13,13,12.6,12.3,12.6,13,13.5,14.1,13.8,12.4,13,13.1,12.5,14.9,15.1,14.8,15.7,16.8,19.1,20.3,21.7,22.8,23.9,26.5,30.3,33.1,34.3,32.1,29.3,24.9,22.4,20.5,19.5,19.9,20,,
Russia,,,,,,,,,,,,,,,,,,,,,,,11.7,,12.7,11.8,,,,,12.1,13.1,13.8,14.7,14.3,14.4,14,13.8,13.7,13.9,,,14.4,11,,10.5,10.3,9.86,,
Rwanda,,5.95,,6.53,7.87,6.91,6.33,5.2,5.32,5.56,5.53,5.18,,,5.59,,6,4.59,4.35,,5.25,,,,,,,,,13.8,7.86,9.77,12.8,15.1,14.5,15.3,,,,18.7,22.2,28.5,,25.8,23.2,23.9,32.5,23.4,24.7,
Samoa,4.75,,,,,6.22,,10.1,8.02,,,8.15,,,,,,,,,,,,,,,,,8.37,11,7.83,,,,,,,,,,,,,,,,,,,
San Marino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1,
Sao Tome and Principe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.06,,,,5.77,8.03,,,,
Saudi Arabia,,12.2,9.71,10.1,10.2,10.9,12.4,11,11.1,10.1,9.73,8.33,8.78,9.18,9.04,9.8,10.4,9.94,,11,11.9,11.6,14,13,14,,16.8,17.3,17.8,18.9,19.9,20.9,20.3,22.5,22.9,22.5,22.8,20.7,20,19.2,18.2,18.9,20.3,21,20.3,19.8,20.3,20,19,
Senegal,,,,,,,,,10.5,,12.8,12.6,12.9,,15,14.9,15.7,,,,,,30.6,,,,,,,,,,,,,,,,,,,26,24.8,25.3,26,25.8,33.4,20.2,27.9,
Serbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.1,,16.1,15.3,15.4,15.4,23.4,23.2,22.5,22.6,22.8,22.1,
Seychelles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.95,1.56,,8.54,14.4,19.4,21.2,17.5,
Sierra Leone,,,,6.01,5.51,5.11,5.68,,,,,8.02,,,6.28,6.29,,,7.9,7.8,6.89,7.9,,,,,,,,,7.93,7.65,7.55,,,,,,,,,,,,,,,,,
Singapore,11.9,9.47,10.1,9.98,10.4,15.6,13.7,13.8,15.1,10.9,10.2,10.4,10.1,11.2,,,,,,,,,,,13.6,12.2,13.8,,,,,,,,,,,12.9,13.1,13.8,14.1,13.7,13.5,,,,14.3,13.3,,
Slovak Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.4,11.1,11.7,11.6,12.5,13,14.3,15.1,16,18.7,18.7,17.6,17.3,17.2,16.3,15.5,14.4,13.5,12.8,,
Slovenia,,,,,,,,,,,,10.6,9.98,10.1,10.8,10.3,11.1,11.5,11.5,,13.1,13.1,14.7,14.1,13.3,13.4,13.4,13.7,,32.2,33.6,32.5,31.8,32.6,25.2,25.1,21.9,20.7,19.4,18.3,16.5,14.9,14.2,13.6,12.7,12,11.3,,,
Somalia,,16.6,18.8,,,12.2,6.3,,,,,,,,,,,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,,,,,,,,,,,,,,,,,,,24.4,25.8,26.3,27.9,29.1,26.1,22.8,,,,,,,,,,,,,,,,,,,,,,,,,
South Korea,,19.3,19.6,19.1,19.7,20.8,20.8,24.2,25,26.3,28.1,30.6,34.1,37.3,39.9,41.6,42.4,41.9,27,26.1,23.5,23.2,22.7,23.1,22.8,22.1,21.5,20.8,20.8,20.7,20.8,20.7,19.6,18.7,18.3,16.8,16.6,15.9,15.4,14.9,14.7,14.6,14.6,14.7,14.8,14.5,14.6,14.3,,
Spain,,,12.8,14.1,14.6,15.9,18.2,17,20.5,16.8,16.7,16.3,16.3,16.4,17.2,18,19.7,19.9,19.9,19.8,19.7,18.6,18.5,17.9,18.2,18.6,18,,,16.6,17.1,15.4,13.7,13.5,13.1,12.5,12.2,12.3,12.2,11.9,12.1,12.7,12.6,13,12.9,12.5,12,12,,
Sri Lanka,8.29,8.07,,7.41,7.83,7.71,,,,9.08,,9.51,13.9,18.8,,17.7,16.5,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,31,29.8,
St. Kitts and Nevis,,,,,,,,,,6.3,5,,,,6.7,6.56,7.85,9.5,5.24,,,,5.92,7.73,,,,,,,,,,,,,,,,,,,,,,7.64,,,,
St. Lucia,,,,,,,,,,5.41,,,5.03,5.79,4.47,4.55,,,6.27,,,,,,,,17.6,,,,,,,,13.2,12.6,7.9,4.87,13.9,12.8,9.26,10.9,6.95,9.84,9.96,10.2,10.1,10.6,7.71,
St. Vincent and the Grenadines,,,,,,,,,,7.54,6.32,,,,,,21,23.4,,,7.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sudan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.8,46.4,46,49.8,,,,
Suriname,,,,,,,,,,,,,,,,7.81,,7.03,9.59,8.46,8.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sweden,,,,,,,,,,,,,,,,,,,,,,,,8.89,8.81,8.15,,8.22,,11.6,11.6,11.6,11.3,11.4,11.3,11.3,11.6,11.3,11.1,11.7,15.6,15,14,13.4,12.9,12.6,12.4,12.3,,
Switzerland,,,,,,,,,,,,13,,,,,,,,,,18.6,,,,,18.9,,,19.4,19,14.8,9.06,9.11,7.47,5.86,6.3,6.72,6.64,6.27,6.24,6.21,5.84,,8.87,,8.71,8.73,,
Syria,,35.8,42.3,,,,52.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,47.7,48.7,63.9,64.4,,,,
Tajikistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.9,12.4,12.6,13.6,14.6,14.9,14.2,16.7,16.7,16.7,14.8,14.5,15,14.6,14.7,17.6,17.4,16.7,,
Tanzania,,,7.6,8.33,7.91,4.94,4.96,4.58,4.62,3.77,,,4.8,3.97,4.45,3.92,3.65,4.56,,4.36,,,,,,7.74,8.63,9.78,,9.14,,10,,13.8,17.1,18.8,,,,,18.9,,34.4,,,,,,,
Thailand,,12,12.8,11.8,12.1,13.6,14.4,12.5,16.7,12,18.9,,25.8,40,38.8,35.1,33.2,,,,18.2,,,23.4,,29.8,31.8,,,36.2,37.5,30.8,33.6,33.6,,,33.2,,32.1,,,20.4,,,23.5,,24.6,,,
Timor-Leste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.6,,,,,,,14,,,,,,,,,,
Togo,,18.5,15.2,10.1,9.43,8.7,8.71,,14.1,13.9,12.5,16,12.6,10.8,13.5,,,17.3,18.9,,,22.6,25.8,21.1,23.8,26.9,26.3,,36.8,,,,,,,,61.7,69.2,,,,27.1,26.8,19,16.2,18,19.5,19.5,21.3,
Tonga,,,,,,,,,8.86,6.65,,10.8,,,,,,,,,,,,,,,,,,5.13,5.11,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,,5.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.2,14.3,16,21.9,12.7,9.74,,,,,,,,,,,,,,,
Tunisia,,,17.6,12.3,10.6,10.4,14.4,7.49,7.72,7.93,8.27,7.9,8.07,8.3,8.06,8.31,8.01,7.9,11.7,14,14.8,15.1,15.4,16.4,17,17.3,17.4,18.3,18.9,18.8,19.2,20.1,19.9,21,20.6,19.6,20.1,19,19.2,18.4,17.4,16.8,15.9,,,,,,,
Turkey,,18.4,15.2,15.5,15.7,19.2,21,21,19.3,16.4,13.2,11.4,10.9,12.9,16.4,19,20.5,20.7,19.8,21,21.4,21.8,23.1,24,26.9,26.6,,28.5,25,24.4,,23.7,23.5,25.2,25,25.7,27.6,27.5,25.6,29.1,33.5,34.2,36.6,38.1,38.4,40.7,,47.4,,
Turkmenistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.44,,,,,
Uganda,8.8,8.03,9.16,,9.3,8.87,7.56,,,,,11.5,11.4,,,,,,9.56,11.4,11.3,10.5,9.23,12.3,13.6,16.8,13.3,,,18.3,16.6,15.4,22.9,24.9,21.2,,23.6,,30.1,31.5,22.6,24.5,,,,,,,,
Ukraine,,,,,,,,,,,,,,,,,,,,,,,13.8,,12,,,,,13.1,12.4,12.4,12.7,12.9,13.2,13.9,14.3,14.3,14.2,14,13.1,12.8,12.1,11.3,11,10.5,10.4,10.4,10.3,
United Arab Emirates,,,,,,,,,9.27,13.4,13.8,11.1,12.9,,19.3,16.8,17.5,19,16.8,16,13.7,12.1,9.62,,,,,,,,,,,,,,,,,18.6,,19.1,18.4,17.7,17.5,17.8,17,18.4,,
United Kingdom,,,,,,,,,,,,,,12.3,12.6,12.7,13,13.2,12.2,13.1,14.1,14.6,15.5,16.6,17.1,22.1,20.4,21,,22.6,21.5,21.4,22.8,22.6,20.1,18.7,18.6,18.2,17.4,17.5,17.7,17.8,17.9,16.4,15.5,15.7,15.8,15.6,,
United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5,12.4,,12,,
Uruguay,,,,,11.4,14,,12.1,,10.5,9.44,9.75,,13.1,,,,,,,,,,,,,8.04,,7.39,7.81,8.01,8.59,8.13,8.43,8.14,9.31,7.89,8,7.4,8.65,8,6.79,6.47,7.51,6.89,7.6,7.21,7.24,,
Uzbekistan,,,,,,,,,,,,,,,,,,,,,,14.8,13.6,,,,,,,17,18,20.1,19.9,19.5,19.3,13.3,12.2,12.4,12.5,12.6,12.5,12.1,11.4,11.4,11.2,10.7,10.7,11.7,11.9,
Vanuatu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.2,25,24.9,,,,,,,,,,,,,,,,,
Venezuela,,12.4,13.5,13.2,14.1,13.5,13.5,,12.3,12,11.1,10.9,11.6,12.1,13.1,12.7,14.4,13.6,12.9,13.3,13,11.9,12.6,,,,,,,,12.5,,,,12.8,,,,17.2,12.9,,,,,,,,,,
Vietnam,,,,,,,8.33,9.55,9.1,9,8.15,6.65,,,,,6.51,,,6.54,6.95,,4.93,6.51,7.41,9.36,13.1,21.7,,28.9,24.2,23.3,21.8,21.5,,28.4,29.4,29.7,29.5,29,29,29.9,26.9,25.7,29.4,27.1,24.6,,,
Yemen,,,,,,,,,,,,,,,,,,,,,,,29.5,,,,,,,33.2,,,,,,29.2,29.4,32.2,,,,,,,,,,,,
Zambia,6.54,,,,15.4,,,,,10.2,,,,,,,10.8,13.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zimbabwe,,,,,,,,,,,,,,,,,,,,,21.4,20.1,20,,,,,,,,,,,,,,,,,,23.2,17.2,,17,,17.9,,,,
